Day,Timepoint,dateTime,solarPV
3,64,2014-01-03 15:00:00,0.4894865823
3,65,2014-01-03 16:00:00,0.28950729907
3,66,2014-01-03 17:00:00,0.0379735335814
3,67,2014-01-03 18:00:00,0.0
3,68,2014-01-03 19:00:00,0.0
3,69,2014-01-03 20:00:00,0.0
3,70,2014-01-03 21:00:00,0.0
3,71,2014-01-03 22:00:00,0.0
3,72,2014-01-03 23:00:00,0.0
4,73,2014-01-04 00:00:00,0.0
4,74,2014-01-04 01:00:00,0.0
4,75,2014-01-04 02:00:00,0.0
4,76,2014-01-04 03:00:00,0.0
4,77,2014-01-04 04:00:00,0.0
4,78,2014-01-04 05:00:00,0.0
4,79,2014-01-04 06:00:00,0.0
4,80,2014-01-04 07:00:00,0.0314867739682
4,81,2014-01-04 08:00:00,0.217095904175
4,82,2014-01-04 09:00:00,0.403295995186
4,83,2014-01-04 10:00:00,0.55024118514
4,84,2014-01-04 11:00:00,0.636709624293
4,85,2014-01-04 12:00:00,0.681408288369
4,86,2014-01-04 13:00:00,0.660181058367
4,87,2014-01-04 14:00:00,0.591431876467
4,88,2014-01-04 15:00:00,0.461022803263
4,89,2014-01-04 16:00:00,0.272506841024
4,90,2014-01-04 17:00:00,0.0378201323082
4,91,2014-01-04 18:00:00,0.0
4,92,2014-01-04 19:00:00,0.0
4,93,2014-01-04 20:00:00,0.0
4,94,2014-01-04 21:00:00,0.0
4,95,2014-01-04 22:00:00,0.0
4,96,2014-01-04 23:00:00,0.0
5,97,2014-01-05 00:00:00,0.0
5,98,2014-01-05 01:00:00,0.0
5,99,2014-01-05 02:00:00,0.0
5,100,2014-01-05 03:00:00,0.0
5,101,2014-01-05 04:00:00,0.0
5,102,2014-01-05 05:00:00,0.0
5,103,2014-01-05 06:00:00,0.0
5,104,2014-01-05 07:00:00,0.0307808049383
5,105,2014-01-05 08:00:00,0.215877878135
5,106,2014-01-05 09:00:00,0.400584635013
5,107,2014-01-05 10:00:00,0.555685562345
5,108,2014-01-05 11:00:00,0.657026818512
5,109,2014-01-05 12:00:00,0.707098030596
5,110,2014-01-05 13:00:00,0.698306969701
5,111,2014-01-05 14:00:00,0.629313061985
5,112,2014-01-05 15:00:00,0.497085327464
5,113,2014-01-05 16:00:00,0.296632332719
5,114,2014-01-05 17:00:00,0.0401834931059
5,115,2014-01-05 18:00:00,0.0
5,116,2014-01-05 19:00:00,0.0
5,117,2014-01-05 20:00:00,0.0
5,118,2014-01-05 21:00:00,0.0
5,119,2014-01-05 22:00:00,0.0
5,120,2014-01-05 23:00:00,0.0
6,121,2014-01-06 00:00:00,0.0
6,122,2014-01-06 01:00:00,0.0
6,123,2014-01-06 02:00:00,0.0
6,124,2014-01-06 03:00:00,0.0
6,125,2014-01-06 04:00:00,0.0
6,126,2014-01-06 05:00:00,0.0
6,127,2014-01-06 06:00:00,0.0
6,128,2014-01-06 07:00:00,0.0302459646088
6,129,2014-01-06 08:00:00,0.217229387958
6,130,2014-01-06 09:00:00,0.402261273653
6,131,2014-01-06 10:00:00,0.55188371184
6,132,2014-01-06 11:00:00,0.651092485633
6,133,2014-01-06 12:00:00,0.700683733169
6,134,2014-01-06 13:00:00,0.695877534985
6,135,2014-01-06 14:00:00,0.639191693335
6,136,2014-01-06 15:00:00,0.515506547867
6,137,2014-01-06 16:00:00,0.312135725463
6,138,2014-01-06 17:00:00,0.0447353013078
6,139,2014-01-06 18:00:00,0.0
6,140,2014-01-06 19:00:00,0.0
6,141,2014-01-06 20:00:00,0.0
6,142,2014-01-06 21:00:00,0.0
6,143,2014-01-06 22:00:00,0.0
6,144,2014-01-06 23:00:00,0.0
7,145,2014-01-07 00:00:00,0.0
7,146,2014-01-07 01:00:00,0.0
7,147,2014-01-07 02:00:00,0.0
7,148,2014-01-07 03:00:00,0.0
7,149,2014-01-07 04:00:00,0.0
7,150,2014-01-07 05:00:00,0.0
7,151,2014-01-07 06:00:00,0.0
7,152,2014-01-07 07:00:00,0.0306295156677
7,153,2014-01-07 08:00:00,0.218913683092
7,154,2014-01-07 09:00:00,0.413632828492
7,155,2014-01-07 10:00:00,0.572215133115
7,156,2014-01-07 11:00:00,0.676074326963
7,157,2014-01-07 12:00:00,0.722971488138
7,158,2014-01-07 13:00:00,0.713409948574
7,159,2014-01-07 14:00:00,0.649839244479
7,160,2014-01-07 15:00:00,0.520023002762
7,161,2014-01-07 16:00:00,0.315215859451
7,162,2014-01-07 17:00:00,0.0479826870185
7,163,2014-01-07 18:00:00,0.0
7,164,2014-01-07 19:00:00,0.0
7,165,2014-01-07 20:00:00,0.0
7,166,2014-01-07 21:00:00,0.0
7,167,2014-01-07 22:00:00,0.0
7,168,2014-01-07 23:00:00,0.0
8,169,2014-01-08 00:00:00,0.0
8,170,2014-01-08 01:00:00,0.0
8,171,2014-01-08 02:00:00,0.0
8,172,2014-01-08 03:00:00,0.0
8,173,2014-01-08 04:00:00,0.0
8,174,2014-01-08 05:00:00,0.0
8,175,2014-01-08 06:00:00,0.0
8,176,2014-01-08 07:00:00,0.0298876419831
8,177,2014-01-08 08:00:00,0.216069693099
8,178,2014-01-08 09:00:00,0.408129185063
8,179,2014-01-08 10:00:00,0.568252562058
8,180,2014-01-08 11:00:00,0.669916366721
8,181,2014-01-08 12:00:00,0.721184701814
8,182,2014-01-08 13:00:00,0.707780017667
8,183,2014-01-08 14:00:00,0.643575717735
8,184,2014-01-08 15:00:00,0.513910526927
8,185,2014-01-08 16:00:00,0.311489714976
8,186,2014-01-08 17:00:00,0.0474244805343
8,187,2014-01-08 18:00:00,0.0
8,188,2014-01-08 19:00:00,0.0
8,189,2014-01-08 20:00:00,0.0
8,190,2014-01-08 21:00:00,0.0
8,191,2014-01-08 22:00:00,0.0
8,192,2014-01-08 23:00:00,0.0
9,193,2014-01-09 00:00:00,0.0
9,194,2014-01-09 01:00:00,0.0
9,195,2014-01-09 02:00:00,0.0
9,196,2014-01-09 03:00:00,0.0
9,197,2014-01-09 04:00:00,0.0
9,198,2014-01-09 05:00:00,0.0
9,199,2014-01-09 06:00:00,0.0
9,200,2014-01-09 07:00:00,0.0294047755421
9,201,2014-01-09 08:00:00,0.218297871057
9,202,2014-01-09 09:00:00,0.414292513851
9,203,2014-01-09 10:00:00,0.573461660576
9,204,2014-01-09 11:00:00,0.674542958011
9,205,2014-01-09 12:00:00,0.726297668495
9,206,2014-01-09 13:00:00,0.713984367088
9,207,2014-01-09 14:00:00,0.649652198998
9,208,2014-01-09 15:00:00,0.517244772149
9,209,2014-01-09 16:00:00,0.320932932046
9,210,2014-01-09 17:00:00,0.0542577760964
9,211,2014-01-09 18:00:00,0.0
9,212,2014-01-09 19:00:00,0.0
9,213,2014-01-09 20:00:00,0.0
9,214,2014-01-09 21:00:00,0.0
9,215,2014-01-09 22:00:00,0.0
9,216,2014-01-09 23:00:00,0.0
10,217,2014-01-10 00:00:00,0.0
10,218,2014-01-10 01:00:00,0.0
10,219,2014-01-10 02:00:00,0.0
10,220,2014-01-10 03:00:00,0.0
10,221,2014-01-10 04:00:00,0.0
10,222,2014-01-10 05:00:00,0.0
10,223,2014-01-10 06:00:00,0.0
10,224,2014-01-10 07:00:00,0.0288224836256
10,225,2014-01-10 08:00:00,0.212174810898
10,226,2014-01-10 09:00:00,0.397266624677
10,227,2014-01-10 10:00:00,0.554629128493
10,228,2014-01-10 11:00:00,0.663991260076
10,229,2014-01-10 12:00:00,0.720507482457
10,230,2014-01-10 13:00:00,0.716812074626
10,231,2014-01-10 14:00:00,0.647572934332
10,232,2014-01-10 15:00:00,0.524157922918
10,233,2014-01-10 16:00:00,0.321849197291
10,234,2014-01-10 17:00:00,0.0551845733131
10,235,2014-01-10 18:00:00,0.0
10,236,2014-01-10 19:00:00,0.0
10,237,2014-01-10 20:00:00,0.0
10,238,2014-01-10 21:00:00,0.0
10,239,2014-01-10 22:00:00,0.0
10,240,2014-01-10 23:00:00,0.0
11,241,2014-01-11 00:00:00,0.0
11,242,2014-01-11 01:00:00,0.0
11,243,2014-01-11 02:00:00,0.0
11,244,2014-01-11 03:00:00,0.0
11,245,2014-01-11 04:00:00,0.0
11,246,2014-01-11 05:00:00,0.0
11,247,2014-01-11 06:00:00,0.0
11,248,2014-01-11 07:00:00,0.0276240795627
11,249,2014-01-11 08:00:00,0.206248536692
11,250,2014-01-11 09:00:00,0.38482781064
11,251,2014-01-11 10:00:00,0.543095261145
11,252,2014-01-11 11:00:00,0.642416861977
11,253,2014-01-11 12:00:00,0.701650172855
11,254,2014-01-11 13:00:00,0.692832764905
11,255,2014-01-11 14:00:00,0.631206037407
11,256,2014-01-11 15:00:00,0.510587579556
11,257,2014-01-11 16:00:00,0.316371357739
11,258,2014-01-11 17:00:00,0.0562226362387
11,259,2014-01-11 18:00:00,0.0
11,260,2014-01-11 19:00:00,0.0
11,261,2014-01-11 20:00:00,0.0
11,262,2014-01-11 21:00:00,0.0
11,263,2014-01-11 22:00:00,0.0
11,264,2014-01-11 23:00:00,0.0
12,265,2014-01-12 00:00:00,0.0
12,266,2014-01-12 01:00:00,0.0
12,267,2014-01-12 02:00:00,0.0
12,268,2014-01-12 03:00:00,0.0
12,269,2014-01-12 04:00:00,0.0
12,270,2014-01-12 05:00:00,0.0
12,271,2014-01-12 06:00:00,0.0
12,272,2014-01-12 07:00:00,0.0284043413213
12,273,2014-01-12 08:00:00,0.213713372993
12,274,2014-01-12 09:00:00,0.405998338301
12,275,2014-01-12 10:00:00,0.567878856656
12,276,2014-01-12 11:00:00,0.674952698047
12,277,2014-01-12 12:00:00,0.723915435673
12,278,2014-01-12 13:00:00,0.71731290107
12,279,2014-01-12 14:00:00,0.650836388596
12,280,2014-01-12 15:00:00,0.522509985748
12,281,2014-01-12 16:00:00,0.322912031764
12,282,2014-01-12 17:00:00,0.0554016359154
12,283,2014-01-12 18:00:00,0.0
12,284,2014-01-12 19:00:00,0.0
12,285,2014-01-12 20:00:00,0.0
12,286,2014-01-12 21:00:00,0.0
12,287,2014-01-12 22:00:00,0.0
12,288,2014-01-12 23:00:00,0.0
13,289,2014-01-13 00:00:00,0.0
13,290,2014-01-13 01:00:00,0.0
13,291,2014-01-13 02:00:00,0.0
13,292,2014-01-13 03:00:00,0.0
13,293,2014-01-13 04:00:00,0.0
13,294,2014-01-13 05:00:00,0.0
13,295,2014-01-13 06:00:00,0.0
13,296,2014-01-13 07:00:00,0.0277959027336
13,297,2014-01-13 08:00:00,0.209112145493
13,298,2014-01-13 09:00:00,0.392963485975
13,299,2014-01-13 10:00:00,0.544497411142
13,300,2014-01-13 11:00:00,0.659508374078
13,301,2014-01-13 12:00:00,0.705318705739
13,302,2014-01-13 13:00:00,0.690411167427
13,303,2014-01-13 14:00:00,0.620383770776
13,304,2014-01-13 15:00:00,0.49959242115
13,305,2014-01-13 16:00:00,0.307469485988
13,306,2014-01-13 17:00:00,0.0589475643315
13,307,2014-01-13 18:00:00,0.0
13,308,2014-01-13 19:00:00,0.0
13,309,2014-01-13 20:00:00,0.0
13,310,2014-01-13 21:00:00,0.0
13,311,2014-01-13 22:00:00,0.0
13,312,2014-01-13 23:00:00,0.0
14,313,2014-01-14 00:00:00,0.0
14,314,2014-01-14 01:00:00,0.0
14,315,2014-01-14 02:00:00,0.0
14,316,2014-01-14 03:00:00,0.0
14,317,2014-01-14 04:00:00,0.0
14,318,2014-01-14 05:00:00,0.0
14,319,2014-01-14 06:00:00,0.0
14,320,2014-01-14 07:00:00,0.0273327068899
14,321,2014-01-14 08:00:00,0.210256800635
14,322,2014-01-14 09:00:00,0.403645038165
14,323,2014-01-14 10:00:00,0.560584975954
14,324,2014-01-14 11:00:00,0.663039714244
14,325,2014-01-14 12:00:00,0.707369472065
14,326,2014-01-14 13:00:00,0.69698500152
14,327,2014-01-14 14:00:00,0.619596855001
14,328,2014-01-14 15:00:00,0.510610461829
14,329,2014-01-14 16:00:00,0.317146833902
14,330,2014-01-14 17:00:00,0.0623477397904
14,331,2014-01-14 18:00:00,0.0
14,332,2014-01-14 19:00:00,0.0
14,333,2014-01-14 20:00:00,0.0
14,334,2014-01-14 21:00:00,0.0
14,335,2014-01-14 22:00:00,0.0
14,336,2014-01-14 23:00:00,0.0
15,337,2014-01-15 00:00:00,0.0
15,338,2014-01-15 01:00:00,0.0
15,339,2014-01-15 02:00:00,0.0
15,340,2014-01-15 03:00:00,0.0
15,341,2014-01-15 04:00:00,0.0
15,342,2014-01-15 05:00:00,0.0
15,343,2014-01-15 06:00:00,0.0
15,344,2014-01-15 07:00:00,0.0267625874845
15,345,2014-01-15 08:00:00,0.207377244855
15,346,2014-01-15 09:00:00,0.394371481117
15,347,2014-01-15 10:00:00,0.552731629812
15,348,2014-01-15 11:00:00,0.660187234296
15,349,2014-01-15 12:00:00,0.710756919144
15,350,2014-01-15 13:00:00,0.701250404399
15,351,2014-01-15 14:00:00,0.638230980015
15,352,2014-01-15 15:00:00,0.517304604862
15,353,2014-01-15 16:00:00,0.324125638468
15,354,2014-01-15 17:00:00,0.0684964600499
15,355,2014-01-15 18:00:00,0.0
15,356,2014-01-15 19:00:00,0.0
15,357,2014-01-15 20:00:00,0.0
15,358,2014-01-15 21:00:00,0.0
15,359,2014-01-15 22:00:00,0.0
15,360,2014-01-15 23:00:00,0.0
16,361,2014-01-16 00:00:00,0.0
16,362,2014-01-16 01:00:00,0.0
16,363,2014-01-16 02:00:00,0.0
16,364,2014-01-16 03:00:00,0.0
16,365,2014-01-16 04:00:00,0.0
16,366,2014-01-16 05:00:00,0.0
16,367,2014-01-16 06:00:00,0.0
16,368,2014-01-16 07:00:00,0.0267774339239
16,369,2014-01-16 08:00:00,0.203918935686
16,370,2014-01-16 09:00:00,0.387134755322
16,371,2014-01-16 10:00:00,0.547290454022
16,372,2014-01-16 11:00:00,0.657015092595
16,373,2014-01-16 12:00:00,0.707158969517
16,374,2014-01-16 13:00:00,0.691998804288
16,375,2014-01-16 14:00:00,0.625624601055
16,376,2014-01-16 15:00:00,0.504361991163
16,377,2014-01-16 16:00:00,0.323452912094
16,378,2014-01-16 17:00:00,0.0693854863266
16,379,2014-01-16 18:00:00,0.0
16,380,2014-01-16 19:00:00,0.0
16,381,2014-01-16 20:00:00,0.0
16,382,2014-01-16 21:00:00,0.0
16,383,2014-01-16 22:00:00,0.0
16,384,2014-01-16 23:00:00,0.0
17,385,2014-01-17 00:00:00,0.0
17,386,2014-01-17 01:00:00,0.0
17,387,2014-01-17 02:00:00,0.0
17,388,2014-01-17 03:00:00,0.0
17,389,2014-01-17 04:00:00,0.0
17,390,2014-01-17 05:00:00,0.0
17,391,2014-01-17 06:00:00,0.0
17,392,2014-01-17 07:00:00,0.026516975309
17,393,2014-01-17 08:00:00,0.202857856029
17,394,2014-01-17 09:00:00,0.387466768354
17,395,2014-01-17 10:00:00,0.547784686859
17,396,2014-01-17 11:00:00,0.659138628857
17,397,2014-01-17 12:00:00,0.708329009025
17,398,2014-01-17 13:00:00,0.6636187326
17,399,2014-01-17 14:00:00,0.612989050078
17,400,2014-01-17 15:00:00,0.488726183391
17,401,2014-01-17 16:00:00,0.308136161472
17,402,2014-01-17 17:00:00,0.0674982533137
17,403,2014-01-17 18:00:00,0.0
17,404,2014-01-17 19:00:00,0.0
17,405,2014-01-17 20:00:00,0.0
17,406,2014-01-17 21:00:00,0.0
17,407,2014-01-17 22:00:00,0.0
17,408,2014-01-17 23:00:00,0.0
18,409,2014-01-18 00:00:00,0.0
18,410,2014-01-18 01:00:00,0.0
18,411,2014-01-18 02:00:00,0.0
18,412,2014-01-18 03:00:00,0.0
18,413,2014-01-18 04:00:00,0.0
18,414,2014-01-18 05:00:00,0.0
18,415,2014-01-18 06:00:00,0.0
18,416,2014-01-18 07:00:00,0.0263292497642
18,417,2014-01-18 08:00:00,0.205836786478
18,418,2014-01-18 09:00:00,0.387657703268
18,419,2014-01-18 10:00:00,0.538097485211
18,420,2014-01-18 11:00:00,0.647923378049
18,421,2014-01-18 12:00:00,0.708743285059
18,422,2014-01-18 13:00:00,0.70746360447
18,423,2014-01-18 14:00:00,0.641265695152
18,424,2014-01-18 15:00:00,0.527079322405
18,425,2014-01-18 16:00:00,0.335841907736
18,426,2014-01-18 17:00:00,0.0787649668562
18,427,2014-01-18 18:00:00,0.0
18,428,2014-01-18 19:00:00,0.0
18,429,2014-01-18 20:00:00,0.0
18,430,2014-01-18 21:00:00,0.0
18,431,2014-01-18 22:00:00,0.0
18,432,2014-01-18 23:00:00,0.0
19,433,2014-01-19 00:00:00,0.0
19,434,2014-01-19 01:00:00,0.0
19,435,2014-01-19 02:00:00,0.0
19,436,2014-01-19 03:00:00,0.0
19,437,2014-01-19 04:00:00,0.0
19,438,2014-01-19 05:00:00,0.0
19,439,2014-01-19 06:00:00,0.0
19,440,2014-01-19 07:00:00,0.0262135736979
19,441,2014-01-19 08:00:00,0.204891612448
19,442,2014-01-19 09:00:00,0.393262994908
19,443,2014-01-19 10:00:00,0.551996152204
19,444,2014-01-19 11:00:00,0.653460750654
19,445,2014-01-19 12:00:00,0.712350444159
19,446,2014-01-19 13:00:00,0.705954473493
19,447,2014-01-19 14:00:00,0.638269894863
19,448,2014-01-19 15:00:00,0.521057137693
19,449,2014-01-19 16:00:00,0.343693240236
19,450,2014-01-19 17:00:00,0.0799399591854
19,451,2014-01-19 18:00:00,0.0
19,452,2014-01-19 19:00:00,0.0
19,453,2014-01-19 20:00:00,0.0
19,454,2014-01-19 21:00:00,0.0
19,455,2014-01-19 22:00:00,0.0
19,456,2014-01-19 23:00:00,0.0
20,457,2014-01-20 00:00:00,0.0
20,458,2014-01-20 01:00:00,0.0
20,459,2014-01-20 02:00:00,0.0
20,460,2014-01-20 03:00:00,0.0
20,461,2014-01-20 04:00:00,0.0
20,462,2014-01-20 05:00:00,0.0
20,463,2014-01-20 06:00:00,0.0
20,464,2014-01-20 07:00:00,0.0267676362188
20,465,2014-01-20 08:00:00,0.208417942176
20,466,2014-01-20 09:00:00,0.394912375925
20,467,2014-01-20 10:00:00,0.553627084486
20,468,2014-01-20 11:00:00,0.668898240315
20,469,2014-01-20 12:00:00,0.718555213066
20,470,2014-01-20 13:00:00,0.697737157749
20,471,2014-01-20 14:00:00,0.613753848268
20,472,2014-01-20 15:00:00,0.508944611759
20,473,2014-01-20 16:00:00,0.313434700059
20,474,2014-01-20 17:00:00,0.0716345390677
20,475,2014-01-20 18:00:00,0.0
20,476,2014-01-20 19:00:00,0.0
20,477,2014-01-20 20:00:00,0.0
20,478,2014-01-20 21:00:00,0.0
20,479,2014-01-20 22:00:00,0.0
20,480,2014-01-20 23:00:00,0.0
21,481,2014-01-21 00:00:00,0.0
21,482,2014-01-21 01:00:00,0.0
21,483,2014-01-21 02:00:00,0.0
21,484,2014-01-21 03:00:00,0.0
21,485,2014-01-21 04:00:00,0.0
21,486,2014-01-21 05:00:00,0.0
21,487,2014-01-21 06:00:00,0.0
21,488,2014-01-21 07:00:00,0.0261495839135
21,489,2014-01-21 08:00:00,0.185396744822
21,490,2014-01-21 09:00:00,0.356614492928
21,491,2014-01-21 10:00:00,0.488627185661
21,492,2014-01-21 11:00:00,0.58037215407
21,493,2014-01-21 12:00:00,0.624318462981
21,494,2014-01-21 13:00:00,0.604405675998
21,495,2014-01-21 14:00:00,0.555131889301
21,496,2014-01-21 15:00:00,0.452162321664
21,497,2014-01-21 16:00:00,0.284529919602
21,498,2014-01-21 17:00:00,0.0736832922811
21,499,2014-01-21 18:00:00,0.0
21,500,2014-01-21 19:00:00,0.0
21,501,2014-01-21 20:00:00,0.0
21,502,2014-01-21 21:00:00,0.0
21,503,2014-01-21 22:00:00,0.0
21,504,2014-01-21 23:00:00,0.0
22,505,2014-01-22 00:00:00,0.0
22,506,2014-01-22 01:00:00,0.0
22,507,2014-01-22 02:00:00,0.0
22,508,2014-01-22 03:00:00,0.0
22,509,2014-01-22 04:00:00,0.0
22,510,2014-01-22 05:00:00,0.0
22,511,2014-01-22 06:00:00,0.0
22,512,2014-01-22 07:00:00,0.0264407611022
22,513,2014-01-22 08:00:00,0.192385379329
22,514,2014-01-22 09:00:00,0.36826651308
22,515,2014-01-22 10:00:00,0.526604042639
22,516,2014-01-22 11:00:00,0.629509325181
22,517,2014-01-22 12:00:00,0.658311214451
22,518,2014-01-22 13:00:00,0.639798216671
22,519,2014-01-22 14:00:00,0.591159516447
22,520,2014-01-22 15:00:00,0.486497858519
22,521,2014-01-22 16:00:00,0.318809853964
22,522,2014-01-22 17:00:00,0.0865480994961
22,523,2014-01-22 18:00:00,0.0
22,524,2014-01-22 19:00:00,0.0
22,525,2014-01-22 20:00:00,0.0
22,526,2014-01-22 21:00:00,0.0
22,527,2014-01-22 22:00:00,0.0
22,528,2014-01-22 23:00:00,0.0
23,529,2014-01-23 00:00:00,0.0
23,530,2014-01-23 01:00:00,0.0
23,531,2014-01-23 02:00:00,0.0
23,532,2014-01-23 03:00:00,0.0
23,533,2014-01-23 04:00:00,0.0
23,534,2014-01-23 05:00:00,0.0
23,535,2014-01-23 06:00:00,0.0
23,536,2014-01-23 07:00:00,0.0258172224184
23,537,2014-01-23 08:00:00,0.191933195208
23,538,2014-01-23 09:00:00,0.362681327729
23,539,2014-01-23 10:00:00,0.50768381703
23,540,2014-01-23 11:00:00,0.60558293092
23,541,2014-01-23 12:00:00,0.657789975609
23,542,2014-01-23 13:00:00,0.646496557782
23,543,2014-01-23 14:00:00,0.572846781351
23,544,2014-01-23 15:00:00,0.47332661544
23,545,2014-01-23 16:00:00,0.299685052345
23,546,2014-01-23 17:00:00,0.0795701894646
23,547,2014-01-23 18:00:00,0.0
23,548,2014-01-23 19:00:00,0.0
23,549,2014-01-23 20:00:00,0.0
23,550,2014-01-23 21:00:00,0.0
23,551,2014-01-23 22:00:00,0.0
23,552,2014-01-23 23:00:00,0.0
24,553,2014-01-24 00:00:00,0.0
24,554,2014-01-24 01:00:00,0.0
24,555,2014-01-24 02:00:00,0.0
24,556,2014-01-24 03:00:00,0.0
24,557,2014-01-24 04:00:00,0.0
24,558,2014-01-24 05:00:00,0.0
24,559,2014-01-24 06:00:00,0.0
24,560,2014-01-24 07:00:00,0.0259239513894
24,561,2014-01-24 08:00:00,0.188151696026
24,562,2014-01-24 09:00:00,0.353936708309
24,563,2014-01-24 10:00:00,0.510690528268
24,564,2014-01-24 11:00:00,0.615730168696
24,565,2014-01-24 12:00:00,0.668023899763
24,566,2014-01-24 13:00:00,0.66299715137
24,567,2014-01-24 14:00:00,0.599429852098
24,568,2014-01-24 15:00:00,0.49041341688
24,569,2014-01-24 16:00:00,0.322990987025
24,570,2014-01-24 17:00:00,0.0923625873752
24,571,2014-01-24 18:00:00,0.0
24,572,2014-01-24 19:00:00,0.0
24,573,2014-01-24 20:00:00,0.0
24,574,2014-01-24 21:00:00,0.0
24,575,2014-01-24 22:00:00,0.0
24,576,2014-01-24 23:00:00,0.0
25,577,2014-01-25 00:00:00,0.0
25,578,2014-01-25 01:00:00,0.0
25,579,2014-01-25 02:00:00,0.0
25,580,2014-01-25 03:00:00,0.0
25,581,2014-01-25 04:00:00,0.0
25,582,2014-01-25 05:00:00,0.0
25,583,2014-01-25 06:00:00,0.0
25,584,2014-01-25 07:00:00,0.0249869066551
25,585,2014-01-25 08:00:00,0.198389481204
25,586,2014-01-25 09:00:00,0.385094883226
25,587,2014-01-25 10:00:00,0.545353862743
25,588,2014-01-25 11:00:00,0.643755724508
25,589,2014-01-25 12:00:00,0.696310954641
25,590,2014-01-25 13:00:00,0.705575241363
25,591,2014-01-25 14:00:00,0.634531943862
25,592,2014-01-25 15:00:00,0.530517629681
25,593,2014-01-25 16:00:00,0.352223514884
25,594,2014-01-25 17:00:00,0.0900839251908
25,595,2014-01-25 18:00:00,0.0
25,596,2014-01-25 19:00:00,0.0
25,597,2014-01-25 20:00:00,0.0
25,598,2014-01-25 21:00:00,0.0
25,599,2014-01-25 22:00:00,0.0
25,600,2014-01-25 23:00:00,0.0
26,601,2014-01-26 00:00:00,0.0
26,602,2014-01-26 01:00:00,0.0
26,603,2014-01-26 02:00:00,0.0
26,604,2014-01-26 03:00:00,0.0
26,605,2014-01-26 04:00:00,0.0
26,606,2014-01-26 05:00:00,0.0
26,607,2014-01-26 06:00:00,0.0
26,608,2014-01-26 07:00:00,0.0271994498178
26,609,2014-01-26 08:00:00,0.205795590878
26,610,2014-01-26 09:00:00,0.397498696904
26,611,2014-01-26 10:00:00,0.561269071992
26,612,2014-01-26 11:00:00,0.670044012483
26,613,2014-01-26 12:00:00,0.716384310966
26,614,2014-01-26 13:00:00,0.706943178566
26,615,2014-01-26 14:00:00,0.635913503274
26,616,2014-01-26 15:00:00,0.524619745701
26,617,2014-01-26 16:00:00,0.353676503859
26,618,2014-01-26 17:00:00,0.0980488843338
26,619,2014-01-26 18:00:00,0.0
26,620,2014-01-26 19:00:00,0.0
26,621,2014-01-26 20:00:00,0.0
