Day,Timepoint,dateTime,solarPV,wind
5,110,2014-01-05 13:00:00,0.718292010213,0.0355659895195
5,111,2014-01-05 14:00:00,0.651843927261,0.028552362066
5,112,2014-01-05 15:00:00,0.520890208415,0.0296680609124
5,113,2014-01-05 16:00:00,0.319420877443,0.0364897326092
5,114,2014-01-05 17:00:00,0.0492096352719,0.046179958143
5,115,2014-01-05 18:00:00,0.0,0.0672423435475
5,116,2014-01-05 19:00:00,0.0,0.0985304260668
5,117,2014-01-05 20:00:00,0.0,0.121744272589
5,118,2014-01-05 21:00:00,0.0,0.129975216467
5,119,2014-01-05 22:00:00,0.0,0.1328342445
5,120,2014-01-05 23:00:00,0.0,0.131806214447
6,121,2014-01-06 00:00:00,0.0,0.127313682915
6,122,2014-01-06 01:00:00,0.0,0.122084339208
6,123,2014-01-06 02:00:00,0.0,0.123013526043
6,124,2014-01-06 03:00:00,0.0,0.115699749769
6,125,2014-01-06 04:00:00,0.0,0.107933708737
6,126,2014-01-06 05:00:00,0.0,0.103135861576
6,127,2014-01-06 06:00:00,0.0,0.0956994105777
6,128,2014-01-06 07:00:00,0.0334086131864,0.0864016965752
6,129,2014-01-06 08:00:00,0.22124203187,0.0679839776109
6,130,2014-01-06 09:00:00,0.414359660492,0.0576369444623
6,131,2014-01-06 10:00:00,0.568764154183,0.056728779782
6,132,2014-01-06 11:00:00,0.671064505642,0.0637479749523
6,133,2014-01-06 12:00:00,0.717552070662,0.0641621164982
6,134,2014-01-06 13:00:00,0.713309871039,0.0656425462792
6,135,2014-01-06 14:00:00,0.654050622746,0.0681025952711
6,136,2014-01-06 15:00:00,0.529851942782,0.070928938837
6,137,2014-01-06 16:00:00,0.33416904101,0.0716952412147
6,138,2014-01-06 17:00:00,0.0541929043375,0.0788277062778
6,139,2014-01-06 18:00:00,0.0,0.116035292431
6,140,2014-01-06 19:00:00,0.0,0.170424482457
6,141,2014-01-06 20:00:00,0.0,0.211828090485
6,142,2014-01-06 21:00:00,0.0,0.232957041547
6,143,2014-01-06 22:00:00,0.0,0.24556218823
6,144,2014-01-06 23:00:00,0.0,0.248983032772
7,145,2014-01-07 00:00:00,0.0,0.251078456805
7,146,2014-01-07 01:00:00,0.0,0.245962661927
7,147,2014-01-07 02:00:00,0.0,0.242906230393
7,148,2014-01-07 03:00:00,0.0,0.231309227345
7,149,2014-01-07 04:00:00,0.0,0.216909783223
7,150,2014-01-07 05:00:00,0.0,0.202797632883
7,151,2014-01-07 06:00:00,0.0,0.190463335772
7,152,2014-01-07 07:00:00,0.0334701403878,0.174912966922
7,153,2014-01-07 08:00:00,0.218806454615,0.14435174887
7,154,2014-01-07 09:00:00,0.418848437859,0.110907169395
7,155,2014-01-07 10:00:00,0.578523795729,0.105021125048
7,156,2014-01-07 11:00:00,0.683768662501,0.109361317693
7,157,2014-01-07 12:00:00,0.734052143383,0.106669301166
7,158,2014-01-07 13:00:00,0.725714198284,0.100465260114
7,159,2014-01-07 14:00:00,0.664524388131,0.0986988142556
7,160,2014-01-07 15:00:00,0.536901018975,0.102676508451
7,161,2014-01-07 16:00:00,0.335486594794,0.107588936203
7,162,2014-01-07 17:00:00,0.0587792038842,0.107190353071
7,163,2014-01-07 18:00:00,0.0,0.13621162106
7,164,2014-01-07 19:00:00,0.0,0.18788206772
7,165,2014-01-07 20:00:00,0.0,0.222192086723
7,166,2014-01-07 21:00:00,0.0,0.233558240978
7,167,2014-01-07 22:00:00,0.0,0.236307727259
7,168,2014-01-07 23:00:00,0.0,0.229328817803
8,169,2014-01-08 00:00:00,0.0,0.21903126325
8,170,2014-01-08 01:00:00,0.0,0.210676552898
8,171,2014-01-08 02:00:00,0.0,0.201184403711
8,172,2014-01-08 03:00:00,0.0,0.187111840247
8,173,2014-01-08 04:00:00,0.0,0.179558387216
8,174,2014-01-08 05:00:00,0.0,0.178874878755
8,175,2014-01-08 06:00:00,0.0,0.227825660261
8,176,2014-01-08 07:00:00,0.0325014701706,0.248195779223
8,177,2014-01-08 08:00:00,0.213487155863,0.249787013465
8,178,2014-01-08 09:00:00,0.410753711955,0.253234355899
8,179,2014-01-08 10:00:00,0.574975241856,0.297851925152
8,180,2014-01-08 11:00:00,0.680964885508,0.31601408302
8,181,2014-01-08 12:00:00,0.731882493802,0.297204296422
8,182,2014-01-08 13:00:00,0.717203212737,0.275572426276
8,183,2014-01-08 14:00:00,0.654957332995,0.253599304783
8,184,2014-01-08 15:00:00,0.528109980837,0.240433262379
8,185,2014-01-08 16:00:00,0.330956146727,0.23021517351
8,186,2014-01-08 17:00:00,0.0566372552377,0.203758443429
8,187,2014-01-08 18:00:00,0.0,0.21135702006
8,188,2014-01-08 19:00:00,0.0,0.250613054074
8,189,2014-01-08 20:00:00,0.0,0.274605299185
8,190,2014-01-08 21:00:00,0.0,0.273459839198
8,191,2014-01-08 22:00:00,0.0,0.261271604422
8,192,2014-01-08 23:00:00,0.0,0.245515967884
9,193,2014-01-09 00:00:00,0.0,0.230285821227
9,194,2014-01-09 01:00:00,0.0,0.218920416799
9,195,2014-01-09 02:00:00,0.0,0.210732845924
9,196,2014-01-09 03:00:00,0.0,0.206011575113
9,197,2014-01-09 04:00:00,0.0,0.204176223137
9,198,2014-01-09 05:00:00,0.0,0.203700964677
9,199,2014-01-09 06:00:00,0.0,0.205590879078
9,200,2014-01-09 07:00:00,0.0319231315222,0.208857065266
9,201,2014-01-09 08:00:00,0.218154569621,0.202287423479
9,202,2014-01-09 09:00:00,0.41493844383,0.184561902973
9,203,2014-01-09 10:00:00,0.578654819837,0.183396746526
9,204,2014-01-09 11:00:00,0.686696040195,0.211612755116
9,205,2014-01-09 12:00:00,0.733046556702,0.195218282821
9,206,2014-01-09 13:00:00,0.730805257815,0.160564178124
9,207,2014-01-09 14:00:00,0.662388512293,0.137285023655
9,208,2014-01-09 15:00:00,0.535795808312,0.127143902047
9,209,2014-01-09 16:00:00,0.345423450801,0.12447440433
9,210,2014-01-09 17:00:00,0.0658289761825,0.1272894485
9,211,2014-01-09 18:00:00,0.0,0.156894701889
9,212,2014-01-09 19:00:00,0.0,0.214399942707
9,213,2014-01-09 20:00:00,0.0,0.250106462836
9,214,2014-01-09 21:00:00,0.0,0.26473980005
9,215,2014-01-09 22:00:00,0.0,0.263578132798
9,216,2014-01-09 23:00:00,0.0,0.25131779764
10,217,2014-01-10 00:00:00,0.0,0.233749465903
10,218,2014-01-10 01:00:00,0.0,0.212416704817
10,219,2014-01-10 02:00:00,0.0,0.199732734301
10,220,2014-01-10 03:00:00,0.0,0.177059607151
10,221,2014-01-10 04:00:00,0.0,0.1624338062
10,222,2014-01-10 05:00:00,0.0,0.151480085885
10,223,2014-01-10 06:00:00,0.0,0.143589049662
10,224,2014-01-10 07:00:00,0.0315579518718,0.12735951935
10,225,2014-01-10 08:00:00,0.21452089751,0.102417663111
10,226,2014-01-10 09:00:00,0.40708515465,0.084880259246
10,227,2014-01-10 10:00:00,0.564276907626,0.0676231917671
10,228,2014-01-10 11:00:00,0.673288838997,0.0704022002432
10,229,2014-01-10 12:00:00,0.729430715828,0.0780716625356
10,230,2014-01-10 13:00:00,0.727806440568,0.0864072243012
10,231,2014-01-10 14:00:00,0.667873658238,0.0979235619408
10,232,2014-01-10 15:00:00,0.543931786524,0.120375155152
10,233,2014-01-10 16:00:00,0.345496239634,0.145233713589
10,234,2014-01-10 17:00:00,0.0662089570775,0.166205706828
10,235,2014-01-10 18:00:00,0.0,0.194402846768
10,236,2014-01-10 19:00:00,0.0,0.237215893939
10,237,2014-01-10 20:00:00,0.0,0.260902714446
10,238,2014-01-10 21:00:00,0.0,0.262487350209
10,239,2014-01-10 22:00:00,0.0,0.251753088311
10,240,2014-01-10 23:00:00,0.0,0.242040592911
11,241,2014-01-11 00:00:00,0.0,0.229868114503
11,242,2014-01-11 01:00:00,0.0,0.225018607248
11,243,2014-01-11 02:00:00,0.0,0.221622910911
11,244,2014-01-11 03:00:00,0.0,0.214322971448
11,245,2014-01-11 04:00:00,0.0,0.206513637394
11,246,2014-01-11 05:00:00,0.0,0.196827952814
11,247,2014-01-11 06:00:00,0.0,0.190776913497
11,248,2014-01-11 07:00:00,0.0302180176652,0.179366560429
11,249,2014-01-11 08:00:00,0.210761455257,0.157273259637
11,250,2014-01-11 09:00:00,0.400236655453,0.12675809697
11,251,2014-01-11 10:00:00,0.570473683723,0.105188750413
11,252,2014-01-11 11:00:00,0.672956220231,0.14088799222
11,253,2014-01-11 12:00:00,0.729882577765,0.142687237518
11,254,2014-01-11 13:00:00,0.72423705525,0.129723495485
11,255,2014-01-11 14:00:00,0.658232305252,0.117784204331
11,256,2014-01-11 15:00:00,0.535348671762,0.114594231576
11,257,2014-01-11 16:00:00,0.339876299867,0.11078701009
11,258,2014-01-11 17:00:00,0.069216914176,0.115382948788
11,259,2014-01-11 18:00:00,0.0,0.134530911441
11,260,2014-01-11 19:00:00,0.0,0.17835769196
11,261,2014-01-11 20:00:00,0.0,0.210828424894
11,262,2014-01-11 21:00:00,0.0,0.219960975964
11,263,2014-01-11 22:00:00,0.0,0.219842183344
11,264,2014-01-11 23:00:00,0.0,0.216560388754
12,265,2014-01-12 00:00:00,0.0,0.218729064903
12,266,2014-01-12 01:00:00,0.0,0.214385086132
12,267,2014-01-12 02:00:00,0.0,0.209101753868
12,268,2014-01-12 03:00:00,0.0,0.195212410175
12,269,2014-01-12 04:00:00,0.0,0.182477067499
12,270,2014-01-12 05:00:00,0.0,0.169764094668
12,271,2014-01-12 06:00:00,0.0,0.160298178434
12,272,2014-01-12 07:00:00,0.0302260985474,0.147908126173
12,273,2014-01-12 08:00:00,0.212146195228,0.123039433072
12,274,2014-01-12 09:00:00,0.405862500264,0.0799892445589
12,275,2014-01-12 10:00:00,0.571624161967,0.060367253163
12,276,2014-01-12 11:00:00,0.680281582049,0.0587323299907
12,277,2014-01-12 12:00:00,0.729911814926,0.0541121298845
12,278,2014-01-12 13:00:00,0.726683672224,0.0458004496146
12,279,2014-01-12 14:00:00,0.663247470898,0.0450082532052
12,280,2014-01-12 15:00:00,0.538423023791,0.0570583718155
12,281,2014-01-12 16:00:00,0.346638043777,0.0786621644329
12,282,2014-01-12 17:00:00,0.0658585406946,0.104974455805
12,283,2014-01-12 18:00:00,0.0,0.142353642407
12,284,2014-01-12 19:00:00,0.0,0.18888377284
12,285,2014-01-12 20:00:00,0.0,0.220495735709
12,286,2014-01-12 21:00:00,0.0,0.217933141353
12,287,2014-01-12 22:00:00,0.0,0.201028567629
12,288,2014-01-12 23:00:00,0.0,0.179089624259
13,289,2014-01-13 00:00:00,0.0,0.159335260373
13,290,2014-01-13 01:00:00,0.0,0.14243484869
13,291,2014-01-13 02:00:00,0.0,0.12970742119
13,292,2014-01-13 03:00:00,0.0,0.119758922185
13,293,2014-01-13 04:00:00,0.0,0.110523803755
13,294,2014-01-13 05:00:00,0.0,0.107144611613
13,295,2014-01-13 06:00:00,0.0,0.109021551004
13,296,2014-01-13 07:00:00,0.0303343734715,0.105131582589
13,297,2014-01-13 08:00:00,0.209816143783,0.0954503039934
13,298,2014-01-13 09:00:00,0.398220023728,0.0909418121399
13,299,2014-01-13 10:00:00,0.544193303206,0.0867473089163
13,300,2014-01-13 11:00:00,0.665540459261,0.0842963748235
13,301,2014-01-13 12:00:00,0.716870458438,0.0728348285552
13,302,2014-01-13 13:00:00,0.696460703874,0.0625462629307
13,303,2014-01-13 14:00:00,0.63244135216,0.0557271396466
13,304,2014-01-13 15:00:00,0.51523412725,0.0591101399107
13,305,2014-01-13 16:00:00,0.328645164835,0.0661534825153
13,306,2014-01-13 17:00:00,0.0707807125895,0.0770180263846
13,307,2014-01-13 18:00:00,0.0,0.108668161456
13,308,2014-01-13 19:00:00,0.0,0.15065832229
13,309,2014-01-13 20:00:00,0.0,0.179624104069
13,310,2014-01-13 21:00:00,0.0,0.180738204284
13,311,2014-01-13 22:00:00,0.0,0.175722095429
13,312,2014-01-13 23:00:00,0.0,0.174394803352
14,313,2014-01-14 00:00:00,0.0,0.174562033808
14,314,2014-01-14 01:00:00,0.0,0.168834195997
14,315,2014-01-14 02:00:00,0.0,0.166667104482
14,316,2014-01-14 03:00:00,0.0,0.154957167465
14,317,2014-01-14 04:00:00,0.0,0.14397359403
14,318,2014-01-14 05:00:00,0.0,0.130694687639
14,319,2014-01-14 06:00:00,0.0,0.118033087967
14,320,2014-01-14 07:00:00,0.028933215025,0.106413967017
14,321,2014-01-14 08:00:00,0.210348760062,0.0881706808482
14,322,2014-01-14 09:00:00,0.406689039627,0.0702355776474
14,323,2014-01-14 10:00:00,0.568154425757,0.0582360703719
14,324,2014-01-14 11:00:00,0.670874624394,0.0527524352758
14,325,2014-01-14 12:00:00,0.718609624419,0.0480377829395
14,326,2014-01-14 13:00:00,0.704402179119,0.0445686875191
14,327,2014-01-14 14:00:00,0.636535544385,0.0436298789019
14,328,2014-01-14 15:00:00,0.527483041706,0.0499576474366
14,329,2014-01-14 16:00:00,0.343722569446,0.0561468719039
14,330,2014-01-14 17:00:00,0.0755800347152,0.0644851920337
14,331,2014-01-14 18:00:00,0.0,0.0929764381861
14,332,2014-01-14 19:00:00,0.0,0.136462183309
14,333,2014-01-14 20:00:00,0.0,0.163697056038
14,334,2014-01-14 21:00:00,0.0,0.170833244243
14,335,2014-01-14 22:00:00,0.0,0.170418894745
14,336,2014-01-14 23:00:00,0.0,0.173110238427
15,337,2014-01-15 00:00:00,0.0,0.17793072537
15,338,2014-01-15 01:00:00,0.0,0.185000067982
15,339,2014-01-15 02:00:00,0.0,0.189283747651
15,340,2014-01-15 03:00:00,0.0,0.173373210815
15,341,2014-01-15 04:00:00,0.0,0.153617509238
15,342,2014-01-15 05:00:00,0.0,0.140413079681
15,343,2014-01-15 06:00:00,0.0,0.125198239496
15,344,2014-01-15 07:00:00,0.028540579364,0.113465449745
15,345,2014-01-15 08:00:00,0.209953657212,0.0947410954564
15,346,2014-01-15 09:00:00,0.406574083755,0.087728074863
15,347,2014-01-15 10:00:00,0.569662359777,0.0859441100428
15,348,2014-01-15 11:00:00,0.676801681751,0.089154223155
15,349,2014-01-15 12:00:00,0.727003295334,0.0837553755165
15,350,2014-01-15 13:00:00,0.722003463122,0.0721486897009
15,351,2014-01-15 14:00:00,0.661611512595,0.0636838867238
15,352,2014-01-15 15:00:00,0.538685779429,0.0628978189018
15,353,2014-01-15 16:00:00,0.350898121469,0.0648508907451
15,354,2014-01-15 17:00:00,0.0810147539314,0.0679063355063
15,355,2014-01-15 18:00:00,0.0,0.0863189146554
15,356,2014-01-15 19:00:00,0.0,0.122115107116
15,357,2014-01-15 20:00:00,0.0,0.14907137706
15,358,2014-01-15 21:00:00,0.0,0.161683348171
15,359,2014-01-15 22:00:00,0.0,0.170302950469
15,360,2014-01-15 23:00:00,0.0,0.170552712902
16,361,2014-01-16 00:00:00,0.0,0.166214227864
16,362,2014-01-16 01:00:00,0.0,0.155790688349
16,363,2014-01-16 02:00:00,0.0,0.145682595128
16,364,2014-01-16 03:00:00,0.0,0.132489186031
16,365,2014-01-16 04:00:00,0.0,0.127663039393
16,366,2014-01-16 05:00:00,0.0,0.129639492847
16,367,2014-01-16 06:00:00,0.0,0.134067572234
16,368,2014-01-16 07:00:00,0.0289186592827,0.136071548345
16,369,2014-01-16 08:00:00,0.211162012202,0.123833218115
16,370,2014-01-16 09:00:00,0.406801269735,0.111262584476
16,371,2014-01-16 10:00:00,0.568602679125,0.0985115144257
16,372,2014-01-16 11:00:00,0.681631691858,0.0978136642707
16,373,2014-01-16 12:00:00,0.730029133695,0.0951339169163
16,374,2014-01-16 13:00:00,0.718133032907,0.0796936316937
16,375,2014-01-16 14:00:00,0.646301833692,0.06998683198
16,376,2014-01-16 15:00:00,0.518427341309,0.0617663017012
16,377,2014-01-16 16:00:00,0.344055947746,0.0544055432567
16,378,2014-01-16 17:00:00,0.0829430581917,0.0515207381653
16,379,2014-01-16 18:00:00,0.0,0.0630680956553
16,380,2014-01-16 19:00:00,0.0,0.0881497656689
16,381,2014-01-16 20:00:00,0.0,0.103007541152
16,382,2014-01-16 21:00:00,0.0,0.113845198219
16,383,2014-01-16 22:00:00,0.0,0.120750903547
16,384,2014-01-16 23:00:00,0.0,0.123523279551
17,385,2014-01-17 00:00:00,0.0,0.122106869015
17,386,2014-01-17 01:00:00,0.0,0.113111674286
17,387,2014-01-17 02:00:00,0.0,0.102545596624
17,388,2014-01-17 03:00:00,0.0,0.0928356866274
17,389,2014-01-17 04:00:00,0.0,0.093280903011
17,390,2014-01-17 05:00:00,0.0,0.100493228667
17,391,2014-01-17 06:00:00,0.0,0.109579264459
17,392,2014-01-17 07:00:00,0.0281089875639,0.117968656817
17,393,2014-01-17 08:00:00,0.203678837677,0.131817441859
17,394,2014-01-17 09:00:00,0.396818537789,0.140032460408
17,395,2014-01-17 10:00:00,0.56488776247,0.14143913019
17,396,2014-01-17 11:00:00,0.679513400594,0.158084732603
17,397,2014-01-17 12:00:00,0.730267226832,0.180738866131
17,398,2014-01-17 13:00:00,0.697005211052,0.204686831448
17,399,2014-01-17 14:00:00,0.635176891726,0.232168264349
17,400,2014-01-17 15:00:00,0.510863089215,0.257011486322
17,401,2014-01-17 16:00:00,0.323238584527,0.259549541334
17,402,2014-01-17 17:00:00,0.0796204954981,0.228684256366
17,403,2014-01-17 18:00:00,0.0,0.208480595037
17,404,2014-01-17 19:00:00,0.0,0.208732129062
17,405,2014-01-17 20:00:00,0.0,0.200007928872
17,406,2014-01-17 21:00:00,0.0,0.188779577856
17,407,2014-01-17 22:00:00,0.0,0.178335836997
17,408,2014-01-17 23:00:00,0.0,0.169155686898
18,409,2014-01-18 00:00:00,0.0,0.158755871915
18,410,2014-01-18 01:00:00,0.0,0.147240568037
18,411,2014-01-18 02:00:00,0.0,0.133303303388
18,412,2014-01-18 03:00:00,0.0,0.109622320535
18,413,2014-01-18 04:00:00,0.0,0.0924020465756
18,414,2014-01-18 05:00:00,0.0,0.0872206998061
18,415,2014-01-18 06:00:00,0.0,0.0943982474782
18,416,2014-01-18 07:00:00,0.0281578875228,0.102509049048
18,417,2014-01-18 08:00:00,0.208860311191,0.104553460839
18,418,2014-01-18 09:00:00,0.401021922333,0.0995664572756
18,419,2014-01-18 10:00:00,0.560180204252,0.091260884598
18,420,2014-01-18 11:00:00,0.671826397146,0.0919714408244
18,421,2014-01-18 12:00:00,0.730935853706,0.0930141085036
18,422,2014-01-18 13:00:00,0.72791741684,0.087363085988
18,423,2014-01-18 14:00:00,0.665538110463,0.0877832111548
18,424,2014-01-18 15:00:00,0.550161825253,0.0952560927564
18,425,2014-01-18 16:00:00,0.362486883408,0.101084042493
18,426,2014-01-18 17:00:00,0.0922766028934,0.100786996958
18,427,2014-01-18 18:00:00,0.0,0.114476175787
18,428,2014-01-18 19:00:00,0.0,0.148113415857
18,429,2014-01-18 20:00:00,0.0,0.184387590149
18,430,2014-01-18 21:00:00,0.0,0.209787677772
18,431,2014-01-18 22:00:00,0.0,0.221939024051
18,432,2014-01-18 23:00:00,0.0,0.227637970521
19,433,2014-01-19 00:00:00,0.0,0.226783364496
19,434,2014-01-19 01:00:00,0.0,0.221919265605
19,435,2014-01-19 02:00:00,0.0,0.219661269043
19,436,2014-01-19 03:00:00,0.0,0.214179156596
19,437,2014-01-19 04:00:00,0.0,0.211656881946
19,438,2014-01-19 05:00:00,0.0,0.222323945332
19,439,2014-01-19 06:00:00,0.0,0.232606603318
19,440,2014-01-19 07:00:00,0.0275526546424,0.236040166928
19,441,2014-01-19 08:00:00,0.209549650672,0.231601318023
19,442,2014-01-19 09:00:00,0.407805086615,0.221468265554
19,443,2014-01-19 10:00:00,0.574013458555,0.200397795013
19,444,2014-01-19 11:00:00,0.680706358354,0.21061463317
19,445,2014-01-19 12:00:00,0.737893762619,0.211487597963
19,446,2014-01-19 13:00:00,0.730176734903,0.18404626582
19,447,2014-01-19 14:00:00,0.665613810872,0.170652934802
19,448,2014-01-19 15:00:00,0.550010823364,0.176638647176
19,449,2014-01-19 16:00:00,0.370097451127,0.193936830179
19,450,2014-01-19 17:00:00,0.0936047971994,0.20102890855
19,451,2014-01-19 18:00:00,0.0,0.225676906519
19,452,2014-01-19 19:00:00,0.0,0.304924976909
19,453,2014-01-19 20:00:00,0.0,0.370257856562
19,454,2014-01-19 21:00:00,0.0,0.388078979034
19,455,2014-01-19 22:00:00,0.0,0.368656776589
19,456,2014-01-19 23:00:00,0.0,0.330294470583
20,457,2014-01-20 00:00:00,0.0,0.286659005969
20,458,2014-01-20 01:00:00,0.0,0.243983909002
20,459,2014-01-20 02:00:00,0.0,0.215039739243
20,460,2014-01-20 03:00:00,0.0,0.198968393471
20,461,2014-01-20 04:00:00,0.0,0.193193065606
20,462,2014-01-20 05:00:00,0.0,0.192583796035
20,463,2014-01-20 06:00:00,0.0,0.204518322287
20,464,2014-01-20 07:00:00,0.0286386311576,0.227465446285
20,465,2014-01-20 08:00:00,0.210554326866,0.246115428716
20,466,2014-01-20 09:00:00,0.404082753245,0.244920313174
20,467,2014-01-20 10:00:00,0.562270129634,0.265347710934
20,468,2014-01-20 11:00:00,0.673363536318,0.285475776687
20,469,2014-01-20 12:00:00,0.731894474679,0.268302385922
