Day,Timepoint,dateTime,solarPV,wind
4,82,1/4/2014 9:00,0.399682565,0
4,83,1/4/2014 10:00,0.539862713,0
4,84,1/4/2014 11:00,0.621400793,0
4,85,1/4/2014 12:00,0.659702402,0
4,86,1/4/2014 13:00,0.635325887,0
4,87,1/4/2014 14:00,0.560751989,0
4,88,1/4/2014 15:00,0.428072351,0
4,89,1/4/2014 16:00,0.239250957,0
4,90,1/4/2014 17:00,0.030840438,0
4,91,1/4/2014 18:00,0,0
4,92,1/4/2014 19:00,0,0
4,93,1/4/2014 20:00,0,0
4,94,1/4/2014 21:00,0,0
4,95,1/4/2014 22:00,0,0
4,96,1/4/2014 23:00,0,0
5,97,1/5/2014 0:00,0,0
5,98,1/5/2014 1:00,0,0
5,99,1/5/2014 2:00,0,0
5,100,1/5/2014 3:00,0,0
5,101,1/5/2014 4:00,0,0
5,102,1/5/2014 5:00,0,0
5,103,1/5/2014 6:00,0,0
5,104,1/5/2014 7:00,0.034163702,0
5,105,1/5/2014 8:00,0.211632452,0
5,106,1/5/2014 9:00,0.386051843,0
5,107,1/5/2014 10:00,0.524467903,0
5,108,1/5/2014 11:00,0.617262892,0
5,109,1/5/2014 12:00,0.662086409,0
5,110,1/5/2014 13:00,0.650254257,0
5,111,1/5/2014 14:00,0.58382095,0
5,112,1/5/2014 15:00,0.460431645,0
5,113,1/5/2014 16:00,0.263976429,0
5,114,1/5/2014 17:00,0.03315304,0
5,115,1/5/2014 18:00,0,0
5,116,1/5/2014 19:00,0,0
5,117,1/5/2014 20:00,0,0
5,118,1/5/2014 21:00,0,0
5,119,1/5/2014 22:00,0,0
5,120,1/5/2014 23:00,0,0
6,121,1/6/2014 0:00,0,0
6,122,1/6/2014 1:00,0,0
6,123,1/6/2014 2:00,0,0
6,124,1/6/2014 3:00,0,0
6,125,1/6/2014 4:00,0,0
6,126,1/6/2014 5:00,0,0
6,127,1/6/2014 6:00,0,0
6,128,1/6/2014 7:00,0.032201472,0
6,129,1/6/2014 8:00,0.208868726,0
6,130,1/6/2014 9:00,0.382820078,0
6,131,1/6/2014 10:00,0.52868439,0
6,132,1/6/2014 11:00,0.630243877,0
6,133,1/6/2014 12:00,0.678452387,0
6,134,1/6/2014 13:00,0.678587056,0
6,135,1/6/2014 14:00,0.620628603,0
6,136,1/6/2014 15:00,0.491615155,0
6,137,1/6/2014 16:00,0.28277348,0
6,138,1/6/2014 17:00,0.038081453,0
6,139,1/6/2014 18:00,0.0015669,0
6,140,1/6/2014 19:00,0,0
6,141,1/6/2014 20:00,0,0
6,142,1/6/2014 21:00,0,0
6,143,1/6/2014 22:00,0,0
6,144,1/6/2014 23:00,0,0
7,145,1/7/2014 0:00,0,0
7,146,1/7/2014 1:00,0,0
7,147,1/7/2014 2:00,0,0
7,148,1/7/2014 3:00,0,0
7,149,1/7/2014 4:00,0,0
7,150,1/7/2014 5:00,0,0
7,151,1/7/2014 6:00,0,0
7,152,1/7/2014 7:00,0.035718723,0
7,153,1/7/2014 8:00,0.221103867,0
7,154,1/7/2014 9:00,0.407482797,0
7,155,1/7/2014 10:00,0.5625347,0
7,156,1/7/2014 11:00,0.66689331,0
7,157,1/7/2014 12:00,0.713266856,0
7,158,1/7/2014 13:00,0.700075514,0
7,159,1/7/2014 14:00,0.63311,0
7,160,1/7/2014 15:00,0.500100439,0
7,161,1/7/2014 16:00,0.285835048,0
7,162,1/7/2014 17:00,0.040032506,0
7,163,1/7/2014 18:00,0,0
7,164,1/7/2014 19:00,0,0
7,165,1/7/2014 20:00,0,0
7,166,1/7/2014 21:00,0,0
7,167,1/7/2014 22:00,0,0
7,168,1/7/2014 23:00,0,0
8,169,1/8/2014 0:00,0,0
8,170,1/8/2014 1:00,0,0
8,171,1/8/2014 2:00,0,0
8,172,1/8/2014 3:00,0,0
8,173,1/8/2014 4:00,0,0
8,174,1/8/2014 5:00,0,0
8,175,1/8/2014 6:00,0,0
8,176,1/8/2014 7:00,0.03538135,0
8,177,1/8/2014 8:00,0.219651342,0
8,178,1/8/2014 9:00,0.40410307,0
8,179,1/8/2014 10:00,0.55986252,0
8,180,1/8/2014 11:00,0.653441303,0
8,181,1/8/2014 12:00,0.697483172,0
8,182,1/8/2014 13:00,0.680582854,0
8,183,1/8/2014 14:00,0.612435621,0
8,184,1/8/2014 15:00,0.480440669,0
8,185,1/8/2014 16:00,0.273301354,0
8,186,1/8/2014 17:00,0.039894848,0
8,187,1/8/2014 18:00,0,0
8,188,1/8/2014 19:00,0,0
8,189,1/8/2014 20:00,0,0
8,190,1/8/2014 21:00,0,0
8,191,1/8/2014 22:00,0,0
8,192,1/8/2014 23:00,0,0
9,193,1/9/2014 0:00,0,0
9,194,1/9/2014 1:00,0,0
9,195,1/9/2014 2:00,0,0
9,196,1/9/2014 3:00,0,0
9,197,1/9/2014 4:00,0,0
9,198,1/9/2014 5:00,0,0
9,199,1/9/2014 6:00,0,0
9,200,1/9/2014 7:00,0.035121566,0
9,201,1/9/2014 8:00,0.22099521,0
9,202,1/9/2014 9:00,0.411734119,0
9,203,1/9/2014 10:00,0.565524393,0
9,204,1/9/2014 11:00,0.660268976,0
9,205,1/9/2014 12:00,0.708271988,0
9,206,1/9/2014 13:00,0.688829817,0
9,207,1/9/2014 14:00,0.620555702,0
9,208,1/9/2014 15:00,0.486498099,0
9,209,1/9/2014 16:00,0.286233093,0
9,210,1/9/2014 17:00,0.044045817,0
9,211,1/9/2014 18:00,0,0
9,212,1/9/2014 19:00,0,0
9,213,1/9/2014 20:00,0,0
9,214,1/9/2014 21:00,0,0
9,215,1/9/2014 22:00,0,0
9,216,1/9/2014 23:00,0,0
10,217,1/10/2014 0:00,0,0
10,218,1/10/2014 1:00,0,0
10,219,1/10/2014 2:00,0,0
10,220,1/10/2014 3:00,0,0
10,221,1/10/2014 4:00,0,0
10,222,1/10/2014 5:00,0,0
10,223,1/10/2014 6:00,0,0
10,224,1/10/2014 7:00,0.032773963,0
10,225,1/10/2014 8:00,0.212531337,0
10,226,1/10/2014 9:00,0.390719955,0
10,227,1/10/2014 10:00,0.542910229,0
10,228,1/10/2014 11:00,0.645280401,0
10,229,1/10/2014 12:00,0.697270524,0
10,230,1/10/2014 13:00,0.691793028,0
10,231,1/10/2014 14:00,0.617847282,0
10,232,1/10/2014 15:00,0.491420147,0
10,233,1/10/2014 16:00,0.285630826,0
10,234,1/10/2014 17:00,0.046006228,0
10,235,1/10/2014 18:00,0,0
10,236,1/10/2014 19:00,0,0
10,237,1/10/2014 20:00,0,0
10,238,1/10/2014 21:00,0,0
10,239,1/10/2014 22:00,0,0
10,240,1/10/2014 23:00,0,0
11,241,1/11/2014 0:00,0,0
11,242,1/11/2014 1:00,0,0
11,243,1/11/2014 2:00,0,0
11,244,1/11/2014 3:00,0,0
11,245,1/11/2014 4:00,0,0
11,246,1/11/2014 5:00,0,0
11,247,1/11/2014 6:00,0,0
11,248,1/11/2014 7:00,0.030334688,0
11,249,1/11/2014 8:00,0.20145205,0
11,250,1/11/2014 9:00,0.372911004,0
11,251,1/11/2014 10:00,0.525289399,0
11,252,1/11/2014 11:00,0.619093495,0
11,253,1/11/2014 12:00,0.662942063,0
11,254,1/11/2014 13:00,0.655142987,0
11,255,1/11/2014 14:00,0.595059289,0
11,256,1/11/2014 15:00,0.475391593,0
11,257,1/11/2014 16:00,0.286189824,0
11,258,1/11/2014 17:00,0.04659066,0
11,259,1/11/2014 18:00,0.001530918,0
11,260,1/11/2014 19:00,0,0
11,261,1/11/2014 20:00,0,0
11,262,1/11/2014 21:00,0,0
11,263,1/11/2014 22:00,0,0
11,264,1/11/2014 23:00,0,0
12,265,1/12/2014 0:00,0,0
12,266,1/12/2014 1:00,0,0
12,267,1/12/2014 2:00,0,0
12,268,1/12/2014 3:00,0,0
12,269,1/12/2014 4:00,0,0
12,270,1/12/2014 5:00,0,0
12,271,1/12/2014 6:00,0,0
12,272,1/12/2014 7:00,0.031924355,0
12,273,1/12/2014 8:00,0.21377898,0
12,274,1/12/2014 9:00,0.398314792,0
12,275,1/12/2014 10:00,0.554296609,0
12,276,1/12/2014 11:00,0.65273637,0
12,277,1/12/2014 12:00,0.698331515,0
12,278,1/12/2014 13:00,0.692726645,0
12,279,1/12/2014 14:00,0.627246713,0
12,280,1/12/2014 15:00,0.499588543,0
12,281,1/12/2014 16:00,0.294594623,0
12,282,1/12/2014 17:00,0.046302175,0
12,283,1/12/2014 18:00,0.00138175,0
12,284,1/12/2014 19:00,0,0
12,285,1/12/2014 20:00,0,0
12,286,1/12/2014 21:00,0,0
12,287,1/12/2014 22:00,0,0
12,288,1/12/2014 23:00,0,0
13,289,1/13/2014 0:00,0,0
13,290,1/13/2014 1:00,0,0
13,291,1/13/2014 2:00,0,0
13,292,1/13/2014 3:00,0,0
13,293,1/13/2014 4:00,0,0
13,294,1/13/2014 5:00,0,0
13,295,1/13/2014 6:00,0,0
13,296,1/13/2014 7:00,0.031387016,0
13,297,1/13/2014 8:00,0.206487943,0
13,298,1/13/2014 9:00,0.378822287,0
13,299,1/13/2014 10:00,0.519466545,0
13,300,1/13/2014 11:00,0.624434295,0
13,301,1/13/2014 12:00,0.671447025,0
13,302,1/13/2014 13:00,0.666966446,0
13,303,1/13/2014 14:00,0.600180532,0
13,304,1/13/2014 15:00,0.473873073,0
13,305,1/13/2014 16:00,0.272881344,0
13,306,1/13/2014 17:00,0.046142345,0
13,307,1/13/2014 18:00,0,0
13,308,1/13/2014 19:00,0,0
13,309,1/13/2014 20:00,0,0
13,310,1/13/2014 21:00,0,0
13,311,1/13/2014 22:00,0,0
13,312,1/13/2014 23:00,0,0
14,313,1/14/2014 0:00,0,0
14,314,1/14/2014 1:00,0,0
14,315,1/14/2014 2:00,0,0
14,316,1/14/2014 3:00,0,0
14,317,1/14/2014 4:00,0,0
14,318,1/14/2014 5:00,0,0
14,319,1/14/2014 6:00,0,0
14,320,1/14/2014 7:00,0.029041841,0
14,321,1/14/2014 8:00,0.20254561,0
14,322,1/14/2014 9:00,0.382081504,0
14,323,1/14/2014 10:00,0.535638991,0
14,324,1/14/2014 11:00,0.637974658,0
14,325,1/14/2014 12:00,0.688481087,0
14,326,1/14/2014 13:00,0.680208372,0
14,327,1/14/2014 14:00,0.604037025,0
14,328,1/14/2014 15:00,0.487587302,0
14,329,1/14/2014 16:00,0.288902036,0
14,330,1/14/2014 17:00,0.05208624,0
14,331,1/14/2014 18:00,0,0
14,332,1/14/2014 19:00,0,0
14,333,1/14/2014 20:00,0,0
14,334,1/14/2014 21:00,0,0
14,335,1/14/2014 22:00,0,0
14,336,1/14/2014 23:00,0,0
15,337,1/15/2014 0:00,0,0
15,338,1/15/2014 1:00,0,0
15,339,1/15/2014 2:00,0,0
15,340,1/15/2014 3:00,0,0
15,341,1/15/2014 4:00,0,0
15,342,1/15/2014 5:00,0,0
15,343,1/15/2014 6:00,0,0
15,344,1/15/2014 7:00,0.028515418,0
15,345,1/15/2014 8:00,0.199501882,0
15,346,1/15/2014 9:00,0.375899955,0
15,347,1/15/2014 10:00,0.530352698,0
15,348,1/15/2014 11:00,0.627810155,0
15,349,1/15/2014 12:00,0.680183126,0
15,350,1/15/2014 13:00,0.668291276,0
15,351,1/15/2014 14:00,0.603828285,0
15,352,1/15/2014 15:00,0.485269485,0
15,353,1/15/2014 16:00,0.293279027,0
15,354,1/15/2014 17:00,0.057368221,0
15,355,1/15/2014 18:00,0.001149692,0
15,356,1/15/2014 19:00,0,0
15,357,1/15/2014 20:00,0,0
15,358,1/15/2014 21:00,0,0
15,359,1/15/2014 22:00,0,0
15,360,1/15/2014 23:00,0,0
16,361,1/16/2014 0:00,0,0
16,362,1/16/2014 1:00,0,0
16,363,1/16/2014 2:00,0,0
16,364,1/16/2014 3:00,0,0
16,365,1/16/2014 4:00,0,0
16,366,1/16/2014 5:00,0,0
16,367,1/16/2014 6:00,0,0
16,368,1/16/2014 7:00,0.031471517,0
16,369,1/16/2014 8:00,0.19972039,0
16,370,1/16/2014 9:00,0.371026485,0
16,371,1/16/2014 10:00,0.521192939,0
16,372,1/16/2014 11:00,0.622176592,0
16,373,1/16/2014 12:00,0.670451266,0
16,374,1/16/2014 13:00,0.656537398,0
16,375,1/16/2014 14:00,0.594737513,0
16,376,1/16/2014 15:00,0.476085127,0
16,377,1/16/2014 16:00,0.291284396,0
16,378,1/16/2014 17:00,0.059439285,0
16,379,1/16/2014 18:00,0.00121667,0
16,380,1/16/2014 19:00,0,0
16,381,1/16/2014 20:00,0,0
16,382,1/16/2014 21:00,0,0
16,383,1/16/2014 22:00,0,0
16,384,1/16/2014 23:00,0,0
17,385,1/17/2014 0:00,0,0
17,386,1/17/2014 1:00,0,0
17,387,1/17/2014 2:00,0,0
17,388,1/17/2014 3:00,0,0
17,389,1/17/2014 4:00,0,0
17,390,1/17/2014 5:00,0,0
17,391,1/17/2014 6:00,0,0
17,392,1/17/2014 7:00,0.030630967,0
17,393,1/17/2014 8:00,0.199854055,0
17,394,1/17/2014 9:00,0.36976346,0
17,395,1/17/2014 10:00,0.521914922,0
17,396,1/17/2014 11:00,0.627144863,0
17,397,1/17/2014 12:00,0.676557587,0
17,398,1/17/2014 13:00,0.638105119,0
17,399,1/17/2014 14:00,0.571851658,0
17,400,1/17/2014 15:00,0.452728416,0
17,401,1/17/2014 16:00,0.270781288,0
17,402,1/17/2014 17:00,0.055741274,0
17,403,1/17/2014 18:00,0,0
17,404,1/17/2014 19:00,0,0
17,405,1/17/2014 20:00,0,0
17,406,1/17/2014 21:00,0,0
17,407,1/17/2014 22:00,0,0
17,408,1/17/2014 23:00,0,0
18,409,1/18/2014 0:00,0,0
18,410,1/18/2014 1:00,0,0
18,411,1/18/2014 2:00,0,0
18,412,1/18/2014 3:00,0,0
18,413,1/18/2014 4:00,0,0
18,414,1/18/2014 5:00,0,0
18,415,1/18/2014 6:00,0,0
18,416,1/18/2014 7:00,0.029882425,0
18,417,1/18/2014 8:00,0.201129251,0
18,418,1/18/2014 9:00,0.368389959,0
18,419,1/18/2014 10:00,0.503117511,0
18,420,1/18/2014 11:00,0.603601908,0
18,421,1/18/2014 12:00,0.655796885,0
18,422,1/18/2014 13:00,0.662352301,0
18,423,1/18/2014 14:00,0.598354215,0
18,424,1/18/2014 15:00,0.487906885,0
18,425,1/18/2014 16:00,0.302379637,0
18,426,1/18/2014 17:00,0.065632567,0
18,427,1/18/2014 18:00,0,0
18,428,1/18/2014 19:00,0,0
18,429,1/18/2014 20:00,0,0
18,430,1/18/2014 21:00,0,0
18,431,1/18/2014 22:00,0,0
18,432,1/18/2014 23:00,0,0
19,433,1/19/2014 0:00,0,0
19,434,1/19/2014 1:00,0,0
19,435,1/19/2014 2:00,0,0
19,436,1/19/2014 3:00,0,0
19,437,1/19/2014 4:00,0,0
19,438,1/19/2014 5:00,0,0
19,439,1/19/2014 6:00,0,0
19,440,1/19/2014 7:00,0.030384328,0
19,441,1/19/2014 8:00,0.200393959,0
19,442,1/19/2014 9:00,0.375642267,0
19,443,1/19/2014 10:00,0.521318452,0
19,444,1/19/2014 11:00,0.622393092,0
19,445,1/19/2014 12:00,0.674992525,0
19,446,1/19/2014 13:00,0.672831807,0
19,447,1/19/2014 14:00,0.608550725,0
19,448,1/19/2014 15:00,0.496105909,0
19,449,1/19/2014 16:00,0.313041274,0
19,450,1/19/2014 17:00,0.067988598,0
19,451,1/19/2014 18:00,0.001114877,0
19,452,1/19/2014 19:00,0,0
19,453,1/19/2014 20:00,0,0
19,454,1/19/2014 21:00,0,0
19,455,1/19/2014 22:00,0,0
19,456,1/19/2014 23:00,0,0
20,457,1/20/2014 0:00,0,0
20,458,1/20/2014 1:00,0,0
20,459,1/20/2014 2:00,0,0
20,460,1/20/2014 3:00,0,0
20,461,1/20/2014 4:00,0,0
20,462,1/20/2014 5:00,0,0
20,463,1/20/2014 6:00,0,0
20,464,1/20/2014 7:00,0.032056773,0
20,465,1/20/2014 8:00,0.211735202,0
20,466,1/20/2014 9:00,0.387682244,0
20,467,1/20/2014 10:00,0.53704446,0
20,468,1/20/2014 11:00,0.64769477,0
20,469,1/20/2014 12:00,0.697327435,0
20,470,1/20/2014 13:00,0.682918532,0
20,471,1/20/2014 14:00,0.5970547,0
20,472,1/20/2014 15:00,0.482153656,0
20,473,1/20/2014 16:00,0.283181686,0
20,474,1/20/2014 17:00,0.058260348,0
20,475,1/20/2014 18:00,0.001232729,0
20,476,1/20/2014 19:00,0,0
20,477,1/20/2014 20:00,0,0
20,478,1/20/2014 21:00,0,0
20,479,1/20/2014 22:00,0,0
20,480,1/20/2014 23:00,0,0
21,481,1/21/2014 0:00,0,0
21,482,1/21/2014 1:00,0,0
21,483,1/21/2014 2:00,0,0
21,484,1/21/2014 3:00,0,0
21,485,1/21/2014 4:00,0,0
21,486,1/21/2014 5:00,0,0
21,487,1/21/2014 6:00,0,0
21,488,1/21/2014 7:00,0.030461673,0
21,489,1/21/2014 8:00,0.187404397,0
21,490,1/21/2014 9:00,0.349930581,0
21,491,1/21/2014 10:00,0.479069015,0
21,492,1/21/2014 11:00,0.563478692,0
21,493,1/21/2014 12:00,0.605893043,0
21,494,1/21/2014 13:00,0.585916169,0
21,495,1/21/2014 14:00,0.527145403,0
21,496,1/21/2014 15:00,0.425840483,0
21,497,1/21/2014 16:00,0.254807642,0
21,498,1/21/2014 17:00,0.060147515,0
21,499,1/21/2014 18:00,0,0
21,500,1/21/2014 19:00,0,0
21,501,1/21/2014 20:00,0,0
21,502,1/21/2014 21:00,0,0
21,503,1/21/2014 22:00,0,0
21,504,1/21/2014 23:00,0,0
22,505,1/22/2014 0:00,0,0
22,506,1/22/2014 1:00,0,0
22,507,1/22/2014 2:00,0,0
22,508,1/22/2014 3:00,0,0
22,509,1/22/2014 4:00,0,0
22,510,1/22/2014 5:00,0,0
22,511,1/22/2014 6:00,0,0
22,512,1/22/2014 7:00,0.029719806,0
22,513,1/22/2014 8:00,0.188999777,0
22,514,1/22/2014 9:00,0.356626233,0
22,515,1/22/2014 10:00,0.500854613,0
22,516,1/22/2014 11:00,0.601833951,0
22,517,1/22/2014 12:00,0.638625626,0
22,518,1/22/2014 13:00,0.623266048,0
22,519,1/22/2014 14:00,0.559367165,0
22,520,1/22/2014 15:00,0.457487366,0
22,521,1/22/2014 16:00,0.291267354,0
22,522,1/22/2014 17:00,0.073014972,0
22,523,1/22/2014 18:00,0,0
22,524,1/22/2014 19:00,0,0
22,525,1/22/2014 20:00,0,0
22,526,1/22/2014 21:00,0,0
22,527,1/22/2014 22:00,0,0
22,528,1/22/2014 23:00,0,0
23,529,1/23/2014 0:00,0,0
23,530,1/23/2014 1:00,0,0
23,531,1/23/2014 2:00,0,0
23,532,1/23/2014 3:00,0,0
23,533,1/23/2014 4:00,0,0
23,534,1/23/2014 5:00,0,0
23,535,1/23/2014 6:00,0,0
23,536,1/23/2014 7:00,0.03003714,0
23,537,1/23/2014 8:00,0.192836405,0
23,538,1/23/2014 9:00,0.354951355,0
23,539,1/23/2014 10:00,0.492286406,0
23,540,1/23/2014 11:00,0.58148353,0
23,541,1/23/2014 12:00,0.626102059,0
23,542,1/23/2014 13:00,0.619091177,0
23,543,1/23/2014 14:00,0.55447475,0
23,544,1/23/2014 15:00,0.446790868,0
23,545,1/23/2014 16:00,0.276499226,0
23,546,1/23/2014 17:00,0.06923963,0
23,547,1/23/2014 18:00,0.00151987,0
23,548,1/23/2014 19:00,0.001002946,0
23,549,1/23/2014 20:00,0,0
23,550,1/23/2014 21:00,0,0
23,551,1/23/2014 22:00,0,0
23,552,1/23/2014 23:00,0,0
24,553,1/24/2014 0:00,0,0
24,554,1/24/2014 1:00,0,0
24,555,1/24/2014 2:00,0,0
24,556,1/24/2014 3:00,0,0
24,557,1/24/2014 4:00,0,0
24,558,1/24/2014 5:00,0,0
24,559,1/24/2014 6:00,0,0
24,560,1/24/2014 7:00,0.030986283,0
24,561,1/24/2014 8:00,0.19320153,0
24,562,1/24/2014 9:00,0.351958683,0
24,563,1/24/2014 10:00,0.49147918,0
24,564,1/24/2014 11:00,0.584552773,0
24,565,1/24/2014 12:00,0.641359036,0
24,566,1/24/2014 13:00,0.63810169,0
24,567,1/24/2014 14:00,0.57595198,0
24,568,1/24/2014 15:00,0.473644587,0
24,569,1/24/2014 16:00,0.299293427,0
24,570,1/24/2014 17:00,0.079443936,0
24,571,1/24/2014 18:00,0.001372164,0
24,572,1/24/2014 19:00,0,0
24,573,1/24/2014 20:00,0,0
24,574,1/24/2014 21:00,0,0
24,575,1/24/2014 22:00,0,0
24,576,1/24/2014 23:00,0,0
25,577,1/25/2014 0:00,0,0
25,578,1/25/2014 1:00,0,0
25,579,1/25/2014 2:00,0,0
25,580,1/25/2014 3:00,0,0
25,581,1/25/2014 4:00,0,0
25,582,1/25/2014 5:00,0,0
25,583,1/25/2014 6:00,0,0
25,584,1/25/2014 7:00,0.029608007,0
25,585,1/25/2014 8:00,0.201715314,0
25,586,1/25/2014 9:00,0.384170059,0
25,587,1/25/2014 10:00,0.531526954,0
25,588,1/25/2014 11:00,0.633715294,0
25,589,1/25/2014 12:00,0.681843913,0
25,590,1/25/2014 13:00,0.6792864,0
25,591,1/25/2014 14:00,0.617102427,0
25,592,1/25/2014 15:00,0.502311129,0
25,593,1/25/2014 16:00,0.322023955,0
25,594,1/25/2014 17:00,0.07731203,0
25,595,1/25/2014 18:00,0,0
25,596,1/25/2014 19:00,0,0
25,597,1/25/2014 20:00,0,0
25,598,1/25/2014 21:00,0,0
25,599,1/25/2014 22:00,0,0
25,600,1/25/2014 23:00,0,0
26,601,1/26/2014 0:00,0,0
26,602,1/26/2014 1:00,0,0
26,603,1/26/2014 2:00,0,0
26,604,1/26/2014 3:00,0,0
26,605,1/26/2014 4:00,0,0
26,606,1/26/2014 5:00,0,0
26,607,1/26/2014 6:00,0,0
26,608,1/26/2014 7:00,0.03383956,0
26,609,1/26/2014 8:00,0.21176671,0
26,610,1/26/2014 9:00,0.398836805,0
26,611,1/26/2014 10:00,0.555569449,0
26,612,1/26/2014 11:00,0.662308941,0
26,613,1/26/2014 12:00,0.707945392,0
26,614,1/26/2014 13:00,0.700036391,0
26,615,1/26/2014 14:00,0.63225623,0
26,616,1/26/2014 15:00,0.515093696,0
26,617,1/26/2014 16:00,0.336101228,0
26,618,1/26/2014 17:00,0.084146857,0
26,619,1/26/2014 18:00,0,0
26,620,1/26/2014 19:00,0,0
26,621,1/26/2014 20:00,0,0
26,622,1/26/2014 21:00,0,0
26,623,1/26/2014 22:00,0,0
26,624,1/26/2014 23:00,0,0
27,625,1/27/2014 0:00,0,0
27,626,1/27/2014 1:00,0,0
27,627,1/27/2014 2:00,0,0
27,628,1/27/2014 3:00,0,0
27,629,1/27/2014 4:00,0,0
27,630,1/27/2014 5:00,0,0
27,631,1/27/2014 6:00,0,0
27,632,1/27/2014 7:00,0.030750562,0
27,633,1/27/2014 8:00,0.208985225,0
27,634,1/27/2014 9:00,0.40067155,0
27,635,1/27/2014 10:00,0.5701775,0
27,636,1/27/2014 11:00,0.672762332,0
27,637,1/27/2014 12:00,0.718777051,0
27,638,1/27/2014 13:00,0.70306847,0
27,639,1/27/2014 14:00,0.625884982,0
27,640,1/27/2014 15:00,0.496018658,0
27,641,1/27/2014 16:00,0.308304707,0
27,642,1/27/2014 17:00,0.072392164,0
27,643,1/27/2014 18:00,0.00152674,0
27,644,1/27/2014 19:00,0.001024785,0
27,645,1/27/2014 20:00,0,0
27,646,1/27/2014 21:00,0,0
27,647,1/27/2014 22:00,0,0
27,648,1/27/2014 23:00,0,0
28,649,1/28/2014 0:00,0,0
28,650,1/28/2014 1:00,0,0
28,651,1/28/2014 2:00,0,0
28,652,1/28/2014 3:00,0,0
28,653,1/28/2014 4:00,0,0
28,654,1/28/2014 5:00,0,0
28,655,1/28/2014 6:00,0,0
28,656,1/28/2014 7:00,0.032541791,0
28,657,1/28/2014 8:00,0.213905355,0
28,658,1/28/2014 9:00,0.400703657,0
28,659,1/28/2014 10:00,0.562229387,0
28,660,1/28/2014 11:00,0.661302765,0
28,661,1/28/2014 12:00,0.699457846,0
28,662,1/28/2014 13:00,0.682889401,0
28,663,1/28/2014 14:00,0.626033228,0
28,664,1/28/2014 15:00,0.521672288,0
28,665,1/28/2014 16:00,0.334635346,0
28,666,1/28/2014 17:00,0.091868333,0
