Day,Timepoint,dateTime,solarPV,wind
8,14,2014-01-08 13:00:00,0.717203212737,0.286515547744
8,15,2014-01-08 14:00:00,0.654957332995,0.265648286976
8,16,2014-01-08 15:00:00,0.528109980837,0.251825716559
8,17,2014-01-08 16:00:00,0.330956146727,0.240669030955
8,18,2014-01-08 17:00:00,0.0566372552377,0.212972893445
8,19,2014-01-08 18:00:00,0.0,0.222806131792
8,20,2014-01-08 19:00:00,0.0,0.267258075453
8,21,2014-01-08 20:00:00,0.0,0.298023598398
8,22,2014-01-08 21:00:00,0.0,0.299898540685
8,23,2014-01-08 22:00:00,0.0,0.289496028197
8,24,2014-01-08 23:00:00,0.0,0.279340183184
9,1,2014-01-09 00:00:00,0.0,0.268024370928
9,2,2014-01-09 01:00:00,0.0,0.256420117779
9,3,2014-01-09 02:00:00,0.0,0.248040491694
9,4,2014-01-09 03:00:00,0.0,0.242538617193
9,5,2014-01-09 04:00:00,0.0,0.24133123864
9,6,2014-01-09 05:00:00,0.0,0.238460101444
9,7,2014-01-09 06:00:00,0.0,0.238333002127
9,8,2014-01-09 07:00:00,0.0319231315222,0.241666389904
9,9,2014-01-09 08:00:00,0.218154569621,0.236952283273
9,10,2014-01-09 09:00:00,0.41493844383,0.214337536814
9,11,2014-01-09 10:00:00,0.578654819837,0.209569078639
9,12,2014-01-09 11:00:00,0.686696040195,0.25193687136
9,13,2014-01-09 12:00:00,0.733046556702,0.238886112773
9,14,2014-01-09 13:00:00,0.730805257815,0.196434177052
9,15,2014-01-09 14:00:00,0.662388512293,0.167257418621
9,16,2014-01-09 15:00:00,0.535795808312,0.150127165696
9,17,2014-01-09 16:00:00,0.345423450801,0.143532882265
9,18,2014-01-09 17:00:00,0.0658289761825,0.144183995425
9,19,2014-01-09 18:00:00,0.0,0.174298498459
9,20,2014-01-09 19:00:00,0.0,0.235228371746
9,21,2014-01-09 20:00:00,0.0,0.269425688361
9,22,2014-01-09 21:00:00,0.0,0.282876491075
9,23,2014-01-09 22:00:00,0.0,0.280601413508
9,24,2014-01-09 23:00:00,0.0,0.267404411287
10,1,2014-01-10 00:00:00,0.0,0.247829339483
10,2,2014-01-10 01:00:00,0.0,0.224958768297
10,3,2014-01-10 02:00:00,0.0,0.211151181619
10,4,2014-01-10 03:00:00,0.0,0.188784533849
10,5,2014-01-10 04:00:00,0.0,0.171677842514
10,6,2014-01-10 05:00:00,0.0,0.15916506939
10,7,2014-01-10 06:00:00,0.0,0.147497688822
10,8,2014-01-10 07:00:00,0.0315579518718,0.127906108817
10,9,2014-01-10 08:00:00,0.21452089751,0.103445842722
10,10,2014-01-10 09:00:00,0.40708515465,0.0846585848891
10,11,2014-01-10 10:00:00,0.564276907626,0.0672662082193
10,12,2014-01-10 11:00:00,0.673288838997,0.0750734179889
10,13,2014-01-10 12:00:00,0.729430715828,0.088287854613
10,14,2014-01-10 13:00:00,0.727806440568,0.102117682728
10,15,2014-01-10 14:00:00,0.667873658238,0.116900598561
10,16,2014-01-10 15:00:00,0.543931786524,0.141428768724
10,17,2014-01-10 16:00:00,0.345496239634,0.169256727718
10,18,2014-01-10 17:00:00,0.0662089570775,0.189122791664
10,19,2014-01-10 18:00:00,0.0,0.219459011278
10,20,2014-01-10 19:00:00,0.0,0.26922619436
10,21,2014-01-10 20:00:00,0.0,0.295741522971
10,22,2014-01-10 21:00:00,0.0,0.294018535552
10,23,2014-01-10 22:00:00,0.0,0.276882820754
10,24,2014-01-10 23:00:00,0.0,0.261598536945
11,1,2014-01-11 00:00:00,0.0,0.241816107845
11,2,2014-01-11 01:00:00,0.0,0.23385793018
11,3,2014-01-11 02:00:00,0.0,0.229878533835
11,4,2014-01-11 03:00:00,0.0,0.223324828351
11,5,2014-01-11 04:00:00,0.0,0.212943304202
11,6,2014-01-11 05:00:00,0.0,0.200992724588
11,7,2014-01-11 06:00:00,0.0,0.192114684108
11,8,2014-01-11 07:00:00,0.0302180176652,0.179498531466
11,9,2014-01-11 08:00:00,0.210761455257,0.160407162732
11,10,2014-01-11 09:00:00,0.400236655453,0.127257721878
11,11,2014-01-11 10:00:00,0.570473683723,0.103946392414
11,12,2014-01-11 11:00:00,0.672956220231,0.151208616305
11,13,2014-01-11 12:00:00,0.729882577765,0.160584483399
11,14,2014-01-11 13:00:00,0.72423705525,0.146070812804
11,15,2014-01-11 14:00:00,0.658232305252,0.133837600971
11,16,2014-01-11 15:00:00,0.535348671762,0.130359828252
11,17,2014-01-11 16:00:00,0.339876299867,0.124408877459
11,18,2014-01-11 17:00:00,0.069216914176,0.126714426466
11,19,2014-01-11 18:00:00,0.0,0.148223407399
11,20,2014-01-11 19:00:00,0.0,0.197040403956
11,21,2014-01-11 20:00:00,0.0,0.233318169844
11,22,2014-01-11 21:00:00,0.0,0.243417470393
11,23,2014-01-11 22:00:00,0.0,0.243475391589
11,24,2014-01-11 23:00:00,0.0,0.241500547235
12,1,2014-01-12 00:00:00,0.0,0.244763293198
12,2,2014-01-12 01:00:00,0.0,0.241003543098
12,3,2014-01-12 02:00:00,0.0,0.235870113913
12,4,2014-01-12 03:00:00,0.0,0.224045282031
12,5,2014-01-12 04:00:00,0.0,0.209804339362
12,6,2014-01-12 05:00:00,0.0,0.194703238329
12,7,2014-01-12 06:00:00,0.0,0.182132213971
12,8,2014-01-12 07:00:00,0.0302260985474,0.166375863298
12,9,2014-01-12 08:00:00,0.212146195228,0.137609871571
12,10,2014-01-12 09:00:00,0.405862500264,0.0870341868804
12,11,2014-01-12 10:00:00,0.571624161967,0.063957910686
12,12,2014-01-12 11:00:00,0.680281582049,0.0628107269264
12,13,2014-01-12 12:00:00,0.729911814926,0.056793964403
12,14,2014-01-12 13:00:00,0.726683672224,0.0464432385897
12,15,2014-01-12 14:00:00,0.663247470898,0.0437030752554
12,16,2014-01-12 15:00:00,0.538423023791,0.0556350469964
12,17,2014-01-12 16:00:00,0.346638043777,0.0772005514394
12,18,2014-01-12 17:00:00,0.0658585406946,0.103648730356
12,19,2014-01-12 18:00:00,0.0,0.143581929098
12,20,2014-01-12 19:00:00,0.0,0.19596649184
12,21,2014-01-12 20:00:00,0.0,0.231836460322
12,22,2014-01-12 21:00:00,0.0,0.230799366858
12,23,2014-01-12 22:00:00,0.0,0.214542735764
12,24,2014-01-12 23:00:00,0.0,0.193268134404
13,1,2014-01-13 00:00:00,0.0,0.173094608883
13,2,2014-01-13 01:00:00,0.0,0.156110995636
13,3,2014-01-13 02:00:00,0.0,0.142728702586
13,4,2014-01-13 03:00:00,0.0,0.131494511418
13,5,2014-01-13 04:00:00,0.0,0.118784471789
13,6,2014-01-13 05:00:00,0.0,0.111526653187
13,7,2014-01-13 06:00:00,0.0,0.109418815975
13,8,2014-01-13 07:00:00,0.0303343734715,0.102249102928
13,9,2014-01-13 08:00:00,0.209816143783,0.0902359742472
13,10,2014-01-13 09:00:00,0.398220023728,0.0783040527977
13,11,2014-01-13 10:00:00,0.544193303206,0.0693283848955
13,12,2014-01-13 11:00:00,0.665540459261,0.071424521988
13,13,2014-01-13 12:00:00,0.716870458438,0.063140706543
13,14,2014-01-13 13:00:00,0.696460703874,0.0545073721669
13,15,2014-01-13 14:00:00,0.63244135216,0.0471103538912
13,16,2014-01-13 15:00:00,0.51523412725,0.0509465974372
13,17,2014-01-13 16:00:00,0.328645164835,0.0593160478649
13,18,2014-01-13 17:00:00,0.0707807125895,0.0705508173853
13,19,2014-01-13 18:00:00,0.0,0.106748931937
13,20,2014-01-13 19:00:00,0.0,0.156972701514
13,21,2014-01-13 20:00:00,0.0,0.194190841835
13,22,2014-01-13 21:00:00,0.0,0.201461247993
13,23,2014-01-13 22:00:00,0.0,0.201118886177
13,24,2014-01-13 23:00:00,0.0,0.199023170277
14,1,2014-01-14 00:00:00,0.0,0.195546905256
14,2,2014-01-14 01:00:00,0.0,0.187578222944
14,3,2014-01-14 02:00:00,0.0,0.182702065417
14,4,2014-01-14 03:00:00,0.0,0.170200399391
14,5,2014-01-14 04:00:00,0.0,0.158736167344
14,6,2014-01-14 05:00:00,0.0,0.144472704539
14,7,2014-01-14 06:00:00,0.0,0.129762325884
14,8,2014-01-14 07:00:00,0.028933215025,0.117417066575
14,9,2014-01-14 08:00:00,0.210348760062,0.098978673883
14,10,2014-01-14 09:00:00,0.406689039627,0.0753043389702
14,11,2014-01-14 10:00:00,0.568154425757,0.0598691784184
14,12,2014-01-14 11:00:00,0.670874624394,0.0553554458913
14,13,2014-01-14 12:00:00,0.718609624419,0.0517080837826
14,14,2014-01-14 13:00:00,0.704402179119,0.0484723412383
14,15,2014-01-14 14:00:00,0.636535544385,0.0481360123137
14,16,2014-01-14 15:00:00,0.527483041706,0.0565848678585
14,17,2014-01-14 16:00:00,0.343722569446,0.0644051764812
14,18,2014-01-14 17:00:00,0.0755800347152,0.073696913148
14,19,2014-01-14 18:00:00,0.0,0.100906663277
14,20,2014-01-14 19:00:00,0.0,0.144705079784
14,21,2014-01-14 20:00:00,0.0,0.170748886358
14,22,2014-01-14 21:00:00,0.0,0.175179520482
14,23,2014-01-14 22:00:00,0.0,0.172660234488
14,24,2014-01-14 23:00:00,0.0,0.174716646495
15,1,2014-01-15 00:00:00,0.0,0.180976274243
15,2,2014-01-15 01:00:00,0.0,0.190986735818
15,3,2014-01-15 02:00:00,0.0,0.198387471477
15,4,2014-01-15 03:00:00,0.0,0.18555075477
15,5,2014-01-15 04:00:00,0.0,0.166099293307
15,6,2014-01-15 05:00:00,0.0,0.151334326318
15,7,2014-01-15 06:00:00,0.0,0.133452380279
15,8,2014-01-15 07:00:00,0.028540579364,0.120783581815
15,9,2014-01-15 08:00:00,0.209953657212,0.10348690682
15,10,2014-01-15 09:00:00,0.406574083755,0.0898813612013
15,11,2014-01-15 10:00:00,0.569662359777,0.08345467331
15,12,2014-01-15 11:00:00,0.676801681751,0.0901435687647
15,13,2014-01-15 12:00:00,0.727003295334,0.0870141184569
15,14,2014-01-15 13:00:00,0.722003463122,0.0773698034565
15,15,2014-01-15 14:00:00,0.661611512595,0.0689336674825
15,16,2014-01-15 15:00:00,0.538685779429,0.068855508129
15,17,2014-01-15 16:00:00,0.350898121469,0.0683404839012
15,18,2014-01-15 17:00:00,0.0810147539314,0.0648484388596
15,19,2014-01-15 18:00:00,0.0,0.0771708144656
15,20,2014-01-15 19:00:00,0.0,0.111415024807
15,21,2014-01-15 20:00:00,0.0,0.135533494866
15,22,2014-01-15 21:00:00,0.0,0.144180030774
15,23,2014-01-15 22:00:00,0.0,0.149622539246
15,24,2014-01-15 23:00:00,0.0,0.148768384435
16,1,2014-01-16 00:00:00,0.0,0.142893519517
16,2,2014-01-16 01:00:00,0.0,0.134071398
16,3,2014-01-16 02:00:00,0.0,0.130297457301
16,4,2014-01-16 03:00:00,0.0,0.126738634512
16,5,2014-01-16 04:00:00,0.0,0.127740565801
16,6,2014-01-16 05:00:00,0.0,0.130696622373
16,7,2014-01-16 06:00:00,0.0,0.13497379917
16,8,2014-01-16 07:00:00,0.0289186592827,0.136434869251
16,9,2014-01-16 08:00:00,0.211162012202,0.122083513582
16,10,2014-01-16 09:00:00,0.406801269735,0.102774167654
16,11,2014-01-16 10:00:00,0.568602679125,0.0872787326805
16,12,2014-01-16 11:00:00,0.681631691858,0.089544744148
16,13,2014-01-16 12:00:00,0.730029133695,0.0889887438329
16,14,2014-01-16 13:00:00,0.718133032907,0.0741711226406
16,15,2014-01-16 14:00:00,0.646301833692,0.0676953030492
16,16,2014-01-16 15:00:00,0.518427341309,0.0605255952407
16,17,2014-01-16 16:00:00,0.344055947746,0.052689788439
16,18,2014-01-16 17:00:00,0.0829430581917,0.0488273073729
16,19,2014-01-16 18:00:00,0.0,0.0569555207654
16,20,2014-01-16 19:00:00,0.0,0.0772554907657
16,21,2014-01-16 20:00:00,0.0,0.0893322791174
16,22,2014-01-16 21:00:00,0.0,0.0996587183036
16,23,2014-01-16 22:00:00,0.0,0.108279755348
16,24,2014-01-16 23:00:00,0.0,0.113432620121
17,1,2014-01-17 00:00:00,0.0,0.112788132873
17,2,2014-01-17 01:00:00,0.0,0.104816993609
17,3,2014-01-17 02:00:00,0.0,0.0965496716963
17,4,2014-01-17 03:00:00,0.0,0.0903635377134
17,5,2014-01-17 04:00:00,0.0,0.0943788925155
17,6,2014-01-17 05:00:00,0.0,0.101331288446
17,7,2014-01-17 06:00:00,0.0,0.107948664079
17,8,2014-01-17 07:00:00,0.0281089875639,0.113358606677
17,9,2014-01-17 08:00:00,0.203678837677,0.119486904331
17,10,2014-01-17 09:00:00,0.396818537789,0.113135383446
17,11,2014-01-17 10:00:00,0.56488776247,0.1088758045
17,12,2014-01-17 11:00:00,0.679513400594,0.125713915913
17,13,2014-01-17 12:00:00,0.730267226832,0.152424955136
17,14,2014-01-17 13:00:00,0.697005211052,0.183179829893
17,15,2014-01-17 14:00:00,0.635176891726,0.217643057835
17,16,2014-01-17 15:00:00,0.510863089215,0.246383117982
17,17,2014-01-17 16:00:00,0.323238584527,0.248515555096
17,18,2014-01-17 17:00:00,0.0796204954981,0.216652934583
17,19,2014-01-17 18:00:00,0.0,0.18960999314
17,20,2014-01-17 19:00:00,0.0,0.189832676784
17,21,2014-01-17 20:00:00,0.0,0.184387929291
17,22,2014-01-17 21:00:00,0.0,0.1727387375
17,23,2014-01-17 22:00:00,0.0,0.160616443679
17,24,2014-01-17 23:00:00,0.0,0.149052229937
18,1,2014-01-18 00:00:00,0.0,0.134767319882
18,2,2014-01-18 01:00:00,0.0,0.120883432542
18,3,2014-01-18 02:00:00,0.0,0.107560106333
18,4,2014-01-18 03:00:00,0.0,0.0932620125574
18,5,2014-01-18 04:00:00,0.0,0.084434279342
18,6,2014-01-18 05:00:00,0.0,0.0854081950948
18,7,2014-01-18 06:00:00,0.0,0.0986073483267
18,8,2014-01-18 07:00:00,0.0281578875228,0.108750662362
18,9,2014-01-18 08:00:00,0.208860311191,0.109131403964
18,10,2014-01-18 09:00:00,0.401021922333,0.0904835176331
18,11,2014-01-18 10:00:00,0.560180204252,0.0765811795817
18,12,2014-01-18 11:00:00,0.671826397146,0.0802159970921
18,13,2014-01-18 12:00:00,0.730935853706,0.0863438924135
18,14,2014-01-18 13:00:00,0.72791741684,0.0828728168524
18,15,2014-01-18 14:00:00,0.665538110463,0.0847001686659
18,16,2014-01-18 15:00:00,0.550161825253,0.0872264388992
18,17,2014-01-18 16:00:00,0.362486883408,0.0875125443781
18,18,2014-01-18 17:00:00,0.0922766028934,0.0836518905715
18,19,2014-01-18 18:00:00,0.0,0.0926831316831
18,20,2014-01-18 19:00:00,0.0,0.125435201197
18,21,2014-01-18 20:00:00,0.0,0.165754184316
18,22,2014-01-18 21:00:00,0.0,0.197619361316
18,23,2014-01-18 22:00:00,0.0,0.219007945328
18,24,2014-01-18 23:00:00,0.0,0.233862660729
19,1,2014-01-19 00:00:00,0.0,0.240641030088
19,2,2014-01-19 01:00:00,0.0,0.242287308227
19,3,2014-01-19 02:00:00,0.0,0.246814166848
19,4,2014-01-19 03:00:00,0.0,0.243904410981
19,5,2014-01-19 04:00:00,0.0,0.241932576786
19,6,2014-01-19 05:00:00,0.0,0.251970040732
19,7,2014-01-19 06:00:00,0.0,0.262142356228
19,8,2014-01-19 07:00:00,0.0275526546424,0.264828959062
19,9,2014-01-19 08:00:00,0.209549650672,0.255827023256
19,10,2014-01-19 09:00:00,0.407805086615,0.237040950417
19,11,2014-01-19 10:00:00,0.574013458555,0.212732037787
19,12,2014-01-19 11:00:00,0.680706358354,0.225460298673
19,13,2014-01-19 12:00:00,0.737893762619,0.23367671087
19,14,2014-01-19 13:00:00,0.730176734903,0.205115044276
19,15,2014-01-19 14:00:00,0.665613810872,0.192661746148
19,16,2014-01-19 15:00:00,0.550010823364,0.203156756319
19,17,2014-01-19 16:00:00,0.370097451127,0.221791311198
19,18,2014-01-19 17:00:00,0.0936047971994,0.228548578014
19,19,2014-01-19 18:00:00,0.0,0.253318639002
19,20,2014-01-19 19:00:00,0.0,0.342135990284
19,21,2014-01-19 20:00:00,0.0,0.416161334488
19,22,2014-01-19 21:00:00,0.0,0.431689331143
19,23,2014-01-19 22:00:00,0.0,0.409418853388
19,24,2014-01-19 23:00:00,0.0,0.367626672591
20,1,2014-01-20 00:00:00,0.0,0.319262265398
20,2,2014-01-20 01:00:00,0.0,0.273504495382
20,3,2014-01-20 02:00:00,0.0,0.240572382123
20,4,2014-01-20 03:00:00,0.0,0.223537870686
20,5,2014-01-20 04:00:00,0.0,0.21698584473
20,6,2014-01-20 05:00:00,0.0,0.214686070869
20,7,2014-01-20 06:00:00,0.0,0.225722691687
20,8,2014-01-20 07:00:00,0.0286386311576,0.249437770088
20,9,2014-01-20 08:00:00,0.210554326866,0.273363455876
20,10,2014-01-20 09:00:00,0.404082753245,0.260306181391
20,11,2014-01-20 10:00:00,0.562270129634,0.271824592104
20,12,2014-01-20 11:00:00,0.673363536318,0.292906717228
20,13,2014-01-20 12:00:00,0.731894474679,0.272131482661
