Day,Timepoint,dateTime,solarPV,wind
10,224,1/10/2014 7:00,0,0.156082965
10,225,1/10/2014 8:00,0,0.121809918
10,226,1/10/2014 9:00,0,0.094549677
10,227,1/10/2014 10:00,0,0.086805245
10,228,1/10/2014 11:00,0,0.081931309
10,229,1/10/2014 12:00,0,0.084336501
10,230,1/10/2014 13:00,0,0.093503332
10,231,1/10/2014 14:00,0,0.106823858
10,232,1/10/2014 15:00,0,0.125382954
10,233,1/10/2014 16:00,0,0.147703141
10,234,1/10/2014 17:00,0,0.171230505
10,235,1/10/2014 18:00,0,0.212376377
10,236,1/10/2014 19:00,0,0.272189503
10,237,1/10/2014 20:00,0,0.302375096
10,238,1/10/2014 21:00,0,0.295321091
10,239,1/10/2014 22:00,0,0.274582549
10,240,1/10/2014 23:00,0,0.252359309
11,241,1/11/2014 0:00,0,0.235028495
11,242,1/11/2014 1:00,0,0.221120493
11,243,1/11/2014 2:00,0,0.213994828
11,244,1/11/2014 3:00,0,0.204832865
11,245,1/11/2014 4:00,0,0.197197092
11,246,1/11/2014 5:00,0,0.188584613
11,247,1/11/2014 6:00,0,0.178793259
11,248,1/11/2014 7:00,0,0.165104196
11,249,1/11/2014 8:00,0,0.137173097
11,250,1/11/2014 9:00,0,0.110007934
11,251,1/11/2014 10:00,0,0.097359865
11,252,1/11/2014 11:00,0,0.118861225
11,253,1/11/2014 12:00,0,0.112903827
11,254,1/11/2014 13:00,0,0.095695964
11,255,1/11/2014 14:00,0,0.086127547
11,256,1/11/2014 15:00,0,0.086115381
11,257,1/11/2014 16:00,0,0.09343791
11,258,1/11/2014 17:00,0,0.109681245
11,259,1/11/2014 18:00,0,0.145791776
11,260,1/11/2014 19:00,0,0.197838048
11,261,1/11/2014 20:00,0,0.235866055
11,262,1/11/2014 21:00,0,0.241489594
11,263,1/11/2014 22:00,0,0.230958228
11,264,1/11/2014 23:00,0,0.218327626
12,265,1/12/2014 0:00,0,0.207967524
12,266,1/12/2014 1:00,0,0.197819386
12,267,1/12/2014 2:00,0,0.186980625
12,268,1/12/2014 3:00,0,0.172678971
12,269,1/12/2014 4:00,0,0.16042409
12,270,1/12/2014 5:00,0,0.151874608
12,271,1/12/2014 6:00,0,0.147362817
12,272,1/12/2014 7:00,0,0.141451081
12,273,1/12/2014 8:00,0,0.116101159
12,274,1/12/2014 9:00,0,0.083772551
12,275,1/12/2014 10:00,0,0.077232599
12,276,1/12/2014 11:00,0,0.078382573
12,277,1/12/2014 12:00,0,0.068925353
12,278,1/12/2014 13:00,0,0.059627647
12,279,1/12/2014 14:00,0,0.060648384
12,280,1/12/2014 15:00,0,0.072923738
12,281,1/12/2014 16:00,0,0.096602879
12,282,1/12/2014 17:00,0,0.123932926
12,283,1/12/2014 18:00,0,0.161299485
12,284,1/12/2014 19:00,0,0.209955113
12,285,1/12/2014 20:00,0,0.238295481
12,286,1/12/2014 21:00,0,0.228724841
12,287,1/12/2014 22:00,0,0.203656671
12,288,1/12/2014 23:00,0,0.177590954
13,289,1/13/2014 0:00,0,0.155809582
13,290,1/13/2014 1:00,0,0.139911907
13,291,1/13/2014 2:00,0,0.127900401
13,292,1/13/2014 3:00,0,0.120156505
13,293,1/13/2014 4:00,0,0.109493841
13,294,1/13/2014 5:00,0,0.103420617
13,295,1/13/2014 6:00,0,0.100233986
13,296,1/13/2014 7:00,0,0.09801778
13,297,1/13/2014 8:00,0,0.088234416
13,298,1/13/2014 9:00,0,0.082036433
13,299,1/13/2014 10:00,0,0.080849524
13,300,1/13/2014 11:00,0,0.079139271
13,301,1/13/2014 12:00,0,0.070788999
13,302,1/13/2014 13:00,0,0.061282527
13,303,1/13/2014 14:00,0,0.05514361
13,304,1/13/2014 15:00,0,0.060078687
13,305,1/13/2014 16:00,0,0.070915098
13,306,1/13/2014 17:00,0,0.087280818
13,307,1/13/2014 18:00,0,0.121180068
13,308,1/13/2014 19:00,0,0.161550367
13,309,1/13/2014 20:00,0,0.188259637
13,310,1/13/2014 21:00,0,0.190969376
13,311,1/13/2014 22:00,0,0.185683634
13,312,1/13/2014 23:00,0,0.180357004
14,313,1/14/2014 0:00,0,0.175960824
14,314,1/14/2014 1:00,0,0.171890231
14,315,1/14/2014 2:00,0,0.16871528
14,316,1/14/2014 3:00,0,0.153859261
14,317,1/14/2014 4:00,0,0.137676066
14,318,1/14/2014 5:00,0,0.122853717
14,319,1/14/2014 6:00,0,0.110062004
14,320,1/14/2014 7:00,0,0.102413594
14,321,1/14/2014 8:00,0,0.085966615
14,322,1/14/2014 9:00,0,0.073341577
14,323,1/14/2014 10:00,0,0.070304945
14,324,1/14/2014 11:00,0,0.062470575
14,325,1/14/2014 12:00,0,0.051213287
14,326,1/14/2014 13:00,0,0.043927439
14,327,1/14/2014 14:00,0,0.043195656
14,328,1/14/2014 15:00,0,0.052049143
14,329,1/14/2014 16:00,0,0.063146229
14,330,1/14/2014 17:00,0,0.081718178
14,331,1/14/2014 18:00,0,0.126501449
14,332,1/14/2014 19:00,0,0.189046245
14,333,1/14/2014 20:00,0,0.226974175
14,334,1/14/2014 21:00,0,0.236657064
14,335,1/14/2014 22:00,0,0.231136323
14,336,1/14/2014 23:00,0,0.222570564
15,337,1/15/2014 0:00,0,0.216894338
15,338,1/15/2014 1:00,0,0.214579242
15,339,1/15/2014 2:00,0,0.212068266
15,340,1/15/2014 3:00,0,0.190533846
15,341,1/15/2014 4:00,0,0.175410299
15,342,1/15/2014 5:00,0,0.165122826
15,343,1/15/2014 6:00,0,0.157738365
15,344,1/15/2014 7:00,0,0.149571638
15,345,1/15/2014 8:00,0,0.125774225
15,346,1/15/2014 9:00,0,0.116404356
15,347,1/15/2014 10:00,0,0.117513258
15,348,1/15/2014 11:00,0,0.109480953
15,349,1/15/2014 12:00,0,0.088123402
15,350,1/15/2014 13:00,0,0.064822409
15,351,1/15/2014 14:00,0,0.052570166
15,352,1/15/2014 15:00,0,0.051179731
15,353,1/15/2014 16:00,0,0.055359725
15,354,1/15/2014 17:00,0,0.063109338
15,355,1/15/2014 18:00,0,0.091628924
15,356,1/15/2014 19:00,0,0.141231038
15,357,1/15/2014 20:00,0,0.179493034
15,358,1/15/2014 21:00,0,0.192564192
15,359,1/15/2014 22:00,0,0.194344385
15,360,1/15/2014 23:00,0,0.190048947
16,361,1/16/2014 0:00,0,0.179060823
16,362,1/16/2014 1:00,0,0.167761065
16,363,1/16/2014 2:00,0,0.159408065
16,364,1/16/2014 3:00,0,0.147368408
16,365,1/16/2014 4:00,0,0.141216019
16,366,1/16/2014 5:00,0,0.139115644
16,367,1/16/2014 6:00,0,0.140518943
16,368,1/16/2014 7:00,0,0.141073538
16,369,1/16/2014 8:00,0,0.126913808
16,370,1/16/2014 9:00,0,0.12182666
16,371,1/16/2014 10:00,0,0.121236374
16,372,1/16/2014 11:00,0,0.112334229
16,373,1/16/2014 12:00,0,0.101224903
16,374,1/16/2014 13:00,0,0.088745028
16,375,1/16/2014 14:00,0,0.082544281
16,376,1/16/2014 15:00,0,0.083741129
16,377,1/16/2014 16:00,0,0.084423295
16,378,1/16/2014 17:00,0,0.086211047
16,379,1/16/2014 18:00,0,0.102772862
16,380,1/16/2014 19:00,0,0.135930456
16,381,1/16/2014 20:00,0,0.156429084
16,382,1/16/2014 21:00,0,0.168844028
16,383,1/16/2014 22:00,0,0.178018342
16,384,1/16/2014 23:00,0,0.176759645
17,385,1/17/2014 0:00,0,0.16784009
17,386,1/17/2014 1:00,0,0.149942127
17,387,1/17/2014 2:00,0,0.127891727
17,388,1/17/2014 3:00,0,0.113273339
17,389,1/17/2014 4:00,0,0.106832475
17,390,1/17/2014 5:00,0,0.107651101
17,391,1/17/2014 6:00,0,0.113078066
17,392,1/17/2014 7:00,0,0.11954646
17,393,1/17/2014 8:00,0,0.135147848
17,394,1/17/2014 9:00,0,0.150697419
17,395,1/17/2014 10:00,0,0.15697285
17,396,1/17/2014 11:00,0,0.175984475
17,397,1/17/2014 12:00,0,0.205842503
17,398,1/17/2014 13:00,0,0.242329419
17,399,1/17/2014 14:00,0,0.279909739
17,400,1/17/2014 15:00,0,0.316952231
17,401,1/17/2014 16:00,0,0.328117136
17,402,1/17/2014 17:00,0,0.292458563
17,403,1/17/2014 18:00,0,0.261215653
17,404,1/17/2014 19:00,0,0.267366484
17,405,1/17/2014 20:00,0,0.26366924
17,406,1/17/2014 21:00,0,0.251102292
17,407,1/17/2014 22:00,0,0.230094617
17,408,1/17/2014 23:00,0,0.210093722
18,409,1/18/2014 0:00,0,0.188058799
18,410,1/18/2014 1:00,0,0.164799194
18,411,1/18/2014 2:00,0,0.143831564
18,412,1/18/2014 3:00,0,0.121120021
18,413,1/18/2014 4:00,0,0.107183835
18,414,1/18/2014 5:00,0,0.100925189
18,415,1/18/2014 6:00,0,0.102245332
18,416,1/18/2014 7:00,0,0.105483414
18,417,1/18/2014 8:00,0,0.106778895
18,418,1/18/2014 9:00,0,0.100306785
18,419,1/18/2014 10:00,0,0.092436389
18,420,1/18/2014 11:00,0,0.095881032
18,421,1/18/2014 12:00,0,0.096949974
18,422,1/18/2014 13:00,0,0.097338612
18,423,1/18/2014 14:00,0,0.104831632
18,424,1/18/2014 15:00,0,0.117671174
18,425,1/18/2014 16:00,0,0.13118553
18,426,1/18/2014 17:00,0,0.134552721
18,427,1/18/2014 18:00,0,0.145830929
18,428,1/18/2014 19:00,0,0.187254635
18,429,1/18/2014 20:00,0,0.223513887
18,430,1/18/2014 21:00,0,0.246556877
18,431,1/18/2014 22:00,0,0.253808337
18,432,1/18/2014 23:00,0,0.252385267
19,433,1/19/2014 0:00,0,0.247202689
19,434,1/19/2014 1:00,0,0.240272992
19,435,1/19/2014 2:00,0,0.240403223
19,436,1/19/2014 3:00,0,0.23432721
19,437,1/19/2014 4:00,0,0.231510182
19,438,1/19/2014 5:00,0,0.236434928
19,439,1/19/2014 6:00,0,0.241392417
19,440,1/19/2014 7:00,0,0.243636893
19,441,1/19/2014 8:00,0,0.234794089
19,442,1/19/2014 9:00,0,0.222126005
19,443,1/19/2014 10:00,0,0.207600069
19,444,1/19/2014 11:00,0,0.205900349
19,445,1/19/2014 12:00,0,0.187040694
19,446,1/19/2014 13:00,0,0.158364527
19,447,1/19/2014 14:00,0,0.149090916
19,448,1/19/2014 15:00,0,0.163762797
19,449,1/19/2014 16:00,0,0.193348361
19,450,1/19/2014 17:00,0,0.218517465
19,451,1/19/2014 18:00,0,0.248635484
19,452,1/19/2014 19:00,0,0.319639648
19,453,1/19/2014 20:00,0,0.369805367
19,454,1/19/2014 21:00,0,0.37452112
19,455,1/19/2014 22:00,0,0.346082062
19,456,1/19/2014 23:00,0,0.302399202
20,457,1/20/2014 0:00,0,0.258997506
20,458,1/20/2014 1:00,0,0.221883238
20,459,1/20/2014 2:00,0,0.196054924
20,460,1/20/2014 3:00,0,0.183907257
20,461,1/20/2014 4:00,0,0.184558575
20,462,1/20/2014 5:00,0,0.192406116
20,463,1/20/2014 6:00,0,0.211604262
20,464,1/20/2014 7:00,0,0.232828032
20,465,1/20/2014 8:00,0,0.248566724
20,466,1/20/2014 9:00,0,0.26717725
20,467,1/20/2014 10:00,0,0.311993604
20,468,1/20/2014 11:00,0,0.334346041
20,469,1/20/2014 12:00,0,0.322683918
20,470,1/20/2014 13:00,0,0.304386284
20,471,1/20/2014 14:00,0,0.296577261
20,472,1/20/2014 15:00,0,0.283773489
20,473,1/20/2014 16:00,0,0.267737023
20,474,1/20/2014 17:00,0,0.229362784
20,475,1/20/2014 18:00,0,0.199424595
20,476,1/20/2014 19:00,0,0.213340736
20,477,1/20/2014 20:00,0,0.22032931
20,478,1/20/2014 21:00,0,0.223871734
20,479,1/20/2014 22:00,0,0.223464722
20,480,1/20/2014 23:00,0,0.218734429
21,481,1/21/2014 0:00,0,0.210952058
21,482,1/21/2014 1:00,0,0.200053277
21,483,1/21/2014 2:00,0,0.186336216
21,484,1/21/2014 3:00,0,0.171187658
21,485,1/21/2014 4:00,0,0.16018761
21,486,1/21/2014 5:00,0,0.158816737
21,487,1/21/2014 6:00,0,0.167455759
21,488,1/21/2014 7:00,0,0.171991862
21,489,1/21/2014 8:00,0,0.158595573
21,490,1/21/2014 9:00,0,0.179266667
21,491,1/21/2014 10:00,0,0.197620269
21,492,1/21/2014 11:00,0,0.203763952
21,493,1/21/2014 12:00,0,0.205729191
21,494,1/21/2014 13:00,0,0.21244025
21,495,1/21/2014 14:00,0,0.225875541
21,496,1/21/2014 15:00,0,0.251945208
21,497,1/21/2014 16:00,0,0.265907549
21,498,1/21/2014 17:00,0,0.255011999
21,499,1/21/2014 18:00,0,0.254940605
21,500,1/21/2014 19:00,0,0.293422902
21,501,1/21/2014 20:00,0,0.315676758
21,502,1/21/2014 21:00,0,0.308045982
21,503,1/21/2014 22:00,0,0.291959133
21,504,1/21/2014 23:00,0,0.278565452
22,505,1/22/2014 0:00,0,0.269677679
22,506,1/22/2014 1:00,0,0.26440092
22,507,1/22/2014 2:00,0,0.266487358
22,508,1/22/2014 3:00,0,0.254443353
22,509,1/22/2014 4:00,0,0.242097021
22,510,1/22/2014 5:00,0,0.233478388
22,511,1/22/2014 6:00,0,0.223857122
22,512,1/22/2014 7:00,0,0.209337611
22,513,1/22/2014 8:00,0,0.185929592
22,514,1/22/2014 9:00,0,0.216005069
22,515,1/22/2014 10:00,0,0.224978236
22,516,1/22/2014 11:00,0,0.20211634
22,517,1/22/2014 12:00,0,0.162320691
22,518,1/22/2014 13:00,0,0.132362884
22,519,1/22/2014 14:00,0,0.115131916
22,520,1/22/2014 15:00,0,0.114789388
22,521,1/22/2014 16:00,0,0.127759809
22,522,1/22/2014 17:00,0,0.144528336
22,523,1/22/2014 18:00,0,0.175631727
22,524,1/22/2014 19:00,0,0.236587535
22,525,1/22/2014 20:00,0,0.283996245
22,526,1/22/2014 21:00,0,0.283428197
22,527,1/22/2014 22:00,0,0.261906101
22,528,1/22/2014 23:00,0,0.235615625
23,529,1/23/2014 0:00,0,0.209120729
23,530,1/23/2014 1:00,0,0.18652112
23,531,1/23/2014 2:00,0,0.17116417
23,532,1/23/2014 3:00,0,0.15992525
23,533,1/23/2014 4:00,0,0.155982928
23,534,1/23/2014 5:00,0,0.150115605
23,535,1/23/2014 6:00,0,0.150208457
23,536,1/23/2014 7:00,0,0.148588739
23,537,1/23/2014 8:00,0,0.146547662
23,538,1/23/2014 9:00,0,0.162626968
23,539,1/23/2014 10:00,0,0.151464408
23,540,1/23/2014 11:00,0,0.129505777
23,541,1/23/2014 12:00,0,0.103717201
23,542,1/23/2014 13:00,0,0.088434471
23,543,1/23/2014 14:00,0,0.081045377
23,544,1/23/2014 15:00,0,0.083089414
23,545,1/23/2014 16:00,0,0.084694819
23,546,1/23/2014 17:00,0,0.093772867
23,547,1/23/2014 18:00,0,0.115829458
23,548,1/23/2014 19:00,0,0.154950716
23,549,1/23/2014 20:00,0,0.184500531
23,550,1/23/2014 21:00,0,0.200396416
23,551,1/23/2014 22:00,0,0.213434606
23,552,1/23/2014 23:00,0,0.222224039
24,553,1/24/2014 0:00,0,0.226563378
24,554,1/24/2014 1:00,0,0.235355817
24,555,1/24/2014 2:00,0,0.246186021
24,556,1/24/2014 3:00,0,0.227117846
24,557,1/24/2014 4:00,0,0.202386307
24,558,1/24/2014 5:00,0,0.18988249
24,559,1/24/2014 6:00,0,0.179725345
24,560,1/24/2014 7:00,0,0.17267024
24,561,1/24/2014 8:00,0,0.15229139
24,562,1/24/2014 9:00,0,0.14916365
24,563,1/24/2014 10:00,0,0.147092442
24,564,1/24/2014 11:00,0,0.14371674
24,565,1/24/2014 12:00,0,0.114663568
24,566,1/24/2014 13:00,0,0.091731101
24,567,1/24/2014 14:00,0,0.078196868
24,568,1/24/2014 15:00,0,0.080848182
24,569,1/24/2014 16:00,0,0.089443111
24,570,1/24/2014 17:00,0,0.099361518
24,571,1/24/2014 18:00,0,0.118750262
24,572,1/24/2014 19:00,0,0.160819973
24,573,1/24/2014 20:00,0,0.19612401
24,574,1/24/2014 21:00,0,0.209486136
24,575,1/24/2014 22:00,0,0.207292002
24,576,1/24/2014 23:00,0,0.200038988
25,577,1/25/2014 0:00,0,0.192182314
25,578,1/25/2014 1:00,0,0.183364786
25,579,1/25/2014 2:00,0,0.180433595
25,580,1/25/2014 3:00,0,0.180499216
25,581,1/25/2014 4:00,0,0.187357588
25,582,1/25/2014 5:00,0,0.19606547
25,583,1/25/2014 6:00,0,0.209013879
25,584,1/25/2014 7:00,0,0.222172053
25,585,1/25/2014 8:00,0,0.221132719
25,586,1/25/2014 9:00,0,0.248353617
25,587,1/25/2014 10:00,0,0.265304055
25,588,1/25/2014 11:00,0,0.247549107
25,589,1/25/2014 12:00,0,0.211262036
25,590,1/25/2014 13:00,0,0.189431711
25,591,1/25/2014 14:00,0,0.184326548
25,592,1/25/2014 15:00,0,0.204546687
25,593,1/25/2014 16:00,0,0.228097846
25,594,1/25/2014 17:00,0,0.233431152
25,595,1/25/2014 18:00,0,0.246622771
25,596,1/25/2014 19:00,0,0.30328025
25,597,1/25/2014 20:00,0,0.345867494
25,598,1/25/2014 21:00,0,0.370766449
25,599,1/25/2014 22:00,0,0.38377439
25,600,1/25/2014 23:00,0,0.381139718
26,601,1/26/2014 0:00,0,0.370557736
26,602,1/26/2014 1:00,0,0.356166492
26,603,1/26/2014 2:00,0,0.342339278
26,604,1/26/2014 3:00,0,0.33199559
26,605,1/26/2014 4:00,0,0.320766958
26,606,1/26/2014 5:00,0,0.316858387
