Day,Timepoint,dateTime,solarPV,wind
6,124,1/6/2014 3:00,0,0.130659768
6,125,1/6/2014 4:00,0,0.123147274
6,126,1/6/2014 5:00,0,0.117615093
6,127,1/6/2014 6:00,0,0.113846517
6,128,1/6/2014 7:00,0,0.108172341
6,129,1/6/2014 8:00,0,0.087539114
6,130,1/6/2014 9:00,0,0.074623254
6,131,1/6/2014 10:00,0,0.073605671
6,132,1/6/2014 11:00,0,0.080850657
6,133,1/6/2014 12:00,0,0.080440548
6,134,1/6/2014 13:00,0,0.080573675
6,135,1/6/2014 14:00,0,0.084749889
6,136,1/6/2014 15:00,0,0.092943531
6,137,1/6/2014 16:00,0,0.104145319
6,138,1/6/2014 17:00,0,0.119346307
6,139,1/6/2014 18:00,0,0.160247738
6,140,1/6/2014 19:00,0,0.219724197
6,141,1/6/2014 20:00,0,0.263783622
6,142,1/6/2014 21:00,0,0.280226057
6,143,1/6/2014 22:00,0,0.292983937
6,144,1/6/2014 23:00,0,0.298008369
7,145,1/7/2014 0:00,0,0.299738155
7,146,1/7/2014 1:00,0,0.293319068
7,147,1/7/2014 2:00,0,0.287723308
7,148,1/7/2014 3:00,0,0.275497008
7,149,1/7/2014 4:00,0,0.259020162
7,150,1/7/2014 5:00,0,0.245069785
7,151,1/7/2014 6:00,0,0.232530165
7,152,1/7/2014 7:00,0,0.218288605
7,153,1/7/2014 8:00,0,0.18559648
7,154,1/7/2014 9:00,0,0.140861313
7,155,1/7/2014 10:00,0,0.131758098
7,156,1/7/2014 11:00,0,0.134905176
7,157,1/7/2014 12:00,0,0.12967735
7,158,1/7/2014 13:00,0,0.123824753
7,159,1/7/2014 14:00,0,0.126725878
7,160,1/7/2014 15:00,0,0.133710897
7,161,1/7/2014 16:00,0,0.14156111
7,162,1/7/2014 17:00,0,0.143024141
7,163,1/7/2014 18:00,0,0.175235135
7,164,1/7/2014 19:00,0,0.230264194
7,165,1/7/2014 20:00,0,0.264719189
7,166,1/7/2014 21:00,0,0.277027247
7,167,1/7/2014 22:00,0,0.284137866
7,168,1/7/2014 23:00,0,0.283355583
8,169,1/8/2014 0:00,0,0.276757463
8,170,1/8/2014 1:00,0,0.268637672
8,171,1/8/2014 2:00,0,0.260353015
8,172,1/8/2014 3:00,0,0.24438176
8,173,1/8/2014 4:00,0,0.232914337
8,174,1/8/2014 5:00,0,0.232495446
8,175,1/8/2014 6:00,0,0.288744418
8,176,1/8/2014 7:00,0,0.313055027
8,177,1/8/2014 8:00,0,0.310964196
8,178,1/8/2014 9:00,0,0.300915714
8,179,1/8/2014 10:00,0,0.346674874
8,180,1/8/2014 11:00,0,0.363224549
8,181,1/8/2014 12:00,0,0.343677253
8,182,1/8/2014 13:00,0,0.316299256
8,183,1/8/2014 14:00,0,0.292728826
8,184,1/8/2014 15:00,0,0.283171511
8,185,1/8/2014 16:00,0,0.277291889
8,186,1/8/2014 17:00,0,0.248621419
8,187,1/8/2014 18:00,0,0.25750523
8,188,1/8/2014 19:00,0,0.304395732
8,189,1/8/2014 20:00,0,0.336267296
8,190,1/8/2014 21:00,0,0.33658009
8,191,1/8/2014 22:00,0,0.319877101
8,192,1/8/2014 23:00,0,0.304558817
9,193,1/9/2014 0:00,0,0.287231583
9,194,1/9/2014 1:00,0,0.270266405
9,195,1/9/2014 2:00,0,0.258321909
9,196,1/9/2014 3:00,0,0.250731392
9,197,1/9/2014 4:00,0,0.245724673
9,198,1/9/2014 5:00,0,0.242464826
9,199,1/9/2014 6:00,0,0.244985186
9,200,1/9/2014 7:00,0,0.245987683
9,201,1/9/2014 8:00,0,0.235863334
9,202,1/9/2014 9:00,0,0.213302482
9,203,1/9/2014 10:00,0,0.2098744
9,204,1/9/2014 11:00,0,0.242363337
9,205,1/9/2014 12:00,0,0.229094829
9,206,1/9/2014 13:00,0,0.196864201
9,207,1/9/2014 14:00,0,0.169370781
9,208,1/9/2014 15:00,0,0.160680415
9,209,1/9/2014 16:00,0,0.163500901
9,210,1/9/2014 17:00,0,0.169701198
9,211,1/9/2014 18:00,0,0.203693109
9,212,1/9/2014 19:00,0,0.271716809
9,213,1/9/2014 20:00,0,0.311887622
9,214,1/9/2014 21:00,0,0.327786304
9,215,1/9/2014 22:00,0,0.325358497
9,216,1/9/2014 23:00,0,0.307223888
10,217,1/10/2014 0:00,0,0.283442172
10,218,1/10/2014 1:00,0,0.258144785
10,219,1/10/2014 2:00,0,0.244324443
10,220,1/10/2014 3:00,0,0.220930331
10,221,1/10/2014 4:00,0,0.203138409
10,222,1/10/2014 5:00,0,0.194955885
10,223,1/10/2014 6:00,0,0.184853345
10,224,1/10/2014 7:00,0,0.163956271
10,225,1/10/2014 8:00,0,0.131506545
10,226,1/10/2014 9:00,0,0.101719297
10,227,1/10/2014 10:00,0,0.085425633
10,228,1/10/2014 11:00,0,0.083992326
10,229,1/10/2014 12:00,0,0.091894965
10,230,1/10/2014 13:00,0,0.103651646
10,231,1/10/2014 14:00,0,0.121017417
10,232,1/10/2014 15:00,0,0.14715177
10,233,1/10/2014 16:00,0,0.176500684
10,234,1/10/2014 17:00,0,0.206612407
10,235,1/10/2014 18:00,0,0.247923013
10,236,1/10/2014 19:00,0,0.313461844
10,237,1/10/2014 20:00,0,0.347282858
10,238,1/10/2014 21:00,0,0.344305233
10,239,1/10/2014 22:00,0,0.325481532
10,240,1/10/2014 23:00,0,0.303801347
11,241,1/11/2014 0:00,0,0.288459263
11,242,1/11/2014 1:00,0,0.274927431
11,243,1/11/2014 2:00,0,0.270162197
11,244,1/11/2014 3:00,0,0.260064327
11,245,1/11/2014 4:00,0,0.249064264
11,246,1/11/2014 5:00,0,0.240214842
11,247,1/11/2014 6:00,0,0.228235112
11,248,1/11/2014 7:00,0,0.213417743
11,249,1/11/2014 8:00,0,0.183319812
11,250,1/11/2014 9:00,0,0.143890858
11,251,1/11/2014 10:00,0,0.122120348
11,252,1/11/2014 11:00,0,0.161838623
11,253,1/11/2014 12:00,0,0.16082612
11,254,1/11/2014 13:00,0,0.140171703
11,255,1/11/2014 14:00,0,0.126127863
11,256,1/11/2014 15:00,0,0.123106725
11,257,1/11/2014 16:00,0,0.123629781
11,258,1/11/2014 17:00,0,0.133847838
11,259,1/11/2014 18:00,0,0.16464817
11,260,1/11/2014 19:00,0,0.223395328
11,261,1/11/2014 20:00,0,0.268153004
11,262,1/11/2014 21:00,0,0.280169766
11,263,1/11/2014 22:00,0,0.273796301
11,264,1/11/2014 23:00,0,0.265000085
12,265,1/12/2014 0:00,0,0.257481223
12,266,1/12/2014 1:00,0,0.249871762
12,267,1/12/2014 2:00,0,0.23740302
12,268,1/12/2014 3:00,0,0.222884505
12,269,1/12/2014 4:00,0,0.209084638
12,270,1/12/2014 5:00,0,0.195728919
12,271,1/12/2014 6:00,0,0.186888582
12,272,1/12/2014 7:00,0,0.175669037
12,273,1/12/2014 8:00,0,0.145111218
12,274,1/12/2014 9:00,0,0.098586886
12,275,1/12/2014 10:00,0,0.08211865
12,276,1/12/2014 11:00,0,0.083369168
12,277,1/12/2014 12:00,0,0.074195087
12,278,1/12/2014 13:00,0,0.061710867
12,279,1/12/2014 14:00,0,0.0617053
12,280,1/12/2014 15:00,0,0.075308458
12,281,1/12/2014 16:00,0,0.100328716
12,282,1/12/2014 17:00,0,0.132001928
12,283,1/12/2014 18:00,0,0.175607122
12,284,1/12/2014 19:00,0,0.23513622
12,285,1/12/2014 20:00,0,0.269459592
12,286,1/12/2014 21:00,0,0.262470435
12,287,1/12/2014 22:00,0,0.237477471
12,288,1/12/2014 23:00,0,0.208173435
13,289,1/13/2014 0:00,0,0.183480903
13,290,1/13/2014 1:00,0,0.16529745
13,291,1/13/2014 2:00,0,0.150009138
13,292,1/13/2014 3:00,0,0.142089283
13,293,1/13/2014 4:00,0,0.131579687
13,294,1/13/2014 5:00,0,0.12478032
13,295,1/13/2014 6:00,0,0.121825636
13,296,1/13/2014 7:00,0,0.11935417
13,297,1/13/2014 8:00,0,0.107740623
13,298,1/13/2014 9:00,0,0.096736605
13,299,1/13/2014 10:00,0,0.091189802
13,300,1/13/2014 11:00,0,0.08763845
13,301,1/13/2014 12:00,0,0.077035283
13,302,1/13/2014 13:00,0,0.066912062
13,303,1/13/2014 14:00,0,0.060334666
13,304,1/13/2014 15:00,0,0.066549159
13,305,1/13/2014 16:00,0,0.077247659
13,306,1/13/2014 17:00,0,0.09437953
13,307,1/13/2014 18:00,0,0.1346103
13,308,1/13/2014 19:00,0,0.18337007
13,309,1/13/2014 20:00,0,0.217983636
13,310,1/13/2014 21:00,0,0.22446572
13,311,1/13/2014 22:00,0,0.219258972
13,312,1/13/2014 23:00,0,0.214658007
14,313,1/14/2014 0:00,0,0.206905249
14,314,1/14/2014 1:00,0,0.201642988
14,315,1/14/2014 2:00,0,0.196573801
14,316,1/14/2014 3:00,0,0.182903875
14,317,1/14/2014 4:00,0,0.166306228
14,318,1/14/2014 5:00,0,0.15073373
14,319,1/14/2014 6:00,0,0.137021267
14,320,1/14/2014 7:00,0,0.125994386
14,321,1/14/2014 8:00,0,0.107463724
14,322,1/14/2014 9:00,0,0.087803044
14,323,1/14/2014 10:00,0,0.074293017
14,324,1/14/2014 11:00,0,0.066603297
14,325,1/14/2014 12:00,0,0.059573587
14,326,1/14/2014 13:00,0,0.053273499
14,327,1/14/2014 14:00,0,0.054850725
14,328,1/14/2014 15:00,0,0.065808242
14,329,1/14/2014 16:00,0,0.076133349
14,330,1/14/2014 17:00,0,0.092325201
14,331,1/14/2014 18:00,0,0.13618724
14,332,1/14/2014 19:00,0,0.200046765
14,333,1/14/2014 20:00,0,0.236227854
14,334,1/14/2014 21:00,0,0.244586061
14,335,1/14/2014 22:00,0,0.238226373
14,336,1/14/2014 23:00,0,0.231047391
15,337,1/15/2014 0:00,0,0.227808689
15,338,1/15/2014 1:00,0,0.227596406
15,339,1/15/2014 2:00,0,0.229589984
15,340,1/15/2014 3:00,0,0.211486295
15,341,1/15/2014 4:00,0,0.194628527
15,342,1/15/2014 5:00,0,0.185462008
15,343,1/15/2014 6:00,0,0.174086891
15,344,1/15/2014 7:00,0,0.163002778
15,345,1/15/2014 8:00,0,0.140644078
15,346,1/15/2014 9:00,0,0.12501975
15,347,1/15/2014 10:00,0,0.119163796
15,348,1/15/2014 11:00,0,0.120534588
15,349,1/15/2014 12:00,0,0.106104338
15,350,1/15/2014 13:00,0,0.084143552
15,351,1/15/2014 14:00,0,0.072840539
15,352,1/15/2014 15:00,0,0.070570105
15,353,1/15/2014 16:00,0,0.073985136
15,354,1/15/2014 17:00,0,0.077856043
15,355,1/15/2014 18:00,0,0.104793355
15,356,1/15/2014 19:00,0,0.155983915
15,357,1/15/2014 20:00,0,0.19694681
15,358,1/15/2014 21:00,0,0.212726278
15,359,1/15/2014 22:00,0,0.217314301
15,360,1/15/2014 23:00,0,0.214630043
16,361,1/16/2014 0:00,0,0.201139288
16,362,1/16/2014 1:00,0,0.185589424
16,363,1/16/2014 2:00,0,0.174333032
16,364,1/16/2014 3:00,0,0.160316094
16,365,1/16/2014 4:00,0,0.155237197
16,366,1/16/2014 5:00,0,0.155009546
16,367,1/16/2014 6:00,0,0.158140596
16,368,1/16/2014 7:00,0,0.159072015
16,369,1/16/2014 8:00,0,0.14669991
16,370,1/16/2014 9:00,0,0.135294166
16,371,1/16/2014 10:00,0,0.125585222
16,372,1/16/2014 11:00,0,0.12129437
16,373,1/16/2014 12:00,0,0.112404787
16,374,1/16/2014 13:00,0,0.095335018
16,375,1/16/2014 14:00,0,0.084447354
16,376,1/16/2014 15:00,0,0.080341397
16,377,1/16/2014 16:00,0,0.076102543
16,378,1/16/2014 17:00,0,0.077054599
16,379,1/16/2014 18:00,0,0.096394635
16,380,1/16/2014 19:00,0,0.132193921
16,381,1/16/2014 20:00,0,0.155870214
16,382,1/16/2014 21:00,0,0.170329232
16,383,1/16/2014 22:00,0,0.181039499
16,384,1/16/2014 23:00,0,0.18132808
17,385,1/17/2014 0:00,0,0.172281321
17,386,1/17/2014 1:00,0,0.154378385
17,387,1/17/2014 2:00,0,0.132595803
17,388,1/17/2014 3:00,0,0.119371166
17,389,1/17/2014 4:00,0,0.115091981
17,390,1/17/2014 5:00,0,0.117910935
17,391,1/17/2014 6:00,0,0.126700138
17,392,1/17/2014 7:00,0,0.13622442
17,393,1/17/2014 8:00,0,0.152531423
17,394,1/17/2014 9:00,0,0.160375019
17,395,1/17/2014 10:00,0,0.161722908
17,396,1/17/2014 11:00,0,0.180036907
17,397,1/17/2014 12:00,0,0.208624301
17,398,1/17/2014 13:00,0,0.246386213
17,399,1/17/2014 14:00,0,0.282138139
17,400,1/17/2014 15:00,0,0.318407667
17,401,1/17/2014 16:00,0,0.32808347
17,402,1/17/2014 17:00,0,0.295809307
17,403,1/17/2014 18:00,0,0.269900505
17,404,1/17/2014 19:00,0,0.28052217
17,405,1/17/2014 20:00,0,0.282096298
17,406,1/17/2014 21:00,0,0.273018606
17,407,1/17/2014 22:00,0,0.255144454
17,408,1/17/2014 23:00,0,0.237314182
18,409,1/18/2014 0:00,0,0.217595118
18,410,1/18/2014 1:00,0,0.193011394
18,411,1/18/2014 2:00,0,0.171597919
18,412,1/18/2014 3:00,0,0.143091126
18,413,1/18/2014 4:00,0,0.125532011
18,414,1/18/2014 5:00,0,0.117992974
18,415,1/18/2014 6:00,0,0.120468581
18,416,1/18/2014 7:00,0,0.126239297
18,417,1/18/2014 8:00,0,0.128271055
18,418,1/18/2014 9:00,0,0.115767853
18,419,1/18/2014 10:00,0,0.100978923
18,420,1/18/2014 11:00,0,0.103338369
18,421,1/18/2014 12:00,0,0.105567578
18,422,1/18/2014 13:00,0,0.102372354
18,423,1/18/2014 14:00,0,0.107135017
18,424,1/18/2014 15:00,0,0.117471109
18,425,1/18/2014 16:00,0,0.129074928
18,426,1/18/2014 17:00,0,0.131873005
18,427,1/18/2014 18:00,0,0.146869588
18,428,1/18/2014 19:00,0,0.191191696
18,429,1/18/2014 20:00,0,0.231007189
18,430,1/18/2014 21:00,0,0.260753498
18,431,1/18/2014 22:00,0,0.273850065
18,432,1/18/2014 23:00,0,0.278619904
19,433,1/19/2014 0:00,0,0.280465733
19,434,1/19/2014 1:00,0,0.278158458
19,435,1/19/2014 2:00,0,0.280513237
19,436,1/19/2014 3:00,0,0.274583285
19,437,1/19/2014 4:00,0,0.274779084
19,438,1/19/2014 5:00,0,0.279706546
19,439,1/19/2014 6:00,0,0.287940031
19,440,1/19/2014 7:00,0,0.29168959
19,441,1/19/2014 8:00,0,0.283023684
19,442,1/19/2014 9:00,0,0.260507879
19,443,1/19/2014 10:00,0,0.234888684
19,444,1/19/2014 11:00,0,0.244455281
19,445,1/19/2014 12:00,0,0.234098455
19,446,1/19/2014 13:00,0,0.199357612
19,447,1/19/2014 14:00,0,0.184135429
19,448,1/19/2014 15:00,0,0.196302479
19,449,1/19/2014 16:00,0,0.223673607
19,450,1/19/2014 17:00,0,0.245005338
19,451,1/19/2014 18:00,0,0.278630656
19,452,1/19/2014 19:00,0,0.366482977
19,453,1/19/2014 20:00,0,0.430620789
19,454,1/19/2014 21:00,0,0.440256103
19,455,1/19/2014 22:00,0,0.411775586
19,456,1/19/2014 23:00,0,0.364140796
20,457,1/20/2014 0:00,0,0.311929291
20,458,1/20/2014 1:00,0,0.266809998
20,459,1/20/2014 2:00,0,0.234764721
20,460,1/20/2014 3:00,0,0.220071679
20,461,1/20/2014 4:00,0,0.217428414
20,462,1/20/2014 5:00,0,0.221067129
20,463,1/20/2014 6:00,0,0.239395595
20,464,1/20/2014 7:00,0,0.260584158
20,465,1/20/2014 8:00,0,0.280395608
20,466,1/20/2014 9:00,0,0.28030222
20,467,1/20/2014 10:00,0,0.307918648
20,468,1/20/2014 11:00,0,0.329266341
20,469,1/20/2014 12:00,0,0.31392512
20,470,1/20/2014 13:00,0,0.291488714
20,471,1/20/2014 14:00,0,0.281455164
20,472,1/20/2014 15:00,0,0.270626383
20,473,1/20/2014 16:00,0,0.255531827
20,474,1/20/2014 17:00,0,0.217084629
20,475,1/20/2014 18:00,0,0.192823684
20,476,1/20/2014 19:00,0,0.211464073
20,477,1/20/2014 20:00,0,0.225564074
20,478,1/20/2014 21:00,0,0.232160467
20,479,1/20/2014 22:00,0,0.232463528
20,480,1/20/2014 23:00,0,0.22764976
21,481,1/21/2014 0:00,0,0.219989307
21,482,1/21/2014 1:00,0,0.210144025
21,483,1/21/2014 2:00,0,0.201016871
21,484,1/21/2014 3:00,0,0.1894359
21,485,1/21/2014 4:00,0,0.180641851
21,486,1/21/2014 5:00,0,0.178718815
21,487,1/21/2014 6:00,0,0.18661406
21,488,1/21/2014 7:00,0,0.188436753
21,489,1/21/2014 8:00,0,0.175142478
21,490,1/21/2014 9:00,0,0.184813291
21,491,1/21/2014 10:00,0,0.191381525
21,492,1/21/2014 11:00,0,0.20068667
21,493,1/21/2014 12:00,0,0.206560512
21,494,1/21/2014 13:00,0,0.217174787
21,495,1/21/2014 14:00,0,0.234457531
21,496,1/21/2014 15:00,0,0.260548642
21,497,1/21/2014 16:00,0,0.270089751
21,498,1/21/2014 17:00,0,0.256857395
21,499,1/21/2014 18:00,0,0.257176798
21,500,1/21/2014 19:00,0,0.299132392
21,501,1/21/2014 20:00,0,0.322823184
21,502,1/21/2014 21:00,0,0.315773518
21,503,1/21/2014 22:00,0,0.301026772
21,504,1/21/2014 23:00,0,0.28842406
22,505,1/22/2014 0:00,0,0.27863059
22,506,1/22/2014 1:00,0,0.274743974
22,507,1/22/2014 2:00,0,0.278772039
22,508,1/22/2014 3:00,0,0.268065138
22,509,1/22/2014 4:00,0,0.258331532
22,510,1/22/2014 5:00,0,0.24916854
22,511,1/22/2014 6:00,0,0.239953896
22,512,1/22/2014 7:00,0,0.226226805
22,513,1/22/2014 8:00,0,0.202393681
22,514,1/22/2014 9:00,0,0.223064791
22,515,1/22/2014 10:00,0,0.22349106
22,516,1/22/2014 11:00,0,0.196809167
22,517,1/22/2014 12:00,0,0.153384328
22,518,1/22/2014 13:00,0,0.120313516
22,519,1/22/2014 14:00,0,0.103601709
22,520,1/22/2014 15:00,0,0.103550902
22,521,1/22/2014 16:00,0,0.114935832
22,522,1/22/2014 17:00,0,0.131607982
22,523,1/22/2014 18:00,0,0.166688229
22,524,1/22/2014 19:00,0,0.232778402
22,525,1/22/2014 20:00,0,0.283917624
22,526,1/22/2014 21:00,0,0.288037167
22,527,1/22/2014 22:00,0,0.270023361
22,528,1/22/2014 23:00,0,0.246879165
23,529,1/23/2014 0:00,0,0.22354102
23,530,1/23/2014 1:00,0,0.203083714
23,531,1/23/2014 2:00,0,0.189544393
23,532,1/23/2014 3:00,0,0.177073581
23,533,1/23/2014 4:00,0,0.171201248
23,534,1/23/2014 5:00,0,0.162172146
23,535,1/23/2014 6:00,0,0.162469186
23,536,1/23/2014 7:00,0,0.162646282
23,537,1/23/2014 8:00,0,0.163338542
23,538,1/23/2014 9:00,0,0.172908819
23,539,1/23/2014 10:00,0,0.155341169
23,540,1/23/2014 11:00,0,0.132313432
23,541,1/23/2014 12:00,0,0.104297774
23,542,1/23/2014 13:00,0,0.085677246
23,543,1/23/2014 14:00,0,0.076882871
23,544,1/23/2014 15:00,0,0.081096548
23,545,1/23/2014 16:00,0,0.084376589
23,546,1/23/2014 17:00,0,0.096838161
23,547,1/23/2014 18:00,0,0.125511028
23,548,1/23/2014 19:00,0,0.176529446
23,549,1/23/2014 20:00,0,0.217626498
23,550,1/23/2014 21:00,0,0.239675487
23,551,1/23/2014 22:00,0,0.257347872
23,552,1/23/2014 23:00,0,0.268246901
24,553,1/24/2014 0:00,0,0.272602462
24,554,1/24/2014 1:00,0,0.283597418
24,555,1/24/2014 2:00,0,0.295942814
24,556,1/24/2014 3:00,0,0.275431946
24,557,1/24/2014 4:00,0,0.248008246
24,558,1/24/2014 5:00,0,0.234348354
24,559,1/24/2014 6:00,0,0.224918844
24,560,1/24/2014 7:00,0,0.217881233
24,561,1/24/2014 8:00,0,0.198830797
24,562,1/24/2014 9:00,0,0.185834493
24,563,1/24/2014 10:00,0,0.177482655
24,564,1/24/2014 11:00,0,0.179657939
24,565,1/24/2014 12:00,0,0.142664113
24,566,1/24/2014 13:00,0,0.109977748
24,567,1/24/2014 14:00,0,0.092306641
24,568,1/24/2014 15:00,0,0.091048169
24,569,1/24/2014 16:00,0,0.096608158
24,570,1/24/2014 17:00,0,0.106232993
24,571,1/24/2014 18:00,0,0.126159507
24,572,1/24/2014 19:00,0,0.168875953
24,573,1/24/2014 20:00,0,0.203695018
24,574,1/24/2014 21:00,0,0.220963315
24,575,1/24/2014 22:00,0,0.22104836
24,576,1/24/2014 23:00,0,0.216448084
25,577,1/25/2014 0:00,0,0.212115233
25,578,1/25/2014 1:00,0,0.207392527
25,579,1/25/2014 2:00,0,0.206043794
25,580,1/25/2014 3:00,0,0.206257822
25,581,1/25/2014 4:00,0,0.209425188
25,582,1/25/2014 5:00,0,0.216675269
25,583,1/25/2014 6:00,0,0.228370378
25,584,1/25/2014 7:00,0,0.239250069
25,585,1/25/2014 8:00,0,0.240337279
25,586,1/25/2014 9:00,0,0.258771254
25,587,1/25/2014 10:00,0,0.274671423
25,588,1/25/2014 11:00,0,0.264074574
25,589,1/25/2014 12:00,0,0.226159029
25,590,1/25/2014 13:00,0,0.200584503
25,591,1/25/2014 14:00,0,0.191386556
25,592,1/25/2014 15:00,0,0.205677869
25,593,1/25/2014 16:00,0,0.223862984
25,594,1/25/2014 17:00,0,0.224559977
25,595,1/25/2014 18:00,0,0.239145321
25,596,1/25/2014 19:00,0,0.298302663
25,597,1/25/2014 20:00,0,0.345707077
25,598,1/25/2014 21:00,0,0.372646396
25,599,1/25/2014 22:00,0,0.384094663
25,600,1/25/2014 23:00,0,0.378700154
26,601,1/26/2014 0:00,0,0.367919512
26,602,1/26/2014 1:00,0,0.355980601
26,603,1/26/2014 2:00,0,0.345558094
26,604,1/26/2014 3:00,0,0.338534938
26,605,1/26/2014 4:00,0,0.329817436
26,606,1/26/2014 5:00,0,0.328043644
