Day,Timepoint,dateTime,solarPV,wind
5,97,1/5/2014 0:00,0,0.170504583
5,98,1/5/2014 1:00,0,0.149541791
5,99,1/5/2014 2:00,0,0.12820207
5,100,1/5/2014 3:00,0,0.110720383
5,101,1/5/2014 4:00,0,0.103957124
5,102,1/5/2014 5:00,0,0.102775737
5,103,1/5/2014 6:00,0,0.101865675
5,104,1/5/2014 7:00,0,0.099325928
5,105,1/5/2014 8:00,0,0.086755702
5,106,1/5/2014 9:00,0,0.072763179
5,107,1/5/2014 10:00,0,0.060446566
5,108,1/5/2014 11:00,0,0.052428023
5,109,1/5/2014 12:00,0,0.04062864
5,110,1/5/2014 13:00,0,0.032301974
5,111,1/5/2014 14:00,0,0.02820711
5,112,1/5/2014 15:00,0,0.030931135
5,113,1/5/2014 16:00,0,0.037508668
5,114,1/5/2014 17:00,0,0.046798512
5,115,1/5/2014 18:00,0,0.062227145
5,116,1/5/2014 19:00,0,0.086417855
5,117,1/5/2014 20:00,0,0.103643253
5,118,1/5/2014 21:00,0,0.108286269
5,119,1/5/2014 22:00,0,0.106225368
5,120,1/5/2014 23:00,0,0.102465669
6,121,1/6/2014 0:00,0,0.099781918
6,122,1/6/2014 1:00,0,0.096313487
6,123,1/6/2014 2:00,0,0.095964672
6,124,1/6/2014 3:00,0,0.088946465
6,125,1/6/2014 4:00,0,0.083226657
6,126,1/6/2014 5:00,0,0.079832095
6,127,1/6/2014 6:00,0,0.075967025
6,128,1/6/2014 7:00,0,0.072906437
6,129,1/6/2014 8:00,0,0.060259952
6,130,1/6/2014 9:00,0,0.052805672
6,131,1/6/2014 10:00,0,0.052919901
6,132,1/6/2014 11:00,0,0.059319046
6,133,1/6/2014 12:00,0,0.058383202
6,134,1/6/2014 13:00,0,0.059858645
6,135,1/6/2014 14:00,0,0.062656009
6,136,1/6/2014 15:00,0,0.069449147
6,137,1/6/2014 16:00,0,0.077662538
6,138,1/6/2014 17:00,0,0.088756845
6,139,1/6/2014 18:00,0,0.116383348
6,140,1/6/2014 19:00,0,0.162554051
6,141,1/6/2014 20:00,0,0.192406068
6,142,1/6/2014 21:00,0,0.208004494
6,143,1/6/2014 22:00,0,0.216197537
6,144,1/6/2014 23:00,0,0.218952045
7,145,1/7/2014 0:00,0,0.220059371
7,146,1/7/2014 1:00,0,0.215477881
7,147,1/7/2014 2:00,0,0.208831706
7,148,1/7/2014 3:00,0,0.198933353
7,149,1/7/2014 4:00,0,0.185817971
7,150,1/7/2014 5:00,0,0.17397899
7,151,1/7/2014 6:00,0,0.164055687
7,152,1/7/2014 7:00,0,0.153725004
7,153,1/7/2014 8:00,0,0.129726386
7,154,1/7/2014 9:00,0,0.095925092
7,155,1/7/2014 10:00,0,0.091278329
7,156,1/7/2014 11:00,0,0.093335828
7,157,1/7/2014 12:00,0,0.09098958
7,158,1/7/2014 13:00,0,0.088607946
7,159,1/7/2014 14:00,0,0.092189631
7,160,1/7/2014 15:00,0,0.098288253
7,161,1/7/2014 16:00,0,0.103948835
7,162,1/7/2014 17:00,0,0.105286624
7,163,1/7/2014 18:00,0,0.127278417
7,164,1/7/2014 19:00,0,0.168074705
7,165,1/7/2014 20:00,0,0.194535805
7,166,1/7/2014 21:00,0,0.203655607
7,167,1/7/2014 22:00,0,0.207640863
7,168,1/7/2014 23:00,0,0.206311965
8,169,1/8/2014 0:00,0,0.202855428
8,170,1/8/2014 1:00,0,0.198770875
8,171,1/8/2014 2:00,0,0.196435381
8,172,1/8/2014 3:00,0,0.184623926
8,173,1/8/2014 4:00,0,0.176163691
8,174,1/8/2014 5:00,0,0.17553141
8,175,1/8/2014 6:00,0,0.216157704
8,176,1/8/2014 7:00,0,0.236825124
8,177,1/8/2014 8:00,0,0.234942558
8,178,1/8/2014 9:00,0,0.224981465
8,179,1/8/2014 10:00,0,0.264606207
8,180,1/8/2014 11:00,0,0.28047042
8,181,1/8/2014 12:00,0,0.263001426
8,182,1/8/2014 13:00,0,0.239132559
8,183,1/8/2014 14:00,0,0.218649816
8,184,1/8/2014 15:00,0,0.210144414
8,185,1/8/2014 16:00,0,0.204294642
8,186,1/8/2014 17:00,0,0.180306086
8,187,1/8/2014 18:00,0,0.183425523
8,188,1/8/2014 19:00,0,0.216558979
8,189,1/8/2014 20:00,0,0.241333881
8,190,1/8/2014 21:00,0,0.243484903
8,191,1/8/2014 22:00,0,0.232535994
8,192,1/8/2014 23:00,0,0.220066945
9,193,1/9/2014 0:00,0,0.206641534
9,194,1/9/2014 1:00,0,0.194349217
9,195,1/9/2014 2:00,0,0.181565811
9,196,1/9/2014 3:00,0,0.174880271
9,197,1/9/2014 4:00,0,0.172301914
9,198,1/9/2014 5:00,0,0.169609628
9,199,1/9/2014 6:00,0,0.171277121
9,200,1/9/2014 7:00,0,0.172054667
9,201,1/9/2014 8:00,0,0.163141215
9,202,1/9/2014 9:00,0,0.147050087
9,203,1/9/2014 10:00,0,0.145597241
9,204,1/9/2014 11:00,0,0.169775318
9,205,1/9/2014 12:00,0,0.160312909
9,206,1/9/2014 13:00,0,0.136626149
9,207,1/9/2014 14:00,0,0.118969011
9,208,1/9/2014 15:00,0,0.112927308
9,209,1/9/2014 16:00,0,0.116670544
9,210,1/9/2014 17:00,0,0.121800316
9,211,1/9/2014 18:00,0,0.147294991
9,212,1/9/2014 19:00,0,0.197373967
9,213,1/9/2014 20:00,0,0.228494212
9,214,1/9/2014 21:00,0,0.239263333
9,215,1/9/2014 22:00,0,0.236042871
9,216,1/9/2014 23:00,0,0.222344882
10,217,1/10/2014 0:00,0,0.204242686
10,218,1/10/2014 1:00,0,0.185775873
10,219,1/10/2014 2:00,0,0.176072382
10,220,1/10/2014 3:00,0,0.158710029
10,221,1/10/2014 4:00,0,0.144735484
10,222,1/10/2014 5:00,0,0.140393922
10,223,1/10/2014 6:00,0,0.13112979
10,224,1/10/2014 7:00,0,0.11518797
10,225,1/10/2014 8:00,0,0.08873524
10,226,1/10/2014 9:00,0,0.066983259
10,227,1/10/2014 10:00,0,0.056859548
10,228,1/10/2014 11:00,0,0.056838333
10,229,1/10/2014 12:00,0,0.063023793
10,230,1/10/2014 13:00,0,0.072338639
10,231,1/10/2014 14:00,0,0.08396624
10,232,1/10/2014 15:00,0,0.103716926
10,233,1/10/2014 16:00,0,0.12602967
10,234,1/10/2014 17:00,0,0.146679653
10,235,1/10/2014 18:00,0,0.178857096
10,236,1/10/2014 19:00,0,0.230714772
10,237,1/10/2014 20:00,0,0.256444522
10,238,1/10/2014 21:00,0,0.254166464
10,239,1/10/2014 22:00,0,0.237655726
10,240,1/10/2014 23:00,0,0.220502438
11,241,1/11/2014 0:00,0,0.206990632
11,242,1/11/2014 1:00,0,0.196790223
11,243,1/11/2014 2:00,0,0.19338437
11,244,1/11/2014 3:00,0,0.186407498
11,245,1/11/2014 4:00,0,0.17701166
11,246,1/11/2014 5:00,0,0.171312335
11,247,1/11/2014 6:00,0,0.163341706
11,248,1/11/2014 7:00,0,0.150932885
11,249,1/11/2014 8:00,0,0.125992846
11,250,1/11/2014 9:00,0,0.097617255
11,251,1/11/2014 10:00,0,0.082609464
11,252,1/11/2014 11:00,0,0.108424114
11,253,1/11/2014 12:00,0,0.108624148
11,254,1/11/2014 13:00,0,0.093782701
11,255,1/11/2014 14:00,0,0.082843513
11,256,1/11/2014 15:00,0,0.081910274
11,257,1/11/2014 16:00,0,0.081221655
11,258,1/11/2014 17:00,0,0.090400675
11,259,1/11/2014 18:00,0,0.114150143
11,260,1/11/2014 19:00,0,0.159974798
11,261,1/11/2014 20:00,0,0.191296253
11,262,1/11/2014 21:00,0,0.200972813
11,263,1/11/2014 22:00,0,0.195503449
11,264,1/11/2014 23:00,0,0.190075376
12,265,1/12/2014 0:00,0,0.182627082
12,266,1/12/2014 1:00,0,0.175551565
12,267,1/12/2014 2:00,0,0.166151329
12,268,1/12/2014 3:00,0,0.157071306
12,269,1/12/2014 4:00,0,0.146045259
12,270,1/12/2014 5:00,0,0.137596737
12,271,1/12/2014 6:00,0,0.130207858
12,272,1/12/2014 7:00,0,0.123042695
12,273,1/12/2014 8:00,0,0.100219721
12,274,1/12/2014 9:00,0,0.066474416
12,275,1/12/2014 10:00,0,0.056700822
12,276,1/12/2014 11:00,0,0.05823354
12,277,1/12/2014 12:00,0,0.04846973
12,278,1/12/2014 13:00,0,0.038919875
12,279,1/12/2014 14:00,0,0.037508103
12,280,1/12/2014 15:00,0,0.04838706
12,281,1/12/2014 16:00,0,0.066768159
12,282,1/12/2014 17:00,0,0.089499856
12,283,1/12/2014 18:00,0,0.121498345
12,284,1/12/2014 19:00,0,0.166865379
12,285,1/12/2014 20:00,0,0.194376159
12,286,1/12/2014 21:00,0,0.188394273
12,287,1/12/2014 22:00,0,0.169938786
12,288,1/12/2014 23:00,0,0.14976453
13,289,1/13/2014 0:00,0,0.130199988
13,290,1/13/2014 1:00,0,0.116684529
13,291,1/13/2014 2:00,0,0.106740461
13,292,1/13/2014 3:00,0,0.099293206
13,293,1/13/2014 4:00,0,0.092292865
13,294,1/13/2014 5:00,0,0.085786093
13,295,1/13/2014 6:00,0,0.083228889
13,296,1/13/2014 7:00,0,0.080020124
13,297,1/13/2014 8:00,0,0.070488097
13,298,1/13/2014 9:00,0,0.06348176
13,299,1/13/2014 10:00,0,0.059655167
13,300,1/13/2014 11:00,0,0.057204372
13,301,1/13/2014 12:00,0,0.050275656
13,302,1/13/2014 13:00,0,0.0430198
13,303,1/13/2014 14:00,0,0.038499945
13,304,1/13/2014 15:00,0,0.042042183
13,305,1/13/2014 16:00,0,0.049994388
13,306,1/13/2014 17:00,0,0.061833953
13,307,1/13/2014 18:00,0,0.091784267
13,308,1/13/2014 19:00,0,0.131045139
13,309,1/13/2014 20:00,0,0.156627614
13,310,1/13/2014 21:00,0,0.160131482
13,311,1/13/2014 22:00,0,0.1563183
13,312,1/13/2014 23:00,0,0.150979678
14,313,1/14/2014 0:00,0,0.145823439
14,314,1/14/2014 1:00,0,0.141169938
14,315,1/14/2014 2:00,0,0.13779934
14,316,1/14/2014 3:00,0,0.126639904
14,317,1/14/2014 4:00,0,0.114117643
14,318,1/14/2014 5:00,0,0.102206831
14,319,1/14/2014 6:00,0,0.090401316
14,320,1/14/2014 7:00,0,0.082830112
14,321,1/14/2014 8:00,0,0.069438448
14,322,1/14/2014 9:00,0,0.055138759
14,323,1/14/2014 10:00,0,0.048459335
14,324,1/14/2014 11:00,0,0.043226603
14,325,1/14/2014 12:00,0,0.036101408
14,326,1/14/2014 13:00,0,0.032311015
14,327,1/14/2014 14:00,0,0.033920578
14,328,1/14/2014 15:00,0,0.042000179
14,329,1/14/2014 16:00,0,0.050761658
14,330,1/14/2014 17:00,0,0.064945013
14,331,1/14/2014 18:00,0,0.098856523
14,332,1/14/2014 19:00,0,0.148670966
14,333,1/14/2014 20:00,0,0.177336955
14,334,1/14/2014 21:00,0,0.182850153
14,335,1/14/2014 22:00,0,0.177588536
14,336,1/14/2014 23:00,0,0.17069732
15,337,1/15/2014 0:00,0,0.168145125
15,338,1/15/2014 1:00,0,0.167034936
15,339,1/15/2014 2:00,0,0.166814083
15,340,1/15/2014 3:00,0,0.153223267
15,341,1/15/2014 4:00,0,0.13900095
15,342,1/15/2014 5:00,0,0.132536026
15,343,1/15/2014 6:00,0,0.126567351
15,344,1/15/2014 7:00,0,0.118137199
15,345,1/15/2014 8:00,0,0.099145439
15,346,1/15/2014 9:00,0,0.085896259
15,347,1/15/2014 10:00,0,0.08310675
15,348,1/15/2014 11:00,0,0.082901235
15,349,1/15/2014 12:00,0,0.069642068
15,350,1/15/2014 13:00,0,0.054838235
15,351,1/15/2014 14:00,0,0.046411035
15,352,1/15/2014 15:00,0,0.047083559
15,353,1/15/2014 16:00,0,0.049371263
15,354,1/15/2014 17:00,0,0.051679029
15,355,1/15/2014 18:00,0,0.071428851
15,356,1/15/2014 19:00,0,0.111437265
15,357,1/15/2014 20:00,0,0.142012288
15,358,1/15/2014 21:00,0,0.154202064
15,359,1/15/2014 22:00,0,0.15662101
15,360,1/15/2014 23:00,0,0.154067135
16,361,1/16/2014 0:00,0,0.143919566
16,362,1/16/2014 1:00,0,0.133003987
16,363,1/16/2014 2:00,0,0.122876948
16,364,1/16/2014 3:00,0,0.113817173
16,365,1/16/2014 4:00,0,0.109648119
16,366,1/16/2014 5:00,0,0.108129761
16,367,1/16/2014 6:00,0,0.108448316
16,368,1/16/2014 7:00,0,0.110383014
16,369,1/16/2014 8:00,0,0.097914193
16,370,1/16/2014 9:00,0,0.092062368
16,371,1/16/2014 10:00,0,0.086002571
16,372,1/16/2014 11:00,0,0.081621681
16,373,1/16/2014 12:00,0,0.074489354
16,374,1/16/2014 13:00,0,0.061865103
16,375,1/16/2014 14:00,0,0.057461589
16,376,1/16/2014 15:00,0,0.05612012
16,377,1/16/2014 16:00,0,0.053278739
16,378,1/16/2014 17:00,0,0.053848078
16,379,1/16/2014 18:00,0,0.069062759
16,380,1/16/2014 19:00,0,0.094991235
16,381,1/16/2014 20:00,0,0.114549231
16,382,1/16/2014 21:00,0,0.126202884
16,383,1/16/2014 22:00,0,0.13360044
16,384,1/16/2014 23:00,0,0.134826073
17,385,1/17/2014 0:00,0,0.127161319
17,386,1/17/2014 1:00,0,0.112891008
17,387,1/17/2014 2:00,0,0.096566084
17,388,1/17/2014 3:00,0,0.084300424
17,389,1/17/2014 4:00,0,0.082800016
17,390,1/17/2014 5:00,0,0.082995669
17,391,1/17/2014 6:00,0,0.086908146
17,392,1/17/2014 7:00,0,0.094334633
17,393,1/17/2014 8:00,0,0.106409399
17,394,1/17/2014 9:00,0,0.114799356
17,395,1/17/2014 10:00,0,0.116561596
17,396,1/17/2014 11:00,0,0.130194802
17,397,1/17/2014 12:00,0,0.150863272
17,398,1/17/2014 13:00,0,0.181085356
17,399,1/17/2014 14:00,0,0.210148188
17,400,1/17/2014 15:00,0,0.241256501
17,401,1/17/2014 16:00,0,0.249654586
17,402,1/17/2014 17:00,0,0.220938773
17,403,1/17/2014 18:00,0,0.199416642
17,404,1/17/2014 19:00,0,0.208881605
17,405,1/17/2014 20:00,0,0.209994269
17,406,1/17/2014 21:00,0,0.203024513
17,407,1/17/2014 22:00,0,0.188004138
17,408,1/17/2014 23:00,0,0.173644059
18,409,1/18/2014 0:00,0,0.158119854
18,410,1/18/2014 1:00,0,0.13951177
18,411,1/18/2014 2:00,0,0.122001069
18,412,1/18/2014 3:00,0,0.101015267
18,413,1/18/2014 4:00,0,0.087790131
18,414,1/18/2014 5:00,0,0.081634964
18,415,1/18/2014 6:00,0,0.082866694
18,416,1/18/2014 7:00,0,0.086806752
18,417,1/18/2014 8:00,0,0.08450713
18,418,1/18/2014 9:00,0,0.07631544
18,419,1/18/2014 10:00,0,0.067928917
18,420,1/18/2014 11:00,0,0.070226421
18,421,1/18/2014 12:00,0,0.0713831
18,422,1/18/2014 13:00,0,0.06980688
18,423,1/18/2014 14:00,0,0.075588144
18,424,1/18/2014 15:00,0,0.083739014
18,425,1/18/2014 16:00,0,0.093654262
18,426,1/18/2014 17:00,0,0.09552386
18,427,1/18/2014 18:00,0,0.105574292
18,428,1/18/2014 19:00,0,0.137497885
18,429,1/18/2014 20:00,0,0.168971802
18,430,1/18/2014 21:00,0,0.190112576
18,431,1/18/2014 22:00,0,0.200796747
18,432,1/18/2014 23:00,0,0.204563758
19,433,1/19/2014 0:00,0,0.204993719
19,434,1/19/2014 1:00,0,0.202655891
19,435,1/19/2014 2:00,0,0.204694836
19,436,1/19/2014 3:00,0,0.19918165
19,437,1/19/2014 4:00,0,0.197914359
19,438,1/19/2014 5:00,0,0.201139308
19,439,1/19/2014 6:00,0,0.204931114
19,440,1/19/2014 7:00,0,0.206425223
19,441,1/19/2014 8:00,0,0.199840469
19,442,1/19/2014 9:00,0,0.183580467
19,443,1/19/2014 10:00,0,0.167693297
19,444,1/19/2014 11:00,0,0.170956891
19,445,1/19/2014 12:00,0,0.159534504
19,446,1/19/2014 13:00,0,0.132021858
19,447,1/19/2014 14:00,0,0.121860091
19,448,1/19/2014 15:00,0,0.133328741
19,449,1/19/2014 16:00,0,0.154413291
19,450,1/19/2014 17:00,0,0.173092825
19,451,1/19/2014 18:00,0,0.198974927
19,452,1/19/2014 19:00,0,0.26742967
19,453,1/19/2014 20:00,0,0.319333412
19,454,1/19/2014 21:00,0,0.326831456
19,455,1/19/2014 22:00,0,0.302429137
19,456,1/19/2014 23:00,0,0.265449792
20,457,1/20/2014 0:00,0,0.224571406
20,458,1/20/2014 1:00,0,0.191334919
20,459,1/20/2014 2:00,0,0.165873302
20,460,1/20/2014 3:00,0,0.155144705
20,461,1/20/2014 4:00,0,0.15264844
20,462,1/20/2014 5:00,0,0.155358076
20,463,1/20/2014 6:00,0,0.167767175
20,464,1/20/2014 7:00,0,0.18315937
20,465,1/20/2014 8:00,0,0.197214236
20,466,1/20/2014 9:00,0,0.200549014
20,467,1/20/2014 10:00,0,0.225504345
20,468,1/20/2014 11:00,0,0.242013221
20,469,1/20/2014 12:00,0,0.230428284
20,470,1/20/2014 13:00,0,0.214592442
20,471,1/20/2014 14:00,0,0.207344868
20,472,1/20/2014 15:00,0,0.198942518
20,473,1/20/2014 16:00,0,0.189374862
20,474,1/20/2014 17:00,0,0.16119964
20,475,1/20/2014 18:00,0,0.142069148
20,476,1/20/2014 19:00,0,0.155605551
20,477,1/20/2014 20:00,0,0.164504417
20,478,1/20/2014 21:00,0,0.169198801
20,479,1/20/2014 22:00,0,0.170879702
20,480,1/20/2014 23:00,0,0.166073945
21,481,1/21/2014 0:00,0,0.159923696
21,482,1/21/2014 1:00,0,0.153704754
21,483,1/21/2014 2:00,0,0.144284212
21,484,1/21/2014 3:00,0,0.133546227
21,485,1/21/2014 4:00,0,0.126648618
21,486,1/21/2014 5:00,0,0.123531251
21,487,1/21/2014 6:00,0,0.127349131
21,488,1/21/2014 7:00,0,0.130132092
21,489,1/21/2014 8:00,0,0.120149596
21,490,1/21/2014 9:00,0,0.128101042
21,491,1/21/2014 10:00,0,0.13593153
21,492,1/21/2014 11:00,0,0.142971674
21,493,1/21/2014 12:00,0,0.147581881
21,494,1/21/2014 13:00,0,0.155483857
21,495,1/21/2014 14:00,0,0.169397957
21,496,1/21/2014 15:00,0,0.189005734
21,497,1/21/2014 16:00,0,0.197711603
21,498,1/21/2014 17:00,0,0.187779733
21,499,1/21/2014 18:00,0,0.190031127
21,500,1/21/2014 19:00,0,0.220494387
21,501,1/21/2014 20:00,0,0.238211212
21,502,1/21/2014 21:00,0,0.233566678
21,503,1/21/2014 22:00,0,0.220492398
21,504,1/21/2014 23:00,0,0.208792272
22,505,1/22/2014 0:00,0,0.201230639
22,506,1/22/2014 1:00,0,0.19831591
22,507,1/22/2014 2:00,0,0.20128595
22,508,1/22/2014 3:00,0,0.191639617
22,509,1/22/2014 4:00,0,0.183784736
22,510,1/22/2014 5:00,0,0.177886263
22,511,1/22/2014 6:00,0,0.171441772
22,512,1/22/2014 7:00,0,0.161978262
22,513,1/22/2014 8:00,0,0.143565016
22,514,1/22/2014 9:00,0,0.160531248
22,515,1/22/2014 10:00,0,0.164503262
22,516,1/22/2014 11:00,0,0.14487158
22,517,1/22/2014 12:00,0,0.112199689
22,518,1/22/2014 13:00,0,0.090598573
22,519,1/22/2014 14:00,0,0.077747645
22,520,1/22/2014 15:00,0,0.07696312
22,521,1/22/2014 16:00,0,0.085779787
22,522,1/22/2014 17:00,0,0.097656069
22,523,1/22/2014 18:00,0,0.12531276
22,524,1/22/2014 19:00,0,0.174675224
22,525,1/22/2014 20:00,0,0.214969001
22,526,1/22/2014 21:00,0,0.216925382
22,527,1/22/2014 22:00,0,0.200381018
22,528,1/22/2014 23:00,0,0.182123848
23,529,1/23/2014 0:00,0,0.16478901
23,530,1/23/2014 1:00,0,0.147496908
23,531,1/23/2014 2:00,0,0.136148322
23,532,1/23/2014 3:00,0,0.128685125
23,533,1/23/2014 4:00,0,0.121605837
23,534,1/23/2014 5:00,0,0.11883883
23,535,1/23/2014 6:00,0,0.116885279
23,536,1/23/2014 7:00,0,0.116152039
23,537,1/23/2014 8:00,0,0.114611119
23,538,1/23/2014 9:00,0,0.121816755
23,539,1/23/2014 10:00,0,0.112020552
23,540,1/23/2014 11:00,0,0.09346213
23,541,1/23/2014 12:00,0,0.072541133
23,542,1/23/2014 13:00,0,0.060428201
23,543,1/23/2014 14:00,0,0.053668716
23,544,1/23/2014 15:00,0,0.055202724
23,545,1/23/2014 16:00,0,0.058051472
23,546,1/23/2014 17:00,0,0.066421078
23,547,1/23/2014 18:00,0,0.089396051
23,548,1/23/2014 19:00,0,0.128129312
23,549,1/23/2014 20:00,0,0.157189414
23,550,1/23/2014 21:00,0,0.173068997
23,551,1/23/2014 22:00,0,0.18348502
23,552,1/23/2014 23:00,0,0.191577174
24,553,1/24/2014 0:00,0,0.194547055
24,554,1/24/2014 1:00,0,0.200870566
24,555,1/24/2014 2:00,0,0.208319446
24,556,1/24/2014 3:00,0,0.195037278
24,557,1/24/2014 4:00,0,0.176250793
24,558,1/24/2014 5:00,0,0.163666509
24,559,1/24/2014 6:00,0,0.157217206
24,560,1/24/2014 7:00,0,0.151227139
24,561,1/24/2014 8:00,0,0.137486706
24,562,1/24/2014 9:00,0,0.125779741
24,563,1/24/2014 10:00,0,0.12143781
24,564,1/24/2014 11:00,0,0.122693753
24,565,1/24/2014 12:00,0,0.093891479
24,566,1/24/2014 13:00,0,0.072112391
24,567,1/24/2014 14:00,0,0.059902695
24,568,1/24/2014 15:00,0,0.060529125
24,569,1/24/2014 16:00,0,0.066195547
24,570,1/24/2014 17:00,0,0.07304104
24,571,1/24/2014 18:00,0,0.089536043
24,572,1/24/2014 19:00,0,0.120984777
24,573,1/24/2014 20:00,0,0.147982878
24,574,1/24/2014 21:00,0,0.159730404
24,575,1/24/2014 22:00,0,0.159028391
24,576,1/24/2014 23:00,0,0.154528752
25,577,1/25/2014 0:00,0,0.149365976
25,578,1/25/2014 1:00,0,0.145118737
25,579,1/25/2014 2:00,0,0.145660409
25,580,1/25/2014 3:00,0,0.145159911
25,581,1/25/2014 4:00,0,0.146789529
25,582,1/25/2014 5:00,0,0.153927586
25,583,1/25/2014 6:00,0,0.162838868
25,584,1/25/2014 7:00,0,0.172409991
25,585,1/25/2014 8:00,0,0.170858797
25,586,1/25/2014 9:00,0,0.184966557
25,587,1/25/2014 10:00,0,0.196610183
25,588,1/25/2014 11:00,0,0.18685648
25,589,1/25/2014 12:00,0,0.15852097
25,590,1/25/2014 13:00,0,0.142312695
25,591,1/25/2014 14:00,0,0.13694388
25,592,1/25/2014 15:00,0,0.149257737
25,593,1/25/2014 16:00,0,0.163974609
25,594,1/25/2014 17:00,0,0.165419908
25,595,1/25/2014 18:00,0,0.174624818
25,596,1/25/2014 19:00,0,0.217727777
25,597,1/25/2014 20:00,0,0.255013668
25,598,1/25/2014 21:00,0,0.277849003
25,599,1/25/2014 22:00,0,0.287482362
25,600,1/25/2014 23:00,0,0.28387449
26,601,1/26/2014 0:00,0,0.276914151
26,602,1/26/2014 1:00,0,0.265525409
26,603,1/26/2014 2:00,0,0.255742007
26,604,1/26/2014 3:00,0,0.24959151
26,605,1/26/2014 4:00,0,0.243111582
26,606,1/26/2014 5:00,0,0.23978621
