Day,Timepoint,dateTime,wind
6,128,2014-01-06 07:00:00,0.0761227959094
6,129,2014-01-06 08:00:00,0.0625580008107
6,130,2014-01-06 09:00:00,0.0540063835575
6,131,2014-01-06 10:00:00,0.0536536099559
6,132,2014-01-06 11:00:00,0.0598707811962
6,133,2014-01-06 12:00:00,0.0589429807042
6,134,2014-01-06 13:00:00,0.059727476212
6,135,2014-01-06 14:00:00,0.062339246432
6,136,2014-01-06 15:00:00,0.0687418289079
6,137,2014-01-06 16:00:00,0.0756716218364
6,138,2014-01-06 17:00:00,0.0869328624617
6,139,2014-01-06 18:00:00,0.116318103697
6,140,2014-01-06 19:00:00,0.165194323082
6,141,2014-01-06 20:00:00,0.196487598953
6,142,2014-01-06 21:00:00,0.214597533591
6,143,2014-01-06 22:00:00,0.223442539639
6,144,2014-01-06 23:00:00,0.225312080598
7,145,2014-01-07 00:00:00,0.225956597703
7,146,2014-01-07 01:00:00,0.223507812295
7,147,2014-01-07 02:00:00,0.216753156533
7,148,2014-01-07 03:00:00,0.207150847945
7,149,2014-01-07 04:00:00,0.194146081456
7,150,2014-01-07 05:00:00,0.182989364144
7,151,2014-01-07 06:00:00,0.172950066453
7,152,2014-01-07 07:00:00,0.161619363612
7,153,2014-01-07 08:00:00,0.135980132118
7,154,2014-01-07 09:00:00,0.101682466115
7,155,2014-01-07 10:00:00,0.0952749297663
7,156,2014-01-07 11:00:00,0.0969387780112
7,157,2014-01-07 12:00:00,0.094228745983
7,158,2014-01-07 13:00:00,0.0905435103473
7,159,2014-01-07 14:00:00,0.092533272884
7,160,2014-01-07 15:00:00,0.0979956275206
7,161,2014-01-07 16:00:00,0.104766655862
7,162,2014-01-07 17:00:00,0.106363630492
7,163,2014-01-07 18:00:00,0.130467424442
7,164,2014-01-07 19:00:00,0.173545656815
7,165,2014-01-07 20:00:00,0.202196741915
7,166,2014-01-07 21:00:00,0.212088206406
7,167,2014-01-07 22:00:00,0.216551335385
7,168,2014-01-07 23:00:00,0.21432698721
8,169,2014-01-08 00:00:00,0.209631705862
8,170,2014-01-08 01:00:00,0.202144037603
8,171,2014-01-08 02:00:00,0.197685206512
8,172,2014-01-08 03:00:00,0.185077128829
8,173,2014-01-08 04:00:00,0.175865008882
8,174,2014-01-08 05:00:00,0.175826403541
8,175,2014-01-08 06:00:00,0.216531388898
8,176,2014-01-08 07:00:00,0.23772159705
8,177,2014-01-08 08:00:00,0.236159815516
8,178,2014-01-08 09:00:00,0.230116196482
8,179,2014-01-08 10:00:00,0.26959467169
8,180,2014-01-08 11:00:00,0.285010615887
8,181,2014-01-08 12:00:00,0.268835147874
8,182,2014-01-08 13:00:00,0.246444087579
8,183,2014-01-08 14:00:00,0.226745752758
8,184,2014-01-08 15:00:00,0.217982924599
8,185,2014-01-08 16:00:00,0.211438003114
8,186,2014-01-08 17:00:00,0.187876377899
8,187,2014-01-08 18:00:00,0.193454272899
8,188,2014-01-08 19:00:00,0.229204296248
8,189,2014-01-08 20:00:00,0.256449758802
8,190,2014-01-08 21:00:00,0.258826129071
8,191,2014-01-08 22:00:00,0.247104021621
8,192,2014-01-08 23:00:00,0.234218440402
9,193,2014-01-09 00:00:00,0.220398166869
9,194,2014-01-09 01:00:00,0.207758791656
9,195,2014-01-09 02:00:00,0.193879054984
9,196,2014-01-09 03:00:00,0.187215578879
9,197,2014-01-09 04:00:00,0.183505176556
9,198,2014-01-09 05:00:00,0.18073230081
9,199,2014-01-09 06:00:00,0.182134231118
9,200,2014-01-09 07:00:00,0.183070332397
9,201,2014-01-09 08:00:00,0.174200760981
9,202,2014-01-09 09:00:00,0.158237553513
9,203,2014-01-09 10:00:00,0.155133860934
9,204,2014-01-09 11:00:00,0.180966500458
9,205,2014-01-09 12:00:00,0.171275141826
9,206,2014-01-09 13:00:00,0.14463024384
9,207,2014-01-09 14:00:00,0.125066864217
9,208,2014-01-09 15:00:00,0.117495682104
9,209,2014-01-09 16:00:00,0.120232570109
9,210,2014-01-09 17:00:00,0.12512151548
9,211,2014-01-09 18:00:00,0.151746433979
9,212,2014-01-09 19:00:00,0.202721371434
9,213,2014-01-09 20:00:00,0.23607026315
9,214,2014-01-09 21:00:00,0.247892708021
9,215,2014-01-09 22:00:00,0.245507413315
9,216,2014-01-09 23:00:00,0.231954084255
10,217,2014-01-10 00:00:00,0.213008441092
10,218,2014-01-10 01:00:00,0.194231617924
10,219,2014-01-10 02:00:00,0.182263940452
10,220,2014-01-10 03:00:00,0.163844449435
10,221,2014-01-10 04:00:00,0.14971655014
10,222,2014-01-10 05:00:00,0.14384364872
10,223,2014-01-10 06:00:00,0.133903737474
10,224,2014-01-10 07:00:00,0.117227911985
10,225,2014-01-10 08:00:00,0.091464402017
10,226,2014-01-10 09:00:00,0.0703608486381
10,227,2014-01-10 10:00:00,0.058617625398
10,228,2014-01-10 11:00:00,0.0592204002421
10,229,2014-01-10 12:00:00,0.0658176843816
10,230,2014-01-10 13:00:00,0.0756147429646
10,231,2014-01-10 14:00:00,0.0870634327732
10,232,2014-01-10 15:00:00,0.107736724208
10,233,2014-01-10 16:00:00,0.130967662254
10,234,2014-01-10 17:00:00,0.152278676302
10,235,2014-01-10 18:00:00,0.183832220153
10,236,2014-01-10 19:00:00,0.234703840929
10,237,2014-01-10 20:00:00,0.261251032092
10,238,2014-01-10 21:00:00,0.259374341983
10,239,2014-01-10 22:00:00,0.244269843116
10,240,2014-01-10 23:00:00,0.227606747966
11,241,2014-01-11 00:00:00,0.214280688066
11,242,2014-01-11 01:00:00,0.204798844383
11,243,2014-01-11 02:00:00,0.201171037939
11,244,2014-01-11 03:00:00,0.194567109637
11,245,2014-01-11 04:00:00,0.184856537165
11,246,2014-01-11 05:00:00,0.177875929542
11,247,2014-01-11 06:00:00,0.170415658911
11,248,2014-01-11 07:00:00,0.158361599992
11,249,2014-01-11 08:00:00,0.13295264758
11,250,2014-01-11 09:00:00,0.10387842902
11,251,2014-01-11 10:00:00,0.0882453604018
11,252,2014-01-11 11:00:00,0.116568757589
11,253,2014-01-11 12:00:00,0.117871816772
11,254,2014-01-11 13:00:00,0.10256630407
11,255,2014-01-11 14:00:00,0.0915281807114
11,256,2014-01-11 15:00:00,0.0896816704936
11,257,2014-01-11 16:00:00,0.0884117251268
11,258,2014-01-11 17:00:00,0.0965730610756
11,259,2014-01-11 18:00:00,0.119759235938
11,260,2014-01-11 19:00:00,0.165343486582
11,261,2014-01-11 20:00:00,0.198998411768
11,262,2014-01-11 21:00:00,0.208474441267
11,263,2014-01-11 22:00:00,0.203740882903
11,264,2014-01-11 23:00:00,0.199905206133
12,265,2014-01-12 00:00:00,0.192257400322
12,266,2014-01-12 01:00:00,0.186884344057
12,267,2014-01-12 02:00:00,0.177578448519
12,268,2014-01-12 03:00:00,0.167357644492
12,269,2014-01-12 04:00:00,0.154676368356
12,270,2014-01-12 05:00:00,0.14521878205
12,271,2014-01-12 06:00:00,0.136496684844
12,272,2014-01-12 07:00:00,0.128311149517
12,273,2014-01-12 08:00:00,0.105047893969
12,274,2014-01-12 09:00:00,0.0690043698282
12,275,2014-01-12 10:00:00,0.0569281004796
12,276,2014-01-12 11:00:00,0.0583681411422
12,277,2014-01-12 12:00:00,0.0497333356933
12,278,2014-01-12 13:00:00,0.0408917778905
12,279,2014-01-12 14:00:00,0.0392868191323
12,280,2014-01-12 15:00:00,0.0499071738929
12,281,2014-01-12 16:00:00,0.0696025234577
12,282,2014-01-12 17:00:00,0.0938551439166
12,283,2014-01-12 18:00:00,0.128033873309
12,284,2014-01-12 19:00:00,0.173737665881
12,285,2014-01-12 20:00:00,0.202382923464
12,286,2014-01-12 21:00:00,0.19686951314
12,287,2014-01-12 22:00:00,0.176987894028
12,288,2014-01-12 23:00:00,0.157017824189
13,289,2014-01-13 00:00:00,0.136751563628
13,290,2014-01-13 01:00:00,0.122124372163
13,291,2014-01-13 02:00:00,0.111563977861
13,292,2014-01-13 03:00:00,0.103851816704
13,293,2014-01-13 04:00:00,0.0961501472763
13,294,2014-01-13 05:00:00,0.09018369526
13,295,2014-01-13 06:00:00,0.0877961189457
13,296,2014-01-13 07:00:00,0.0843422396984
13,297,2014-01-13 08:00:00,0.07508748418
13,298,2014-01-13 09:00:00,0.0682200486492
13,299,2014-01-13 10:00:00,0.0641768478787
13,300,2014-01-13 11:00:00,0.0618141845909
13,301,2014-01-13 12:00:00,0.0546121223255
13,302,2014-01-13 13:00:00,0.0470705501176
13,303,2014-01-13 14:00:00,0.0421349459454
13,304,2014-01-13 15:00:00,0.0453057124678
13,305,2014-01-13 16:00:00,0.0534832483336
13,306,2014-01-13 17:00:00,0.065098307867
13,307,2014-01-13 18:00:00,0.0955025579171
13,308,2014-01-13 19:00:00,0.135652137213
13,309,2014-01-13 20:00:00,0.163017474019
13,310,2014-01-13 21:00:00,0.16641062916
13,311,2014-01-13 22:00:00,0.164175102939
13,312,2014-01-13 23:00:00,0.159235940525
14,313,2014-01-14 00:00:00,0.154595972422
14,314,2014-01-14 01:00:00,0.15027667708
14,315,2014-01-14 02:00:00,0.146182914942
14,316,2014-01-14 03:00:00,0.135245400665
14,317,2014-01-14 04:00:00,0.122449724469
14,318,2014-01-14 05:00:00,0.109929641191
14,319,2014-01-14 06:00:00,0.0968549471654
14,320,2014-01-14 07:00:00,0.0888996705883
14,321,2014-01-14 08:00:00,0.0749282872708
14,322,2014-01-14 09:00:00,0.0589681923896
14,323,2014-01-14 10:00:00,0.0501750356764
14,324,2014-01-14 11:00:00,0.0453483460389
14,325,2014-01-14 12:00:00,0.0387274485062
14,326,2014-01-14 13:00:00,0.0357422008833
14,327,2014-01-14 14:00:00,0.0372513791027
14,328,2014-01-14 15:00:00,0.0451949619803
14,329,2014-01-14 16:00:00,0.0533235844364
14,330,2014-01-14 17:00:00,0.0658548444267
14,331,2014-01-14 18:00:00,0.0985298347933
14,332,2014-01-14 19:00:00,0.147534889868
14,333,2014-01-14 20:00:00,0.175736717512
14,334,2014-01-14 21:00:00,0.181704560159
14,335,2014-01-14 22:00:00,0.178622090035
14,336,2014-01-14 23:00:00,0.1718663783
15,337,2014-01-15 00:00:00,0.169682755078
15,338,2014-01-15 01:00:00,0.17059369467
15,339,2014-01-15 02:00:00,0.171677343491
15,340,2014-01-15 03:00:00,0.157252732819
15,341,2014-01-15 04:00:00,0.142679148643
15,342,2014-01-15 05:00:00,0.133573119303
15,343,2014-01-15 06:00:00,0.126224024149
15,344,2014-01-15 07:00:00,0.117253959982
15,345,2014-01-15 08:00:00,0.0997686562932
15,346,2014-01-15 09:00:00,0.0871965946847
15,347,2014-01-15 10:00:00,0.0844403228447
15,348,2014-01-15 11:00:00,0.0846999485065
15,349,2014-01-15 12:00:00,0.072746480669
15,350,2014-01-15 13:00:00,0.0587176664939
15,351,2014-01-15 14:00:00,0.0498447588301
15,352,2014-01-15 15:00:00,0.0505346411025
15,353,2014-01-15 16:00:00,0.0523179226117
15,354,2014-01-15 17:00:00,0.0537936260246
15,355,2014-01-15 18:00:00,0.0728634403302
15,356,2014-01-15 19:00:00,0.113106398226
15,357,2014-01-15 20:00:00,0.144809676563
15,358,2014-01-15 21:00:00,0.157819233929
15,359,2014-01-15 22:00:00,0.160150772683
15,360,2014-01-15 23:00:00,0.158290950474
16,361,2014-01-16 00:00:00,0.148017408135
16,362,2014-01-16 01:00:00,0.136307129715
16,363,2014-01-16 02:00:00,0.125116293281
16,364,2014-01-16 03:00:00,0.116564677027
16,365,2014-01-16 04:00:00,0.113071889447
16,366,2014-01-16 05:00:00,0.112206452019
16,367,2014-01-16 06:00:00,0.112822757848
16,368,2014-01-16 07:00:00,0.114849249441
16,369,2014-01-16 08:00:00,0.103345473048
16,370,2014-01-16 09:00:00,0.0956154573493
16,371,2014-01-16 10:00:00,0.087335797441
16,372,2014-01-16 11:00:00,0.0841026175225
16,373,2014-01-16 12:00:00,0.0776635049853
16,374,2014-01-16 13:00:00,0.0639251373468
16,375,2014-01-16 14:00:00,0.0585509314451
16,376,2014-01-16 15:00:00,0.0555957633826
16,377,2014-01-16 16:00:00,0.0519481651132
16,378,2014-01-16 17:00:00,0.0519861741365
16,379,2014-01-16 18:00:00,0.0671224211877
16,380,2014-01-16 19:00:00,0.0929826520032
16,381,2014-01-16 20:00:00,0.11174201862
16,382,2014-01-16 21:00:00,0.122696288466
16,383,2014-01-16 22:00:00,0.130937828021
16,384,2014-01-16 23:00:00,0.132037874087
17,385,2014-01-17 00:00:00,0.124593089392
17,386,2014-01-17 01:00:00,0.110597060374
17,387,2014-01-17 02:00:00,0.0953791707544
17,388,2014-01-17 03:00:00,0.083821250086
17,389,2014-01-17 04:00:00,0.0826909124651
17,390,2014-01-17 05:00:00,0.0842512743692
17,391,2014-01-17 06:00:00,0.0891651384334
17,392,2014-01-17 07:00:00,0.0967731689335
17,393,2014-01-17 08:00:00,0.110201549204
17,394,2014-01-17 09:00:00,0.117811873979
17,395,2014-01-17 10:00:00,0.118448313291
17,396,2014-01-17 11:00:00,0.132832854659
17,397,2014-01-17 12:00:00,0.15330651389
17,398,2014-01-17 13:00:00,0.183479556881
17,399,2014-01-17 14:00:00,0.213486979795
17,400,2014-01-17 15:00:00,0.244895074717
17,401,2014-01-17 16:00:00,0.251934215835
17,402,2014-01-17 17:00:00,0.221373585137
17,403,2014-01-17 18:00:00,0.199952307589
17,404,2014-01-17 19:00:00,0.209100760173
17,405,2014-01-17 20:00:00,0.208658655866
17,406,2014-01-17 21:00:00,0.203479954608
17,407,2014-01-17 22:00:00,0.188333359489
17,408,2014-01-17 23:00:00,0.176406815293
18,409,2014-01-18 00:00:00,0.159796412456
18,410,2014-01-18 01:00:00,0.141798995593
18,411,2014-01-18 02:00:00,0.124986451617
18,412,2014-01-18 03:00:00,0.103160908458
18,413,2014-01-18 04:00:00,0.0892773252172
18,414,2014-01-18 05:00:00,0.0837454593669
18,415,2014-01-18 06:00:00,0.0862625756858
18,416,2014-01-18 07:00:00,0.0913163721541
18,417,2014-01-18 08:00:00,0.0899093233104
18,418,2014-01-18 09:00:00,0.0808535963444
18,419,2014-01-18 10:00:00,0.0709453352855
18,420,2014-01-18 11:00:00,0.0731091693491
18,421,2014-01-18 12:00:00,0.0746148299922
18,422,2014-01-18 13:00:00,0.072931782574
18,423,2014-01-18 14:00:00,0.0775340659781
18,424,2014-01-18 15:00:00,0.0860364331635
18,425,2014-01-18 16:00:00,0.094723037948
18,426,2014-01-18 17:00:00,0.0963195792558
18,427,2014-01-18 18:00:00,0.106696597936
18,428,2014-01-18 19:00:00,0.139064172202
18,429,2014-01-18 20:00:00,0.172122809044
18,430,2014-01-18 21:00:00,0.194227686025
18,431,2014-01-18 22:00:00,0.205951077775
18,432,2014-01-18 23:00:00,0.20943477459
19,433,2014-01-19 00:00:00,0.209646219489
19,434,2014-01-19 01:00:00,0.207476707238
19,435,2014-01-19 02:00:00,0.209259067438
19,436,2014-01-19 03:00:00,0.203751443298
19,437,2014-01-19 04:00:00,0.203050067654
19,438,2014-01-19 05:00:00,0.208894533139
19,439,2014-01-19 06:00:00,0.213634497338
19,440,2014-01-19 07:00:00,0.215551194419
19,441,2014-01-19 08:00:00,0.211094778267
19,442,2014-01-19 09:00:00,0.195215620306
19,443,2014-01-19 10:00:00,0.176165312499
19,444,2014-01-19 11:00:00,0.181844092907
19,445,2014-01-19 12:00:00,0.174036793194
19,446,2014-01-19 13:00:00,0.145218394727
19,447,2014-01-19 14:00:00,0.134552902459
19,448,2014-01-19 15:00:00,0.14600538917
19,449,2014-01-19 16:00:00,0.166607260774
19,450,2014-01-19 17:00:00,0.183621554233
19,451,2014-01-19 18:00:00,0.209777895439
19,452,2014-01-19 19:00:00,0.28076842723
19,453,2014-01-19 20:00:00,0.33463070449
19,454,2014-01-19 21:00:00,0.344033899861
19,455,2014-01-19 22:00:00,0.318750454224
19,456,2014-01-19 23:00:00,0.281026185273
20,457,2014-01-20 00:00:00,0.236891757374
20,458,2014-01-20 01:00:00,0.202049244372
20,459,2014-01-20 02:00:00,0.175448870909
20,460,2014-01-20 03:00:00,0.164686444132
20,461,2014-01-20 04:00:00,0.162067852421
20,462,2014-01-20 05:00:00,0.16380404114
20,463,2014-01-20 06:00:00,0.176987174713
20,464,2014-01-20 07:00:00,0.194076780236
20,465,2014-01-20 08:00:00,0.211486778527
20,466,2014-01-20 09:00:00,0.212235476621
20,467,2014-01-20 10:00:00,0.234150012827
20,468,2014-01-20 11:00:00,0.250445118767
20,469,2014-01-20 12:00:00,0.23789034738
20,470,2014-01-20 13:00:00,0.220851506553
20,471,2014-01-20 14:00:00,0.213728532922
20,472,2014-01-20 15:00:00,0.203500601744
20,473,2014-01-20 16:00:00,0.193437128007
20,474,2014-01-20 17:00:00,0.163024722499
20,475,2014-01-20 18:00:00,0.142492477107
20,476,2014-01-20 19:00:00,0.155964083933
20,477,2014-01-20 20:00:00,0.16614003978
20,478,2014-01-20 21:00:00,0.171541535314
20,479,2014-01-20 22:00:00,0.17433403089
20,480,2014-01-20 23:00:00,0.16817041294
21,481,2014-01-21 00:00:00,0.1627146688
21,482,2014-01-21 01:00:00,0.157815605022
21,483,2014-01-21 02:00:00,0.148490949633
21,484,2014-01-21 03:00:00,0.138517568915
21,485,2014-01-21 04:00:00,0.132578201202
21,486,2014-01-21 05:00:00,0.131729880668
21,487,2014-01-21 06:00:00,0.135566941069
21,488,2014-01-21 07:00:00,0.137415033579
21,489,2014-01-21 08:00:00,0.12803511661
21,490,2014-01-21 09:00:00,0.134927153176
21,491,2014-01-21 10:00:00,0.139037488221
21,492,2014-01-21 11:00:00,0.146141510339
21,493,2014-01-21 12:00:00,0.151777808173
21,494,2014-01-21 13:00:00,0.160459288089
21,495,2014-01-21 14:00:00,0.174667163663
21,496,2014-01-21 15:00:00,0.194395598044
21,497,2014-01-21 16:00:00,0.204406740792
21,498,2014-01-21 17:00:00,0.192189941722
21,499,2014-01-21 18:00:00,0.197053785738
21,500,2014-01-21 19:00:00,0.228858677463
21,501,2014-01-21 20:00:00,0.248754572541
21,502,2014-01-21 21:00:00,0.243726731739
21,503,2014-01-21 22:00:00,0.230468958084
21,504,2014-01-21 23:00:00,0.21813685931
22,505,2014-01-22 00:00:00,0.210187406583
22,506,2014-01-22 01:00:00,0.206592958281
22,507,2014-01-22 02:00:00,0.209817516088
22,508,2014-01-22 03:00:00,0.20055559542
22,509,2014-01-22 04:00:00,0.192323643953
22,510,2014-01-22 05:00:00,0.18638429924
22,511,2014-01-22 06:00:00,0.179482035937
22,512,2014-01-22 07:00:00,0.168283226374
22,513,2014-01-22 08:00:00,0.15069435168
22,514,2014-01-22 09:00:00,0.166568674766
22,515,2014-01-22 10:00:00,0.168021664429
22,516,2014-01-22 11:00:00,0.146404338585
22,517,2014-01-22 12:00:00,0.11143341355
22,518,2014-01-22 13:00:00,0.0867255417892
22,519,2014-01-22 14:00:00,0.07275591176
22,520,2014-01-22 15:00:00,0.071367552436
22,521,2014-01-22 16:00:00,0.0802340532645
22,522,2014-01-22 17:00:00,0.0922598235774
22,523,2014-01-22 18:00:00,0.121546771672
22,524,2014-01-22 19:00:00,0.172455327499
22,525,2014-01-22 20:00:00,0.214626907836
22,526,2014-01-22 21:00:00,0.217474239337
22,527,2014-01-22 22:00:00,0.20331254191
22,528,2014-01-22 23:00:00,0.185374919844
23,529,2014-01-23 00:00:00,0.169164544394
23,530,2014-01-23 01:00:00,0.15226344636
23,531,2014-01-23 02:00:00,0.140419215382
23,532,2014-01-23 03:00:00,0.13197703965
23,533,2014-01-23 04:00:00,0.123829265353
23,534,2014-01-23 05:00:00,0.121679203602
23,535,2014-01-23 06:00:00,0.118983555871
23,536,2014-01-23 07:00:00,0.117885387423
23,537,2014-01-23 08:00:00,0.118558247466
23,538,2014-01-23 09:00:00,0.126271319267
23,539,2014-01-23 10:00:00,0.115091004896
23,540,2014-01-23 11:00:00,0.0957827260511
23,541,2014-01-23 12:00:00,0.073867449864
23,542,2014-01-23 13:00:00,0.0616620951657
23,543,2014-01-23 14:00:00,0.0550546476208
23,544,2014-01-23 15:00:00,0.0545126022161
23,545,2014-01-23 16:00:00,0.0581915513466
23,546,2014-01-23 17:00:00,0.0665661381489
23,547,2014-01-23 18:00:00,0.0904834342244
23,548,2014-01-23 19:00:00,0.130490893172
23,549,2014-01-23 20:00:00,0.160716173488
23,550,2014-01-23 21:00:00,0.178813720444
23,551,2014-01-23 22:00:00,0.191475444082
23,552,2014-01-23 23:00:00,0.200610791668
24,553,2014-01-24 00:00:00,0.205143706188
24,554,2014-01-24 01:00:00,0.212439146388
24,555,2014-01-24 02:00:00,0.220764844446
24,556,2014-01-24 03:00:00,0.207249334081
24,557,2014-01-24 04:00:00,0.187195968383
24,558,2014-01-24 05:00:00,0.175322430491
24,559,2014-01-24 06:00:00,0.167583125698
24,560,2014-01-24 07:00:00,0.161390625157
24,561,2014-01-24 08:00:00,0.148992984733
24,562,2014-01-24 09:00:00,0.136671144028
24,563,2014-01-24 10:00:00,0.130646938496
24,564,2014-01-24 11:00:00,0.132196153353
24,565,2014-01-24 12:00:00,0.101308405727
24,566,2014-01-24 13:00:00,0.0776045751662
24,567,2014-01-24 14:00:00,0.0634550230937
24,568,2014-01-24 15:00:00,0.0629969415315
24,569,2014-01-24 16:00:00,0.0679348623108
24,570,2014-01-24 17:00:00,0.0737453630012
24,571,2014-01-24 18:00:00,0.0905623191973
24,572,2014-01-24 19:00:00,0.12214457531
24,573,2014-01-24 20:00:00,0.148794225174
24,574,2014-01-24 21:00:00,0.16205763935
24,575,2014-01-24 22:00:00,0.162552752961
