Timepoint,load,dateTime,Day
111,364686.0027,1/5/2030 14:55,5
112,363740.2689,1/5/2030 15:55,5
113,367498.927,1/5/2030 16:55,5
114,372544.3683,1/5/2030 17:55,5
115,375331.2475,1/5/2030 18:55,5
116,375822.4612,1/5/2030 19:55,5
117,371359.6715,1/5/2030 20:55,5
118,360841.8623,1/5/2030 21:55,5
119,348564.6739,1/5/2030 22:55,5
120,338527.8596,1/5/2030 23:55,5
121,329785.6908,1/6/2030 0:55,6
122,322509.4919,1/6/2030 1:55,6
123,319672.7353,1/6/2030 2:55,6
124,322638.2336,1/6/2030 3:55,6
125,329773.7411,1/6/2030 4:55,6
126,341668.4358,1/6/2030 5:55,6
127,356018.963,1/6/2030 6:55,6
128,371666.4927,1/6/2030 7:55,6
129,385179.2632,1/6/2030 8:55,6
130,394125.7477,1/6/2030 9:55,6
131,394456.2371,1/6/2030 10:55,6
132,391239.7807,1/6/2030 11:55,6
133,386591.7824,1/6/2030 12:55,6
134,381874.6044,1/6/2030 13:55,6
135,378944.5915,1/6/2030 14:55,6
136,379872.0061,1/6/2030 15:55,6
137,386303.0037,1/6/2030 16:55,6
138,393758.0289,1/6/2030 17:55,6
139,398119.4075,1/6/2030 18:55,6
140,397488.8905,1/6/2030 19:55,6
141,391585.8844,1/6/2030 20:55,6
142,377767.4527,1/6/2030 21:55,6
143,362292.0848,1/6/2030 22:55,6
144,349719.8616,1/6/2030 23:55,6
145,340250.2818,1/7/2030 0:55,7
146,332860.2074,1/7/2030 1:55,7
147,330196.744,1/7/2030 2:55,7
148,332875.4471,1/7/2030 3:55,7
149,340408.6484,1/7/2030 4:55,7
150,353758.8581,1/7/2030 5:55,7
151,369989.879,1/7/2030 6:55,7
152,386849.1753,1/7/2030 7:55,7
153,400601.5449,1/7/2030 8:55,7
154,407381.005,1/7/2030 9:55,7
155,404765.9972,1/7/2030 10:55,7
156,399061.2833,1/7/2030 11:55,7
157,393716.2651,1/7/2030 12:55,7
158,388545.2713,1/7/2030 13:55,7
159,387183.7563,1/7/2030 14:55,7
160,388037.9778,1/7/2030 15:55,7
161,393548.885,1/7/2030 16:55,7
162,399481.4912,1/7/2030 17:55,7
163,402375.7058,1/7/2030 18:55,7
164,399214.7256,1/7/2030 19:55,7
165,393108.875,1/7/2030 20:55,7
166,380746.6772,1/7/2030 21:55,7
167,367650.5416,1/7/2030 22:55,7
168,358125.9916,1/7/2030 23:55,7
169,350348.1643,1/8/2030 0:55,8
170,342636.2557,1/8/2030 1:55,8
171,340507.9664,1/8/2030 2:55,8
172,344069.1347,1/8/2030 3:55,8
173,352562.1891,1/8/2030 4:55,8
174,366941.5366,1/8/2030 5:55,8
175,384862.1588,1/8/2030 6:55,8
176,403522.7168,1/8/2030 7:55,8
177,418148.1212,1/8/2030 8:55,8
178,424467.9167,1/8/2030 9:55,8
179,420654.0827,1/8/2030 10:55,8
180,413461.1355,1/8/2030 11:55,8
181,405824.8126,1/8/2030 12:55,8
182,398949.8105,1/8/2030 13:55,8
183,394500.6124,1/8/2030 14:55,8
184,393555.0031,1/8/2030 15:55,8
185,398517.214,1/8/2030 16:55,8
186,404029.3462,1/8/2030 17:55,8
187,405836.4654,1/8/2030 18:55,8
188,404998.7257,1/8/2030 19:55,8
189,400196.7337,1/8/2030 20:55,8
190,387974.2936,1/8/2030 21:55,8
191,374371.1459,1/8/2030 22:55,8
192,363361.4465,1/8/2030 23:55,8
193,352202.4263,1/9/2030 0:55,9
194,342930.5129,1/9/2030 1:55,9
195,339319.9049,1/9/2030 2:55,9
196,341860.4733,1/9/2030 3:55,9
197,349280.5407,1/9/2030 4:55,9
198,362177.8481,1/9/2030 5:55,9
199,378890.4656,1/9/2030 6:55,9
200,397227.7992,1/9/2030 7:55,9
201,411090.7685,1/9/2030 8:55,9
202,415893.6071,1/9/2030 9:55,9
203,412696.3454,1/9/2030 10:55,9
204,406044.2624,1/9/2030 11:55,9
205,399702.9562,1/9/2030 12:55,9
206,395386.2604,1/9/2030 13:55,9
207,394116.1466,1/9/2030 14:55,9
208,394687.4672,1/9/2030 15:55,9
209,401517.7094,1/9/2030 16:55,9
210,407704.6571,1/9/2030 17:55,9
211,409042.0288,1/9/2030 18:55,9
212,407810.3051,1/9/2030 19:55,9
213,402709.2705,1/9/2030 20:55,9
214,390915.831,1/9/2030 21:55,9
215,377692.1895,1/9/2030 22:55,9
216,367779.5459,1/9/2030 23:55,9
217,356326.3867,1/10/2030 0:55,10
218,345951.0719,1/10/2030 1:55,10
219,341653.1127,1/10/2030 2:55,10
220,344069.9091,1/10/2030 3:55,10
221,351272.475,1/10/2030 4:55,10
222,365524.5698,1/10/2030 5:55,10
223,382291.2087,1/10/2030 6:55,10
224,401566.3929,1/10/2030 7:55,10
225,417116.6956,1/10/2030 8:55,10
226,425277.5298,1/10/2030 9:55,10
227,423504.4241,1/10/2030 10:55,10
228,418469.4172,1/10/2030 11:55,10
229,411776.8875,1/10/2030 12:55,10
230,406335.1576,1/10/2030 13:55,10
231,400047.4734,1/10/2030 14:55,10
232,397636.4912,1/10/2030 15:55,10
233,401269.3789,1/10/2030 16:55,10
234,405841.2255,1/10/2030 17:55,10
235,405505.9738,1/10/2030 18:55,10
236,405866.8642,1/10/2030 19:55,10
237,401038.6888,1/10/2030 20:55,10
238,388803.165,1/10/2030 21:55,10
239,374607.1169,1/10/2030 22:55,10
240,364197.8295,1/10/2030 23:55,10
241,352793.4391,1/11/2030 0:55,11
242,343264.6609,1/11/2030 1:55,11
243,339319.1608,1/11/2030 2:55,11
244,341109.3993,1/11/2030 3:55,11
245,345923.1576,1/11/2030 4:55,11
246,356611.2102,1/11/2030 5:55,11
247,371040.4359,1/11/2030 6:55,11
248,387718.0841,1/11/2030 7:55,11
249,402416.9906,1/11/2030 8:55,11
250,411250.9208,1/11/2030 9:55,11
251,409773.2372,1/11/2030 10:55,11
252,403600.7419,1/11/2030 11:55,11
253,395765.081,1/11/2030 12:55,11
254,389354.704,1/11/2030 13:55,11
255,385452.5629,1/11/2030 14:55,11
256,385917.3799,1/11/2030 15:55,11
257,390863.2802,1/11/2030 16:55,11
258,396465.004,1/11/2030 17:55,11
259,398742.8785,1/11/2030 18:55,11
260,399407.4088,1/11/2030 19:55,11
261,395701.9659,1/11/2030 20:55,11
262,383955.8631,1/11/2030 21:55,11
263,370565.7294,1/11/2030 22:55,11
264,360161.5956,1/11/2030 23:55,11
265,350020.1346,1/12/2030 0:55,12
266,341007.7719,1/12/2030 1:55,12
267,337113.3507,1/12/2030 2:55,12
268,338821.4853,1/12/2030 3:55,12
269,343789.419,1/12/2030 4:55,12
270,352427.9751,1/12/2030 5:55,12
271,364600.632,1/12/2030 6:55,12
272,378700.7029,1/12/2030 7:55,12
273,390694.02,1/12/2030 8:55,12
274,398832.3482,1/12/2030 9:55,12
275,400200.2065,1/12/2030 10:55,12
276,395430.3129,1/12/2030 11:55,12
277,387939.3819,1/12/2030 12:55,12
278,380359.0659,1/12/2030 13:55,12
279,374129.5345,1/12/2030 14:55,12
280,371810.1664,1/12/2030 15:55,12
281,374709.1657,1/12/2030 16:55,12
282,378144.6678,1/12/2030 17:55,12
283,380224.3874,1/12/2030 18:55,12
284,381250.5409,1/12/2030 19:55,12
285,379589.0243,1/12/2030 20:55,12
286,372151.0032,1/12/2030 21:55,12
287,364176.5968,1/12/2030 22:55,12
288,358694.472,1/12/2030 23:55,12
289,352000.5692,1/13/2030 0:55,13
290,343543.1265,1/13/2030 1:55,13
291,341175.7115,1/13/2030 2:55,13
292,344925.8712,1/13/2030 3:55,13
293,350613.0485,1/13/2030 4:55,13
294,361085.1807,1/13/2030 5:55,13
295,374867.1765,1/13/2030 6:55,13
296,390015.3363,1/13/2030 7:55,13
297,403178.6354,1/13/2030 8:55,13
298,411915.9861,1/13/2030 9:55,13
299,413411.3224,1/13/2030 10:55,13
300,410537.2822,1/13/2030 11:55,13
301,405347.308,1/13/2030 12:55,13
302,399764.7054,1/13/2030 13:55,13
303,394138.811,1/13/2030 14:55,13
304,391159.3613,1/13/2030 15:55,13
305,392144.75,1/13/2030 16:55,13
306,393423.8802,1/13/2030 17:55,13
307,393003.8398,1/13/2030 18:55,13
308,392837.2528,1/13/2030 19:55,13
309,390149.726,1/13/2030 20:55,13
310,383062.3658,1/13/2030 21:55,13
311,373845.4354,1/13/2030 22:55,13
312,367310.8784,1/13/2030 23:55,13
313,358656.0506,1/14/2030 0:55,14
314,350448.1375,1/14/2030 1:55,14
315,347865.3749,1/14/2030 2:55,14
316,352663.1021,1/14/2030 3:55,14
317,357605.7867,1/14/2030 4:55,14
318,365531.5122,1/14/2030 5:55,14
319,376420.9599,1/14/2030 6:55,14
320,386936.5615,1/14/2030 7:55,14
321,394696.1404,1/14/2030 8:55,14
322,400912.2623,1/14/2030 9:55,14
323,400901.0532,1/14/2030 10:55,14
324,396439.1324,1/14/2030 11:55,14
325,390022.7746,1/14/2030 12:55,14
326,384386.3519,1/14/2030 13:55,14
327,379047.9704,1/14/2030 14:55,14
328,374700.7356,1/14/2030 15:55,14
329,375266.6219,1/14/2030 16:55,14
330,378191.8862,1/14/2030 17:55,14
331,379988.3434,1/14/2030 18:55,14
332,381033.3291,1/14/2030 19:55,14
333,378861.8221,1/14/2030 20:55,14
334,370250.3459,1/14/2030 21:55,14
335,359335.4704,1/14/2030 22:55,14
336,350662.5169,1/14/2030 23:55,14
337,342228.172,1/15/2030 0:55,15
338,335420.5615,1/15/2030 1:55,15
339,333433.4425,1/15/2030 2:55,15
340,336775.7292,1/15/2030 3:55,15
341,343583.2689,1/15/2030 4:55,15
342,355310.0365,1/15/2030 5:55,15
343,370454.4403,1/15/2030 6:55,15
344,385688.4524,1/15/2030 7:55,15
345,397350.7339,1/15/2030 8:55,15
346,405082.2277,1/15/2030 9:55,15
347,405732.4522,1/15/2030 10:55,15
348,401408.7506,1/15/2030 11:55,15
349,395242.7096,1/15/2030 12:55,15
350,390173.0125,1/15/2030 13:55,15
351,385151.7785,1/15/2030 14:55,15
352,382325.0612,1/15/2030 15:55,15
353,384094.6203,1/15/2030 16:55,15
354,386953.4561,1/15/2030 17:55,15
355,388074.0118,1/15/2030 18:55,15
356,388440.1881,1/15/2030 19:55,15
357,385382.8512,1/15/2030 20:55,15
358,376846.2722,1/15/2030 21:55,15
359,366130.1318,1/15/2030 22:55,15
360,357470.7249,1/15/2030 23:55,15
361,348599.1718,1/16/2030 0:55,16
362,341143.0706,1/16/2030 1:55,16
363,337854.0692,1/16/2030 2:55,16
364,339448.7147,1/16/2030 3:55,16
365,345447.3343,1/16/2030 4:55,16
366,357945.364,1/16/2030 5:55,16
367,373687.6728,1/16/2030 6:55,16
368,390093.4721,1/16/2030 7:55,16
369,404994.0696,1/16/2030 8:55,16
370,415109.575,1/16/2030 9:55,16
371,412727.8718,1/16/2030 10:55,16
372,405200.7759,1/16/2030 11:55,16
373,395672.3909,1/16/2030 12:55,16
374,387538.8827,1/16/2030 13:55,16
375,380931.6234,1/16/2030 14:55,16
376,380506.7021,1/16/2030 15:55,16
377,384622.5718,1/16/2030 16:55,16
378,390127.5656,1/16/2030 17:55,16
379,393540.0703,1/16/2030 18:55,16
380,394984.0288,1/16/2030 19:55,16
381,392247.5548,1/16/2030 20:55,16
382,383746.5335,1/16/2030 21:55,16
383,373305.9199,1/16/2030 22:55,16
384,363248.2799,1/16/2030 23:55,16
385,354381.3768,1/17/2030 0:55,17
386,347277.6224,1/17/2030 1:55,17
387,344060.6234,1/17/2030 2:55,17
388,346220.3298,1/17/2030 3:55,17
389,353026.7704,1/17/2030 4:55,17
390,364255.3472,1/17/2030 5:55,17
391,377451.7118,1/17/2030 6:55,17
392,391410.6534,1/17/2030 7:55,17
393,402924.8985,1/17/2030 8:55,17
394,410438.1139,1/17/2030 9:55,17
395,410810.0495,1/17/2030 10:55,17
396,406708.1098,1/17/2030 11:55,17
397,401541.3724,1/17/2030 12:55,17
398,396623.6679,1/17/2030 13:55,17
399,391689.05,1/17/2030 14:55,17
400,389952.4309,1/17/2030 15:55,17
401,392603.3681,1/17/2030 16:55,17
402,394974.2318,1/17/2030 17:55,17
403,394467.0369,1/17/2030 18:55,17
404,393107.5031,1/17/2030 19:55,17
405,388541.898,1/17/2030 20:55,17
406,379392.7513,1/17/2030 21:55,17
407,368575.4434,1/17/2030 22:55,17
408,361041.2013,1/17/2030 23:55,17
409,351235.489,1/18/2030 0:55,18
410,340441.9069,1/18/2030 1:55,18
411,332767.7288,1/18/2030 2:55,18
412,331597.7186,1/18/2030 3:55,18
413,334690.1009,1/18/2030 4:55,18
414,343689.0696,1/18/2030 5:55,18
415,356424.5586,1/18/2030 6:55,18
416,369745.1654,1/18/2030 7:55,18
417,381943.6335,1/18/2030 8:55,18
418,390750.2489,1/18/2030 9:55,18
419,392046.6922,1/18/2030 10:55,18
420,389148.9204,1/18/2030 11:55,18
421,386081.6902,1/18/2030 12:55,18
422,383583.6472,1/18/2030 13:55,18
423,380342.1804,1/18/2030 14:55,18
424,379092.0178,1/18/2030 15:55,18
425,384197.0407,1/18/2030 16:55,18
426,389746.2744,1/18/2030 17:55,18
427,391721.6254,1/18/2030 18:55,18
428,392093.6848,1/18/2030 19:55,18
429,389664.9176,1/18/2030 20:55,18
430,381234.6786,1/18/2030 21:55,18
431,370251.5064,1/18/2030 22:55,18
432,362303.3337,1/18/2030 23:55,18
433,354168.1725,1/19/2030 0:55,19
434,345528.2042,1/19/2030 1:55,19
435,339374.8389,1/19/2030 2:55,19
436,340074.1253,1/19/2030 3:55,19
437,344767.5577,1/19/2030 4:55,19
438,353579.9704,1/19/2030 5:55,19
439,365933.0197,1/19/2030 6:55,19
440,379425.392,1/19/2030 7:55,19
441,390140.14,1/19/2030 8:55,19
442,396703.1322,1/19/2030 9:55,19
443,397630.4465,1/19/2030 10:55,19
444,393599.7947,1/19/2030 11:55,19
445,387935.7956,1/19/2030 12:55,19
446,382003.3591,1/19/2030 13:55,19
447,376575.1516,1/19/2030 14:55,19
448,374135.4696,1/19/2030 15:55,19
449,375475.6796,1/19/2030 16:55,19
450,378135.3428,1/19/2030 17:55,19
451,380484.1727,1/19/2030 18:55,19
452,382108.3745,1/19/2030 19:55,19
453,379823.8757,1/19/2030 20:55,19
454,372216.9673,1/19/2030 21:55,19
455,362457.9932,1/19/2030 22:55,19
456,355744.688,1/19/2030 23:55,19
457,347797.2629,1/20/2030 0:55,20
458,339482.1523,1/20/2030 1:55,20
459,336148.5191,1/20/2030 2:55,20
460,338714.8402,1/20/2030 3:55,20
461,345969.9848,1/20/2030 4:55,20
462,358427.753,1/20/2030 5:55,20
463,373300.7656,1/20/2030 6:55,20
464,388294.1004,1/20/2030 7:55,20
465,403182.7764,1/20/2030 8:55,20
466,411656.6849,1/20/2030 9:55,20
467,411336.3506,1/20/2030 10:55,20
468,407898.1123,1/20/2030 11:55,20
469,402992.5359,1/20/2030 12:55,20
470,397317.678,1/20/2030 13:55,20
471,393516.5818,1/20/2030 14:55,20
472,392681.863,1/20/2030 15:55,20
473,396084.7163,1/20/2030 16:55,20
474,399598.3667,1/20/2030 17:55,20
475,399592.1612,1/20/2030 18:55,20
476,397865.5355,1/20/2030 19:55,20
477,393258.4948,1/20/2030 20:55,20
478,383256.8913,1/20/2030 21:55,20
479,371946.3725,1/20/2030 22:55,20
480,364206.0225,1/20/2030 23:55,20
481,355379.13,1/21/2030 0:55,21
482,346571.0175,1/21/2030 1:55,21
483,342623.4881,1/21/2030 2:55,21
484,345211.4745,1/21/2030 3:55,21
485,350207.2656,1/21/2030 4:55,21
486,359007.9124,1/21/2030 5:55,21
487,369197.4184,1/21/2030 6:55,21
488,378930.7611,1/21/2030 7:55,21
489,383881.1033,1/21/2030 8:55,21
490,385458.1732,1/21/2030 9:55,21
491,382855.3369,1/21/2030 10:55,21
492,377642.6125,1/21/2030 11:55,21
493,372572.5022,1/21/2030 12:55,21
494,370995.2381,1/21/2030 13:55,21
495,369119.691,1/21/2030 14:55,21
496,369671.7992,1/21/2030 15:55,21
497,375790.9835,1/21/2030 16:55,21
498,381721.3339,1/21/2030 17:55,21
499,383529.0039,1/21/2030 18:55,21
500,385026.0945,1/21/2030 19:55,21
501,380819.039,1/21/2030 20:55,21
502,370592.2356,1/21/2030 21:55,21
503,359211.8715,1/21/2030 22:55,21
504,350860.4224,1/21/2030 23:55,21
505,341354.0696,1/22/2030 0:55,22
506,333507.6357,1/22/2030 1:55,22
507,329865.1632,1/22/2030 2:55,22
508,332727.1664,1/22/2030 3:55,22
509,336914.9768,1/22/2030 4:55,22
510,347127.3478,1/22/2030 5:55,22
511,358967.6967,1/22/2030 6:55,22
512,370426.7223,1/22/2030 7:55,22
513,379274.1424,1/22/2030 8:55,22
514,386328.355,1/22/2030 9:55,22
515,384597.8934,1/22/2030 10:55,22
516,378579.4519,1/22/2030 11:55,22
517,373121.1465,1/22/2030 12:55,22
518,368884.7871,1/22/2030 13:55,22
519,366262.7314,1/22/2030 14:55,22
520,364798.3786,1/22/2030 15:55,22
521,368910.9071,1/22/2030 16:55,22
522,375509.294,1/22/2030 17:55,22
523,379568.6992,1/22/2030 18:55,22
524,380604.3669,1/22/2030 19:55,22
525,378938.2668,1/22/2030 20:55,22
526,370880.3231,1/22/2030 21:55,22
527,359607.67,1/22/2030 22:55,22
528,351280.0576,1/22/2030 23:55,22
529,342250.9882,1/23/2030 0:55,23
530,333628.4107,1/23/2030 1:55,23
531,329688.3953,1/23/2030 2:55,23
532,332575.5084,1/23/2030 3:55,23
533,337614.1,1/23/2030 4:55,23
534,346424.7218,1/23/2030 5:55,23
535,355692.8474,1/23/2030 6:55,23
536,366550.175,1/23/2030 7:55,23
537,375247.6213,1/23/2030 8:55,23
538,380641.9279,1/23/2030 9:55,23
539,379597.032,1/23/2030 10:55,23
540,378689.7406,1/23/2030 11:55,23
541,374759.2869,1/23/2030 12:55,23
542,370053.7111,1/23/2030 13:55,23
543,366553.1754,1/23/2030 14:55,23
544,366993.7938,1/23/2030 15:55,23
545,372946.8115,1/23/2030 16:55,23
546,380484.2509,1/23/2030 17:55,23
547,385796.1669,1/23/2030 18:55,23
548,388603.5765,1/23/2030 19:55,23
549,386090.4441,1/23/2030 20:55,23
550,375170.3309,1/23/2030 21:55,23
551,361944.5724,1/23/2030 22:55,23
552,351425.1386,1/23/2030 23:55,23
553,342485.0702,1/24/2030 0:55,24
554,334550.3203,1/24/2030 1:55,24
555,332401.4926,1/24/2030 2:55,24
556,336817.1669,1/24/2030 3:55,24
557,342954.6179,1/24/2030 4:55,24
558,353766.4926,1/24/2030 5:55,24
559,367105.0951,1/24/2030 6:55,24
560,380600.6468,1/24/2030 7:55,24
561,390764.1685,1/24/2030 8:55,24
562,397280.1857,1/24/2030 9:55,24
563,394482.6565,1/24/2030 10:55,24
564,388612.13,1/24/2030 11:55,24
565,382636.195,1/24/2030 12:55,24
566,377235.7991,1/24/2030 13:55,24
567,371028.8981,1/24/2030 14:55,24
568,370884.764,1/24/2030 15:55,24
569,376125.1014,1/24/2030 16:55,24
570,383703.4133,1/24/2030 17:55,24
571,389000.1932,1/24/2030 18:55,24
572,392920.6185,1/24/2030 19:55,24
573,392263.3114,1/24/2030 20:55,24
574,383893.0231,1/24/2030 21:55,24
575,371755.0643,1/24/2030 22:55,24
576,362254.7917,1/24/2030 23:55,24
577,352490.8276,1/25/2030 0:55,25
578,343021.489,1/25/2030 1:55,25
579,339243.1856,1/25/2030 2:55,25
580,343145.6918,1/25/2030 3:55,25
581,349456.7555,1/25/2030 4:55,25
582,360783.3418,1/25/2030 5:55,25
583,373455.5425,1/25/2030 6:55,25
584,386161.2587,1/25/2030 7:55,25
585,395294.8993,1/25/2030 8:55,25
586,399329.1501,1/25/2030 9:55,25
587,394529.3373,1/25/2030 10:55,25
588,387525.9452,1/25/2030 11:55,25
589,380536.7314,1/25/2030 12:55,25
590,374539.142,1/25/2030 13:55,25
591,369429.8335,1/25/2030 14:55,25
592,368716.9714,1/25/2030 15:55,25
593,375004.2928,1/25/2030 16:55,25
594,383246.8573,1/25/2030 17:55,25
595,388680.6517,1/25/2030 18:55,25
596,392538.1582,1/25/2030 19:55,25
597,392146.6265,1/25/2030 20:55,25
598,383638.4212,1/25/2030 21:55,25
599,370771.9448,1/25/2030 22:55,25
600,360555.7792,1/25/2030 23:55,25
601,350209.4137,1/26/2030 0:55,26
602,340892.482,1/26/2030 1:55,26
603,336939.0249,1/26/2030 2:55,26
604,340559.4011,1/26/2030 3:55,26
605,347006.3136,1/26/2030 4:55,26
606,355999.0692,1/26/2030 5:55,26
607,366819.4112,1/26/2030 6:55,26
608,375614.161,1/26/2030 7:55,26
609,379120.5576,1/26/2030 8:55,26
610,378825.9398,1/26/2030 9:55,26
611,373711.4055,1/26/2030 10:55,26
612,364872.5487,1/26/2030 11:55,26
613,355705.8975,1/26/2030 12:55,26
614,348353.7638,1/26/2030 13:55,26
615,341724.5746,1/26/2030 14:55,26
616,339046.3387,1/26/2030 15:55,26
617,343716.9252,1/26/2030 16:55,26
618,351759.1576,1/26/2030 17:55,26
619,358841.7056,1/26/2030 18:55,26
620,363386.9116,1/26/2030 19:55,26
621,362822.4639,1/26/2030 20:55,26
622,354754.6971,1/26/2030 21:55,26
623,343326.705,1/26/2030 22:55,26
624,334087.5369,1/26/2030 23:55,26
625,326095.9813,1/27/2030 0:55,27
626,319357.8377,1/27/2030 1:55,27
627,316693.5836,1/27/2030 2:55,27
628,319823.6085,1/27/2030 3:55,27
629,327544.1487,1/27/2030 4:55,27
630,341125.3732,1/27/2030 5:55,27
631,356593.175,1/27/2030 6:55,27
632,371911.8119,1/27/2030 7:55,27
633,384462.5441,1/27/2030 8:55,27
634,391432.2973,1/27/2030 9:55,27
635,388265.6716,1/27/2030 10:55,27
636,381772.4049,1/27/2030 11:55,27
637,375151.7875,1/27/2030 12:55,27
638,370716.1254,1/27/2030 13:55,27
639,367913.5457,1/27/2030 14:55,27
640,369644.0591,1/27/2030 15:55,27
641,376453.241,1/27/2030 16:55,27
642,383699.8404,1/27/2030 17:55,27
643,388232.9835,1/27/2030 18:55,27
644,390559.8813,1/27/2030 19:55,27
645,386735.63,1/27/2030 20:55,27
646,376842.6828,1/27/2030 21:55,27
647,364590.1697,1/27/2030 22:55,27
648,354449.0875,1/27/2030 23:55,27
649,345199.0901,1/28/2030 0:55,28
650,338320.4937,1/28/2030 1:55,28
651,335685.2724,1/28/2030 2:55,28
652,340191.4977,1/28/2030 3:55,28
653,347642.2414,1/28/2030 4:55,28
654,358905.3818,1/28/2030 5:55,28
655,371771.4773,1/28/2030 6:55,28
656,385849.3499,1/28/2030 7:55,28
657,398275.9374,1/28/2030 8:55,28
658,403547.228,1/28/2030 9:55,28
659,399645.1783,1/28/2030 10:55,28
660,393604.5875,1/28/2030 11:55,28
661,387228.69,1/28/2030 12:55,28
662,381975.1585,1/28/2030 13:55,28
663,378494.7986,1/28/2030 14:55,28
664,378294.6502,1/28/2030 15:55,28
665,382904.1024,1/28/2030 16:55,28
666,391145.485,1/28/2030 17:55,28
667,396038.6869,1/28/2030 18:55,28
668,397759.0089,1/28/2030 19:55,28
