generator,gen_capacity,var_cost,type
COAL-NEW-85,660,2042,coal
COAL-NEW-86,660,2042.5,coal
COAL-NEW-87,660,2043,coal
COAL-NEW-88,660,2043.5,coal
COAL-NEW-89,660,2044,coal
COAL-NEW-90,660,2044.5,coal
COAL-NEW-91,660,2045,coal
COAL-NEW-92,660,2045.5,coal
COAL-NEW-93,660,2046,coal
COAL-NEW-94,660,2046.5,coal
COAL-NEW-95,660,2047,coal
COAL-NEW-96,660,2047.5,coal
COAL-NEW-97,660,2048,coal
COAL-NEW-98,660,2048.5,coal
COAL-NEW-99,660,2049,coal
COAL-NEW-100,660,2049.5,coal
COAL-NEW-101,660,2050,coal
COAL-NEW-102,660,2050.5,coal
COAL-NEW-103,660,2051,coal
COAL-NEW-104,660,2051.5,coal
COAL-NEW-105,660,2052,coal
COAL-NEW-106,660,2052.5,coal
COAL-NEW-107,660,2053,coal
COAL-NEW-108,660,2053.5,coal
COAL-NEW-109,660,2054,coal
COAL-NEW-110,660,2054.5,coal
COAL-NEW-111,660,2055,coal
COAL-NEW-112,660,2055.5,coal
COAL-NEW-113,660,2056,coal
COAL-NEW-114,660,2056.5,coal
COAL-NEW-115,660,2057,coal
COAL-NEW-116,660,2057.5,coal
COAL-NEW-117,660,2058,coal
COAL-NEW-118,660,2058.5,coal
COAL-NEW-119,660,2059,coal
COAL-NEW-120,660,2059.5,coal
COAL-NEW-121,660,2060,coal
COAL-NEW-122,660,2060.5,coal
COAL-NEW-123,660,2061,coal
COAL-NEW-124,660,2061.5,coal
COAL-NEW-125,660,2062,coal
COAL-NEW-126,660,2062.5,coal
COAL-NEW-127,660,2063,coal
COAL-NEW-128,660,2063.5,coal
COAL-NEW-129,660,2064,coal
COAL-NEW-130,660,2064.5,coal
COAL-NEW-131,660,2065,coal
COAL-NEW-132,660,2065.5,coal
COAL-NEW-133,660,2066,coal
COAL-NEW-134,660,2066.5,coal
COAL-NEW-135,660,2067,coal
COAL-NEW-136,660,2067.5,coal
COAL-NEW-137,660,2068,coal
COAL-NEW-138,660,2068.5,coal
COAL-NEW-139,660,2069,coal
COAL-NEW-140,660,2069.5,coal
COAL-NEW-141,660,2070,coal
COAL-NEW-142,660,2070.5,coal
COAL-NEW-143,660,2071,coal
COAL-NEW-144,660,2071.5,coal
COAL-NEW-145,660,2072,coal
COAL-NEW-146,660,2072.5,coal
COAL-NEW-147,660,2073,coal
COAL-NEW-148,660,2073.5,coal
COAL-NEW-149,660,2074,coal
COAL-NEW-150,660,2074.5,coal
COAL-NEW-151,660,2075,coal
COAL-NEW-152,660,2075.5,coal
COAL-NEW-153,660,2076,coal
COAL-NEW-154,660,2076.5,coal
COAL-NEW-155,660,2077,coal
COAL-NEW-156,660,2077.5,coal
COAL-NEW-157,660,2078,coal
COAL-NEW-158,660,2078.5,coal
COAL-NEW-159,660,2079,coal
COAL-NEW-160,660,2079.5,coal
COAL-NEW-161,660,2080,coal
COAL-NEW-162,660,2080.5,coal
COAL-NEW-163,660,2081,coal
COAL-NEW-164,660,2081.5,coal
COAL-NEW-165,660,2082,coal
COAL-NEW-166,660,2082.5,coal
COAL-NEW-167,660,2083,coal
COAL-NEW-168,660,2083.5,coal
COAL-NEW-169,660,2084,coal
COAL-NEW-170,660,2084.5,coal
COAL-NEW-171,660,2085,coal
COAL-NEW-172,660,2085.5,coal
COAL-NEW-173,660,2086,coal
COAL-NEW-174,660,2086.5,coal
COAL-NEW-175,660,2087,coal
COAL-NEW-176,660,2087.5,coal
COAL-NEW-177,660,2088,coal
COAL-NEW-178,660,2088.5,coal
COAL-NEW-179,660,2089,coal
COAL-NEW-180,660,2089.5,coal
COAL-NEW-181,660,2090,coal
COAL-NEW-182,660,2090.5,coal
COAL-NEW-183,660,2091,coal
COAL-NEW-184,660,2091.5,coal
COAL-NEW-185,660,2092,coal
COAL-NEW-186,660,2092.5,coal
COAL-NEW-187,660,2093,coal
COAL-NEW-188,660,2093.5,coal
COAL-NEW-189,660,2094,coal
COAL-NEW-190,660,2094.5,coal
COAL-NEW-191,660,2095,coal
COAL-NEW-192,660,2095.5,coal
COAL-NEW-193,660,2096,coal
COAL-NEW-194,660,2096.5,coal
COAL-NEW-195,660,2097,coal
COAL-NEW-196,660,2097.5,coal
COAL-NEW-197,660,2098,coal
COAL-NEW-198,660,2098.5,coal
COAL-NEW-199,660,2099,coal
COAL-NEW-200,660,2099.5,coal
COAL-NEW-201,660,2100,coal
COAL-NEW-202,660,2100.5,coal
COAL-NEW-203,660,2101,coal
COAL-NEW-204,660,2101.5,coal
COAL-NEW-205,660,2102,coal
COAL-NEW-206,660,2102.5,coal
COAL-NEW-207,660,2103,coal
COAL-NEW-208,660,2103.5,coal
COAL-NEW-209,660,2104,coal
COAL-NEW-210,660,2104.5,coal
COAL-NEW-211,660,2105,coal
COAL-NEW-212,660,2105.5,coal
COAL-NEW-213,660,2106,coal
COAL-NEW-214,660,2106.5,coal
COAL-NEW-215,660,2107,coal
COAL-NEW-216,660,2107.5,coal
COAL-NEW-217,660,2108,coal
COAL-NEW-218,660,2108.5,coal
COAL-NEW-219,660,2109,coal
COAL-NEW-220,660,2109.5,coal
COAL-NEW-221,660,2110,coal
COAL-NEW-222,660,2110.5,coal
COAL-NEW-223,660,2111,coal
COAL-NEW-224,660,2111.5,coal
COAL-NEW-225,660,2112,coal
COAL-NEW-226,660,2112.5,coal
COAL-NEW-227,660,2113,coal
COAL-NEW-228,660,2113.5,coal
COAL-NEW-229,660,2114,coal
COAL-NEW-230,660,2114.5,coal
COAL-NEW-231,660,2115,coal
COAL-NEW-232,660,2115.5,coal
COAL-NEW-233,660,2116,coal
COAL-NEW-234,660,2116.5,coal
COAL-NEW-235,660,2117,coal
COAL-NEW-236,660,2117.5,coal
COAL-NEW-237,660,2118,coal
COAL-NEW-238,660,2118.5,coal
COAL-NEW-239,660,2119,coal
COAL-NEW-240,660,2119.5,coal
COAL-NEW-241,660,2120,coal
COAL-NEW-242,660,2120.5,coal
COAL-NEW-243,660,2121,coal
COAL-NEW-244,660,2121.5,coal
COAL-NEW-245,660,2122,coal
COAL-NEW-246,660,2122.5,coal
COAL-NEW-247,660,2123,coal
COAL-NEW-248,660,2123.5,coal
COAL-NEW-249,660,2124,coal
COAL-NEW-250,660,2124.5,coal
COAL-NEW-251,660,2125,coal
COAL-NEW-252,660,2125.5,coal
COAL-NEW-253,660,2126,coal
COAL-NEW-254,660,2126.5,coal
COAL-NEW-255,660,2127,coal
COAL-NEW-256,660,2127.5,coal
COAL-NEW-257,660,2128,coal
COAL-NEW-258,660,2128.5,coal
COAL-NEW-259,660,2129,coal
COAL-NEW-260,660,2129.5,coal
COAL-NEW-261,660,2130,coal
COAL-NEW-262,660,2130.5,coal
COAL-NEW-263,660,2131,coal
COAL-NEW-264,660,2131.5,coal
COAL-NEW-265,660,2132,coal
COAL-NEW-266,660,2132.5,coal
COAL-NEW-267,660,2133,coal
COAL-NEW-268,660,2133.5,coal
COAL-NEW-269,660,2134,coal
COAL-NEW-270,660,2134.5,coal
COAL-NEW-271,660,2135,coal
COAL-NEW-272,660,2135.5,coal
COAL-NEW-273,660,2136,coal
COAL-NEW-274,660,2136.5,coal
COAL-NEW-275,660,2137,coal
COAL-NEW-276,660,2137.5,coal
COAL-NEW-277,660,2138,coal
COAL-NEW-278,660,2138.5,coal
COAL-NEW-279,660,2139,coal
COAL-NEW-280,660,2139.5,coal
COAL-NEW-281,660,2140,coal
COAL-NEW-282,660,2140.5,coal
COAL-NEW-283,660,2141,coal
COAL-NEW-284,660,2141.5,coal
COAL-NEW-285,660,2142,coal
COAL-NEW-286,660,2142.5,coal
COAL-NEW-287,660,2143,coal
COAL-NEW-288,660,2143.5,coal
COAL-NEW-289,660,2144,coal
COAL-NEW-290,660,2144.5,coal
COAL-NEW-291,660,2145,coal
COAL-NEW-292,660,2145.5,coal
COAL-NEW-293,660,2146,coal
COAL-NEW-294,660,2146.5,coal
COAL-NEW-295,660,2147,coal
COAL-NEW-296,660,2147.5,coal
COAL-NEW-297,660,2148,coal
COAL-NEW-298,660,2148.5,coal
COAL-NEW-299,660,2149,coal
COAL-NEW-300,660,2149.5,coal
COAL-NEW-301,660,2150,coal
COAL-NEW-302,660,2150.5,coal
COAL-NEW-303,660,2151,coal
COAL-NEW-304,660,2151.5,coal
COAL-NEW-305,660,2152,coal
COAL-NEW-306,660,2152.5,coal
COAL-NEW-307,660,2153,coal
COAL-NEW-308,660,2153.5,coal
COAL-NEW-309,660,2154,coal
COAL-NEW-310,660,2154.5,coal
COAL-NEW-311,660,2155,coal
COAL-NEW-312,660,2155.5,coal
COAL-NEW-313,660,2156,coal
COAL-NEW-314,660,2156.5,coal
COAL-NEW-315,660,2157,coal
COAL-NEW-316,660,2157.5,coal
COAL-NEW-317,660,2158,coal
COAL-NEW-318,660,2158.5,coal
COAL-NEW-319,660,2159,coal
COAL-NEW-320,660,2159.5,coal
COAL-NEW-321,660,2160,coal
COAL-NEW-322,660,2160.5,coal
COAL-NEW-323,660,2161,coal
COAL-NEW-324,660,2161.5,coal
COAL-NEW-325,660,2162,coal
COAL-NEW-326,660,2162.5,coal
COAL-NEW-327,660,2163,coal
COAL-NEW-328,660,2163.5,coal
COAL-NEW-329,660,2164,coal
COAL-NEW-330,660,2164.5,coal
COAL-NEW-331,660,2165,coal
COAL-NEW-332,660,2165.5,coal
COAL-NEW-333,660,2166,coal
COAL-NEW-334,660,2166.5,coal
COAL-NEW-335,660,2167,coal
COAL-NEW-336,660,2167.5,coal
COAL-NEW-337,660,2168,coal
COAL-NEW-338,660,2168.5,coal
COAL-NEW-339,660,2169,coal
COAL-NEW-340,660,2169.5,coal
COAL-NEW-341,660,2170,coal
COAL-NEW-342,660,2170.5,coal
COAL-NEW-343,660,2171,coal
COAL-NEW-344,660,2171.5,coal
COAL-NEW-345,660,2172,coal
COAL-NEW-346,660,2172.5,coal
COAL-NEW-347,660,2173,coal
COAL-NEW-348,660,2173.5,coal
COAL-NEW-349,660,2174,coal
COAL-NEW-350,660,2174.5,coal
COAL-NEW-351,660,2175,coal
COAL-NEW-352,660,2175.5,coal
COAL-NEW-353,660,2176,coal
COAL-NEW-354,660,2176.5,coal
COAL-NEW-355,660,2177,coal
COAL-NEW-356,660,2177.5,coal
COAL-NEW-357,660,2178,coal
COAL-NEW-358,660,2178.5,coal
COAL-NEW-359,660,2179,coal
COAL-NEW-360,660,2179.5,coal
COAL-NEW-361,660,2180,coal
COAL-NEW-362,660,2180.5,coal
COAL-NEW-363,660,2181,coal
COAL-NEW-364,660,2181.5,coal
COAL-NEW-365,660,2182,coal
COAL-NEW-366,660,2182.5,coal
COAL-NEW-367,660,2183,coal
COAL-NEW-368,660,2183.5,coal
COAL-NEW-369,660,2184,coal
COAL-NEW-370,660,2184.5,coal
COAL-NEW-371,660,2185,coal
COAL-NEW-372,660,2185.5,coal
COAL-NEW-373,660,2186,coal
COAL-NEW-374,660,2186.5,coal
COAL-NEW-375,660,2187,coal
COAL-NEW-376,660,2187.5,coal
COAL-NEW-377,660,2188,coal
COAL-NEW-378,660,2188.5,coal
COAL-NEW-379,660,2189,coal
COAL-NEW-380,660,2189.5,coal
COAL-NEW-381,660,2190,coal
COAL-NEW-382,660,2190.5,coal
COAL-NEW-383,660,2191,coal
COAL-NEW-384,660,2191.5,coal
COAL-NEW-385,660,2192,coal
COAL-NEW-386,660,2192.5,coal
COAL-NEW-387,660,2193,coal
COAL-NEW-388,660,2193.5,coal
COAL-NEW-389,660,2194,coal
COAL-NEW-390,660,2194.5,coal
COAL-NEW-391,660,2195,coal
COAL-NEW-392,660,2195.5,coal
COAL-NEW-393,660,2196,coal
COAL-NEW-394,660,2196.5,coal
COAL-NEW-395,660,2197,coal
COAL-NEW-396,660,2197.5,coal
COAL-NEW-397,660,2198,coal
COAL-NEW-398,660,2198.5,coal
COAL-NEW-399,660,2199,coal
COAL-NEW-400,660,2199.5,coal
COAL-NEW-401,660,2200,coal
COAL-NEW-402,660,2200.5,coal
COAL-NEW-403,660,2201,coal
COAL-NEW-404,660,2201.5,coal
COAL-NEW-405,660,2202,coal
COAL-NEW-406,660,2202.5,coal
COAL-NEW-407,660,2203,coal
COAL-NEW-408,660,2203.5,coal
COAL-NEW-409,660,2204,coal
COAL-NEW-410,660,2204.5,coal
COAL-NEW-411,660,2205,coal
COAL-NEW-412,660,2205.5,coal
COAL-NEW-413,660,2206,coal
COAL-NEW-414,660,2206.5,coal
COAL-NEW-415,660,2207,coal
COAL-NEW-416,660,2207.5,coal
COAL-NEW-417,660,2208,coal
COAL-NEW-418,660,2208.5,coal
COAL-NEW-419,660,2209,coal
COAL-NEW-420,660,2209.5,coal
COAL-NEW-421,660,2210,coal
COAL-NEW-422,660,2210.5,coal
COAL-NEW-423,660,2211,coal
COAL-NEW-424,660,2211.5,coal
COAL-NEW-425,660,2212,coal
COAL-NEW-426,660,2212.5,coal
COAL-NEW-427,660,2213,coal
COAL-NEW-428,660,2213.5,coal
COAL-NEW-429,660,2214,coal
COAL-NEW-430,660,2214.5,coal
COAL-NEW-431,660,2215,coal
COAL-NEW-432,660,2215.5,coal
COAL-NEW-433,660,2216,coal
COAL-NEW-434,660,2216.5,coal
COAL-NEW-435,660,2217,coal
COAL-NEW-436,660,2217.5,coal
COAL-NEW-437,660,2218,coal
COAL-NEW-438,660,2218.5,coal
COAL-NEW-439,660,2219,coal
COAL-NEW-440,660,2219.5,coal
COAL-NEW-441,660,2220,coal
COAL-NEW-442,660,2220.5,coal
COAL-NEW-443,660,2221,coal
COAL-NEW-444,660,2221.5,coal
COAL-NEW-445,660,2222,coal
COAL-NEW-446,660,2222.5,coal
COAL-NEW-447,660,2223,coal
COAL-NEW-448,660,2223.5,coal
COAL-NEW-449,660,2224,coal
COAL-NEW-450,660,2224.5,coal
COAL-NEW-451,660,2225,coal
COAL-NEW-452,660,2225.5,coal
COAL-NEW-453,660,2226,coal
COAL-NEW-454,660,2226.5,coal
COAL-NEW-455,660,2227,coal
COAL-NEW-456,660,2227.5,coal
COAL-NEW-457,660,2228,coal
COAL-NEW-458,660,2228.5,coal
COAL-NEW-459,660,2229,coal
COAL-NEW-460,660,2229.5,coal
COAL-NEW-461,660,2230,coal
COAL-NEW-462,660,2230.5,coal
COAL-NEW-463,660,2231,coal
COAL-NEW-464,660,2231.5,coal
COAL-NEW-465,660,2232,coal
COAL-NEW-466,660,2232.5,coal
COAL-NEW-467,660,2233,coal
COAL-NEW-468,660,2233.5,coal
COAL-NEW-469,660,2234,coal
COAL-NEW-470,660,2234.5,coal
COAL-NEW-471,660,2235,coal
COAL-NEW-472,660,2235.5,coal
COAL-NEW-473,660,2236,coal
COAL-NEW-474,660,2236.5,coal
COAL-NEW-475,660,2237,coal
COAL-NEW-476,660,2237.5,coal
COAL-NEW-477,660,2238,coal
COAL-NEW-478,660,2238.5,coal
COAL-NEW-479,660,2239,coal
COAL-NEW-480,660,2239.5,coal
COAL-NEW-481,660,2240,coal
COAL-NEW-482,660,2240.5,coal
COAL-NEW-483,660,2241,coal
COAL-NEW-484,660,2241.5,coal
COAL-NEW-485,660,2242,coal
COAL-NEW-486,660,2242.5,coal
COAL-NEW-487,660,2243,coal
COAL-NEW-488,660,2243.5,coal
COAL-NEW-489,660,2244,coal
COAL-NEW-490,660,2244.5,coal
COAL-NEW-491,660,2245,coal
COAL-NEW-492,660,2245.5,coal
COAL-NEW-493,660,2246,coal
COAL-NEW-494,660,2246.5,coal
COAL-NEW-495,660,2247,coal
COAL-NEW-496,660,2247.5,coal
COAL-NEW-497,660,2248,coal
COAL-NEW-498,660,2248.5,coal
COAL-NEW-499,660,2249,coal
COAL-NEW-500,660,2249.5,coal
COAL-NEW-501,660,2250,coal
COAL-NEW-502,660,2250.5,coal
COAL-NEW-503,660,2251,coal
COAL-NEW-504,660,2251.5,coal
COAL-NEW-505,660,2252,coal
COAL-NEW-506,660,2252.5,coal
COAL-NEW-507,660,2253,coal
COAL-NEW-508,660,2253.5,coal
COAL-NEW-509,660,2254,coal
COAL-NEW-510,660,2254.5,coal
COAL-NEW-511,660,2255,coal
COAL-NEW-512,660,2255.5,coal
COAL-NEW-513,660,2256,coal
COAL-NEW-514,660,2256.5,coal
COAL-NEW-515,660,2257,coal
COAL-NEW-516,660,2257.5,coal
COAL-NEW-517,660,2258,coal
COAL-NEW-518,660,2258.5,coal
COAL-NEW-519,660,2259,coal
COAL-NEW-520,660,2259.5,coal
COAL-NEW-521,660,2260,coal
COAL-NEW-522,660,2260.5,coal
COAL-NEW-523,660,2261,coal
COAL-NEW-524,660,2261.5,coal
COAL-NEW-525,660,2262,coal
COAL-NEW-526,660,2262.5,coal
COAL-NEW-527,660,2263,coal
COAL-NEW-528,660,2263.5,coal
COAL-NEW-529,660,2264,coal
COAL-NEW-530,660,2264.5,coal
COAL-NEW-531,660,2265,coal
COAL-NEW-532,660,2265.5,coal
COAL-NEW-533,660,2266,coal
COAL-NEW-534,660,2266.5,coal
COAL-NEW-535,660,2267,coal
COAL-NEW-536,660,2267.5,coal
COAL-NEW-537,660,2268,coal
COAL-NEW-538,660,2268.5,coal
COAL-NEW-539,660,2269,coal
COAL-NEW-540,660,2269.5,coal
COAL-NEW-541,660,2270,coal
COAL-NEW-542,660,2270.5,coal
COAL-NEW-543,660,2271,coal
COAL-NEW-544,660,2271.5,coal
COAL-NEW-545,660,2272,coal
COAL-NEW-546,660,2272.5,coal
COAL-NEW-547,660,2273,coal
COAL-NEW-548,660,2273.5,coal
COAL-NEW-549,660,2274,coal
COAL-NEW-550,660,2274.5,coal
COAL-NEW-551,660,2275,coal
COAL-NEW-552,660,2275.5,coal
COAL-NEW-553,660,2276,coal
COAL-NEW-554,660,2276.5,coal
COAL-NEW-555,660,2277,coal
COAL-NEW-556,660,2277.5,coal
COAL-NEW-557,660,2278,coal
COAL-NEW-558,660,2278.5,coal
COAL-NEW-559,660,2279,coal
COAL-NEW-560,660,2279.5,coal
COAL-NEW-561,660,2280,coal
COAL-NEW-562,660,2280.5,coal
COAL-NEW-563,660,2281,coal
COAL-NEW-564,660,2281.5,coal
COAL-NEW-565,660,2282,coal
COAL-NEW-566,660,2282.5,coal
COAL-NEW-567,660,2283,coal
COAL-NEW-568,660,2283.5,coal
COAL-NEW-569,660,2284,coal
COAL-NEW-570,660,2284.5,coal
COAL-NEW-571,660,2285,coal
COAL-NEW-572,660,2285.5,coal
COAL-NEW-573,660,2286,coal
COAL-NEW-574,660,2286.5,coal
COAL-NEW-575,660,2287,coal
COAL-NEW-576,660,2287.5,coal
COAL-NEW-577,660,2288,coal
COAL-NEW-578,660,2288.5,coal
COAL-NEW-579,660,2289,coal
COAL-NEW-580,660,2289.5,coal
COAL-NEW-581,660,2290,coal
COAL-NEW-582,660,2290.5,coal
COAL-NEW-583,660,2291,coal
COAL-NEW-584,660,2291.5,coal
COAL-NEW-585,660,2292,coal
COAL-NEW-586,660,2292.5,coal
COAL-NEW-587,660,2293,coal
COAL-NEW-588,660,2293.5,coal
COAL-NEW-589,660,2294,coal
COAL-NEW-590,660,2294.5,coal
COAL-NEW-591,660,2295,coal
COAL-NEW-592,660,2295.5,coal
COAL-NEW-593,660,2296,coal
COAL-NEW-594,660,2296.5,coal
COAL-NEW-595,660,2297,coal
COAL-NEW-596,660,2297.5,coal
COAL-NEW-597,660,2298,coal
COAL-NEW-598,660,2298.5,coal
COAL-NEW-599,660,2299,coal
COAL-NEW-600,660,2299.5,coal
COAL-NEW-601,660,2300,coal
COAL-NEW-602,660,2300.5,coal
COAL-NEW-603,660,2301,coal
COAL-NEW-604,660,2301.5,coal
COAL-NEW-605,660,2302,coal
COAL-NEW-606,660,2302.5,coal
COAL-NEW-607,660,2303,coal
COAL-NEW-608,660,2303.5,coal
COAL-NEW-609,660,2304,coal
COAL-NEW-610,660,2304.5,coal
COAL-NEW-611,660,2305,coal
COAL-NEW-612,660,2305.5,coal
COAL-NEW-613,660,2306,coal
COAL-NEW-614,660,2306.5,coal
COAL-NEW-615,660,2307,coal
COAL-NEW-616,660,2307.5,coal
COAL-NEW-617,660,2308,coal
COAL-NEW-618,660,2308.5,coal
COAL-NEW-619,660,2309,coal
COAL-NEW-620,660,2309.5,coal
COAL-NEW-621,660,2310,coal
COAL-NEW-622,660,2310.5,coal
COAL-NEW-623,660,2311,coal
COAL-NEW-624,660,2311.5,coal
COAL-NEW-625,660,2312,coal
COAL-NEW-626,660,2312.5,coal
COAL-NEW-627,660,2313,coal
COAL-NEW-628,660,2313.5,coal
COAL-NEW-629,660,2314,coal
COAL-NEW-630,660,2314.5,coal
COAL-NEW-631,660,2315,coal
COAL-NEW-632,660,2315.5,coal
COAL-NEW-633,660,2316,coal
COAL-NEW-634,660,2316.5,coal
COAL-NEW-635,660,2317,coal
COAL-NEW-636,660,2317.5,coal
COAL-NEW-637,660,2318,coal
COAL-NEW-638,660,2318.5,coal
COAL-NEW-639,660,2319,coal
COAL-NEW-640,660,2319.5,coal
COAL-NEW-641,660,2320,coal
COAL-NEW-642,660,2320.5,coal
COAL-NEW-643,660,2321,coal
COAL-NEW-644,660,2321.5,coal
COAL-NEW-645,660,2322,coal
COAL-NEW-646,660,2322.5,coal
COAL-NEW-647,660,2323,coal
COAL-NEW-648,660,2323.5,coal
COAL-NEW-649,660,2324,coal
COAL-NEW-650,660,2324.5,coal
COAL-NEW-651,660,2325,coal
COAL-NEW-652,660,2325.5,coal
COAL-NEW-653,660,2326,coal
COAL-NEW-654,660,2326.5,coal
COAL-NEW-655,660,2327,coal
COAL-NEW-656,660,2327.5,coal
COAL-NEW-657,660,2328,coal
COAL-NEW-658,660,2328.5,coal
COAL-NEW-659,660,2329,coal
COAL-NEW-660,660,2329.5,coal
COAL-NEW-661,660,2330,coal
COAL-NEW-662,660,2330.5,coal
COAL-NEW-663,660,2331,coal
COAL-NEW-664,660,2331.5,coal
COAL-NEW-665,660,2332,coal
COAL-NEW-666,660,2332.5,coal
COAL-NEW-667,660,2333,coal
COAL-NEW-668,660,2333.5,coal
COAL-NEW-669,660,2334,coal
COAL-NEW-670,660,2334.5,coal
COAL-NEW-671,660,2335,coal
COAL-NEW-672,660,2335.5,coal
COAL-NEW-673,660,2336,coal
COAL-NEW-674,660,2336.5,coal
COAL-NEW-675,660,2337,coal
COAL-NEW-676,660,2337.5,coal
COAL-NEW-677,660,2338,coal
COAL-NEW-678,660,2338.5,coal
COAL-NEW-679,660,2339,coal
COAL-NEW-680,660,2339.5,coal
COAL-NEW-681,660,2340,coal
COAL-NEW-682,660,2340.5,coal
COAL-NEW-683,660,2341,coal
COAL-NEW-684,660,2341.5,coal
COAL-NEW-685,660,2342,coal
COAL-NEW-686,660,2342.5,coal
COAL-NEW-687,660,2343,coal
COAL-NEW-688,660,2343.5,coal
COAL-NEW-689,660,2344,coal
COAL-NEW-690,660,2344.5,coal
COAL-NEW-691,660,2345,coal
COAL-NEW-692,660,2345.5,coal
COAL-NEW-693,660,2346,coal
COAL-NEW-694,660,2346.5,coal
COAL-NEW-695,660,2347,coal
COAL-NEW-696,660,2347.5,coal
COAL-NEW-697,660,2348,coal
COAL-NEW-698,660,2348.5,coal
COAL-NEW-699,660,2349,coal
COAL-NEW-700,660,2349.5,coal
COAL-NEW-701,660,2350,coal
COAL-NEW-702,660,2350.5,coal
COAL-NEW-703,660,2351,coal
COAL-NEW-704,660,2351.5,coal
COAL-NEW-705,660,2352,coal
COAL-NEW-706,660,2352.5,coal
COAL-NEW-707,660,2353,coal
COAL-NEW-708,660,2353.5,coal
COAL-NEW-709,660,2354,coal
COAL-NEW-710,660,2354.5,coal
COAL-NEW-711,660,2355,coal
COAL-NEW-712,660,2355.5,coal
COAL-NEW-713,660,2356,coal
COAL-NEW-714,660,2356.5,coal
COAL-NEW-715,660,2357,coal
COAL-NEW-716,660,2357.5,coal
COAL-NEW-717,660,2358,coal
COAL-NEW-718,660,2358.5,coal
COAL-NEW-719,660,2359,coal
COAL-NEW-720,660,2359.5,coal
COAL-NEW-721,660,2360,coal
COAL-NEW-722,660,2360.5,coal
COAL-NEW-723,660,2361,coal
COAL-NEW-724,660,2361.5,coal
COAL-NEW-725,660,2362,coal
COAL-NEW-726,660,2362.5,coal
COAL-NEW-727,660,2363,coal
COAL-NEW-728,660,2363.5,coal
COAL-NEW-729,660,2364,coal
COAL-NEW-730,660,2364.5,coal
COAL-NEW-731,660,2365,coal
COAL-NEW-732,660,2365.5,coal
COAL-NEW-733,660,2366,coal
COAL-NEW-734,660,2366.5,coal
COAL-NEW-735,660,2367,coal
