"Year","Month","Day","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
2014,2,12,202,191,188,187,193,218,257,286,273,264,260,264,257,255,252,250,244,248,280,277,268,258,235,214
2014,2,13,202,199,196,192,192,214,256,297,287,278,274,263,277,261,254,252,259,274,295,303,294,277,249,234
2014,2,14,221,216,210,207,212,229,258,292,303,298,286,285,291,280,271,267,266,268,294,295,283,267,241,224
2014,2,15,216,208,202,200,205,222,247,285,292,288,285,272,278,274,263,262,263,272,289,294,283,264,243,224
2014,2,16,216,209,201,203,202,216,231,259,274,263,256,258,258,250,241,235,228,244,271,270,256,242,230,211
2014,2,17,200,195,191,190,192,216,255,296,279,272,264,271,273,252,241,233,232,255,282,287,279,259,235,221
2014,2,18,204,196,192,197,202,220,264,301,289,280,270,262,268,263,257,263,260,278,301,300,290,274,249,231
2014,2,19,222,214,213,208,212,228,266,302,292,278,271,271,271,261,255,264,262,271,294,296,285,269,245,228
2014,2,20,217,207,203,202,203,222,264,302,284,280,275,264,265,259,257,255,253,265,283,293,284,264,239,229
2014,2,21,215,209,201,204,209,227,267,308,290,288,277,276,270,261,258,262,261,268,287,294,278,260,241,226
2014,2,22,216,207,199,201,206,219,245,281,286,283,274,275,279,270,258,258,261,268,286,286,276,259,233,217
2014,2,23,209,198,192,191,196,207,213,234,250,255,247,246,241,236,226,218,218,227,256,258,245,235,218,205
2014,2,24,194,189,181,184,187,200,243,284,265,255,248,240,239,235,225,226,236,249,271,272,260,241,215,196
2014,2,25,188,182,177,176,178,205,255,283,259,254,216,205,203,209,223,226,225,244,271,272,263,251,230,203
2014,2,26,195,190,182,175,184,203,247,282,264,261,256,250,257,251,243,238,238,251,272,273,265,246,227,209
2014,2,27,198,193,191,185,187,210,253,277,261,258,247,250,250,246,250,247,248,258,276,280,265,244,227,212
2014,2,28,198,197,190,186,186,212,255,286,270,273,269,262,262,256,250,245,247,255,276,283,271,259,235,212
2014,3,1,199,193,188,182,185,206,233,265,257,256,260,258,259,251,241,235,233,250,269,272,260,246,228,215
2014,3,2,203,197,197,191,193,207,223,246,256,255,252,248,251,244,234,223,223,234,261,257,252,242,230,212
2014,3,3,202,196,194,190,195,214,251,287,285,283,285,281,283,274,273,276,253,272,288,296,286,270,248,229
2014,3,4,215,207,205,200,203,221,263,295,280,275,277,270,274,267,263,260,261,267,290,300,294,282,261,243
2014,3,5,230,222,219,211,213,231,234,234,234,234,261,271,274,272,272,272,272,268,285,291,290,275,259,245
2014,3,6,231,223,215,213,219,236,271,303,287,285,280,283,290,279,275,269,269,278,297,300,292,278,259,237
2014,3,7,225,220,213,207,212,236,275,303,291,292,286,277,278,261,264,264,269,271,290,292,284,273,260,242
2014,3,8,241,224,211,198,199,225,257,281,285,287,279,277,284,280,272,266,263,261,292,294,284,277,261,244
2014,3,9,231,226,219,215,213,226,238,259,263,265,253,250,260,252,235,226,230,240,262,265,260,251,236,220
2014,3,10,210,204,199,194,193,215,253,286,270,276,281,281,286,276,269,267,273,276,281,289,291,276,257,234
2014,3,11,217,212,210,206,209,225,268,296,287,285,278,273,277,273,270,265,270,283,298,304,295,287,263,242
2014,3,12,232,224,218,211,212,231,268,296,289,286,283,279,287,276,276,276,274,278,278,279,279,256,230,226
2014,3,13,222,204,187,184,184,186,204,195,199,224,234,244,267,249,231,222,214,219,224,220,212,221,242,231
2014,3,14,200,182,190,187,182,195,225,232,234,257,263,280,278,278,278,278,278,278,278,229,197,202,220,206
2014,3,15,189,190,184,194,205,205,228,202,216,275,296,288,277,253,251,244,242,244,244,200,200,195,213,191
2014,3,16,175,168,173,164,156,154,145,123,144,139,159,170,171,163,148,115,97,93,102,106,114,124,137,145
2014,3,17,141,123,120,119,105,117,124,150,254,244,275,282,240,227,219,268,310,313,322,322,317,331,344,342
2014,3,18,321,188,184,138,132,153,183,198,286,294,271,255,250,237,229,236,272,254,218,232,228,226,232,241
2014,3,19,218,212,207,216,204,221,248,264,266,271,308,330,306,281,280,277,275,255,233,244,230,248,258,258
2014,3,20,237,223,214,208,216,289,304,323,357,363,323,278,286,279,283,284,278,315,301,281,273,276,283,257
2014,3,21,217,199,209,197,190,224,280,299,349,378,365,318,313,295,291,291,285,296,300,318,314,327,323,304
2014,3,22,258,244,239,221,206,209,249,300,300,300,300,300,300,300,300,281,263,247,267,269,237,224,272,262
2014,3,23,262,262,262,262,262,262,262,262,262,262,217,207,238,231,227,223,219,228,258,258,270,251,266,265
2014,3,24,246,232,229,235,230,231,262,293,288,312,331,351,303,290,273,284,280,283,301,305,301,279,270,250
2014,3,25,232,221,216,211,210,223,256,280,275,280,283,283,285,276,276,271,266,273,302,308,302,296,282,254
2014,3,26,239,235,226,225,228,243,270,295,284,288,311,294,296,287,285,282,276,282,298,312,302,289,272,257
2014,3,27,238,230,222,222,221,235,269,290,278,285,289,287,285,272,219,239,227,244,275,302,301,297,282,264
2014,3,28,249,238,231,227,227,240,274,292,284,281,296,298,295,290,287,286,284,283,304,307,300,293,285,261
2014,3,29,244,234,230,219,219,236,261,283,279,289,292,295,292,284,286,283,280,286,302,313,303,298,284,271
2014,3,30,255,248,240,236,235,242,254,269,269,268,262,265,258,253,240,240,234,237,257,262,263,264,254,236
2014,3,31,224,216,208,201,201,212,244,268,264,266,273,280,282,280,276,270,271,275,292,300,298,292,279,257
2014,4,1,240,227,222,213,214,223,252,271,269,272,281,273,284,273,283,279,273,282,300,307,308,306,288,272
2014,4,2,257,245,240,233,231,247,279,292,293,292,296,294,312,306,309,305,299,299,318,320,315,311,298,281
2014,4,3,266,254,248,244,240,254,281,299,295,295,309,310,307,305,307,302,291,299,315,324,315,316,301,283
2014,4,4,263,254,242,235,230,250,286,307,305,308,308,311,311,303,296,301,292,291,308,323,316,312,297,280
2014,4,5,266,258,246,242,241,250,273,296,288,290,297,301,314,315,309,312,307,303,323,333,321,315,316,302
2014,4,6,278,268,262,252,250,259,260,270,279,281,276,281,285,283,276,268,265,263,278,290,288,293,287,270
2014,4,7,251,243,235,230,230,237,265,290,294,307,316,320,322,324,324,317,309,311,329,335,328,330,316,296
2014,4,8,280,267,253,248,249,259,288,306,308,317,314,307,307,303,292,314,307,322,331,339,329,322,310,294
2014,4,9,275,267,261,254,247,257,282,296,293,308,314,313,317,312,311,306,308,309,323,324,317,319,305,294
2014,4,10,278,266,256,253,252,262,286,310,306,317,313,312,318,315,326,324,323,321,332,337,336,334,317,306
2014,4,11,287,278,273,258,261,278,303,311,310,318,309,311,321,314,312,316,303,294,312,327,327,326,319,310
2014,4,12,287,276,269,263,261,269,289,304,307,318,325,326,327,325,322,308,310,316,321,326,326,322,309,300
2014,4,13,288,277,263,260,260,269,270,269,278,279,284,286,286,288,282,277,267,267,286,292,294,299,294,285
2014,4,14,269,257,247,248,243,255,260,266,276,281,285,281,284,280,273,271,260,261,285,292,289,293,294,283
2014,4,15,264,253,246,239,238,250,272,291,293,298,309,310,314,304,308,308,304,310,320,324,322,318,313,294
2014,4,16,270,258,252,253,249,258,277,293,295,299,302,297,299,297,305,299,300,307,316,320,321,321,310,292
2014,4,17,278,261,252,243,241,256,284,305,297,309,303,292,290,290,300,297,300,303,318,327,318,318,306,299
2014,4,18,284,271,262,258,262,271,282,299,306,318,322,321,322,316,317,314,306,298,310,320,319,318,310,303
2014,4,19,288,272,267,255,252,259,271,292,301,308,314,316,320,310,303,305,305,301,320,329,321,318,316,300
2014,4,20,289,276,270,259,265,274,275,277,278,285,282,283,287,289,283,276,268,272,285,292,290,292,293,279
2014,4,21,264,254,245,242,241,250,265,280,286,296,272,263,267,269,273,271,270,279,297,304,304,314,311,301
2014,4,22,279,270,265,256,248,261,283,296,296,308,311,305,309,311,314,313,307,309,323,327,330,332,318,303
2014,4,23,288,279,270,265,263,266,286,305,306,308,306,316,318,316,318,322,318,320,334,338,330,324,313,297
2014,4,24,295,285,277,269,260,262,242,235,222,207,201,204,214,211,209,205,200,203,229,258,269,279,281,264
2014,4,25,254,245,236,230,229,244,271,290,303,318,322,321,333,326,318,331,316,310,330,337,332,329,322,315
2014,4,26,297,287,280,272,264,272,284,303,310,323,328,333,323,323,318,320,319,316,328,332,328,324,318,314
2014,4,27,296,286,277,269,261,261,264,275,286,289,289,298,304,300,293,276,276,283,302,313,310,309,303,298
2014,4,28,281,263,262,255,255,265,283,300,306,317,316,315,321,317,317,317,317,304,322,330,324,320,314,305
2014,4,29,283,270,264,256,252,258,273,300,304,312,316,326,319,314,323,325,318,319,336,336,328,323,315,307
2014,4,30,290,279,272,262,259,269,285,295,292,310,321,325,325,322,325,316,309,303,318,330,324,319,316,310
2014,5,1,295,284,270,262,258,260,254,254,249,249,255,259,266,268,269,262,254,252,276,286,283,287,276,266
2014,5,2,256,247,240,233,236,242,266,292,302,317,323,312,309,302,297,306,314,320,332,331,321,324,312,297
2014,5,3,286,286,271,259,262,272,283,297,300,316,321,322,321,309,313,319,300,290,307,322,319,315,306,304
2014,5,4,286,276,270,260,255,255,260,225,214,234,248,255,271,272,255,259,250,249,275,279,277,278,277,263
2014,5,5,247,240,231,221,214,223,213,223,236,256,272,273,267,265,273,270,271,279,298,302,292,289,277,249
2014,5,6,235,232,223,220,220,225,237,252,268,278,282,286,283,281,290,279,276,279,300,303,296,293,274,258
2014,5,7,241,234,230,210,218,224,241,256,209,230,248,254,268,277,282,279,271,278,295,281,212,253,243,238
2014,5,8,231,223,216,209,212,220,236,245,260,265,254,238,253,263,270,262,273,286,252,224,242,250,263,252
2014,5,9,238,230,222,220,220,232,254,275,272,276,281,260,275,270,276,277,268,273,306,310,303,292,273,265
2014,5,10,257,239,230,227,222,230,250,263,273,283,286,292,292,278,287,283,284,293,312,313,310,310,304,287
2014,5,11,267,251,246,238,237,237,249,258,262,263,254,258,263,256,252,255,253,250,280,290,282,287,278,270
2014,5,12,251,240,237,228,223,232,254,270,278,292,295,298,304,306,307,306,290,302,303,312,306,305,302,295
2014,5,13,276,272,260,258,253,254,268,286,293,303,300,300,310,314,328,328,315,315,323,320,312,314,301,308
2014,5,14,287,278,267,264,256,261,270,284,286,300,296,233,291,295,311,310,303,303,310,306,302,304,295,290
2014,5,15,229,144,156,170,178,198,210,218,232,258,267,278,292,296,292,307,302,299,314,320,325,308,298,292
2014,5,16,275,264,251,241,238,244,260,274,296,301,303,311,312,310,314,318,309,308,319,324,325,323,307,296
2014,5,17,279,276,269,258,256,258,269,280,284,328,348,310,304,306,305,307,309,310,321,329,320,307,307,295
2014,5,18,287,275,263,254,250,251,251,255,258,265,267,273,286,287,273,270,262,265,278,294,294,294,288,275
2014,5,19,263,256,245,239,237,244,258,271,287,305,296,296,312,305,312,330,295,291,303,316,318,318,318,318
2014,5,20,318,288,272,262,257,262,275,292,300,296,297,296,307,303,306,295,283,274,296,301,311,317,309,289
2014,5,21,280,266,256,247,244,256,264,284,288,301,304,302,313,306,314,314,313,312,322,336,323,321,301,297
2014,5,22,282,272,266,262,258,263,269,288,297,312,302,279,287,308,304,317,314,312,330,336,328,318,312,308
2014,5,23,294,281,272,268,252,258,275,288,300,317,321,321,324,320,326,330,326,327,329,292,294,298,295,292
2014,5,24,278,269,266,254,254,258,267,280,281,302,304,312,321,310,316,318,321,319,331,312,314,308,300,288
2014,5,25,280,275,268,262,261,264,263,266,268,269,273,279,283,283,276,275,265,271,283,304,300,297,292,279
2014,5,26,269,255,249,244,240,243,259,270,284,307,301,269,288,312,330,332,319,308,311,313,302,213,185,215
2014,5,27,240,244,234,227,227,230,242,257,279,292,292,290,299,306,312,314,309,305,317,322,321,319,316,300
2014,5,28,283,274,268,262,257,263,277,290,299,313,322,319,322,316,316,316,314,315,322,325,327,326,325,313
2014,5,29,291,279,269,264,259,264,281,288,295,309,321,314,313,314,315,315,312,306,328,339,328,327,318,308
2014,5,30,291,282,274,266,265,272,282,295,310,322,324,320,325,314,316,322,315,311,331,342,338,333,323,311
2014,5,31,299,289,276,270,266,273,286,299,303,314,318,324,327,327,325,324,320,316,316,317,314,317,312,307
2014,6,1,298,286,275,271,266,270,284,273,279,278,285,286,278,288,287,284,275,278,284,299,296,255,201,225
2014,6,2,281,263,255,258,252,255,258,276,288,306,312,310,320,316,318,336,311,310,319,319,270,225,235,250
2014,6,3,236,226,222,217,216,226,239,258,273,291,279,278,282,273,284,292,288,288,302,300,295,305,295,295
2014,6,4,277,266,258,249,251,257,274,283,283,291,304,308,305,303,310,309,301,310,318,322,317,310,306,291
2014,6,5,279,264,256,252,246,255,273,285,278,291,296,290,292,292,296,295,295,311,325,311,311,288,281,279
2014,6,6,267,260,255,244,240,251,271,283,282,295,304,303,306,297,316,317,312,323,330,334,331,321,310,293
2014,6,7,282,265,260,257,252,256,268,281,287,284,302,303,306,305,312,312,301,298,319,321,314,319,307,293
2014,6,8,287,281,267,258,253,249,250,253,261,266,267,273,286,289,286,280,269,260,276,288,288,293,288,284
2014,6,9,271,264,252,244,233,239,248,268,279,278,284,281,280,291,289,293,290,293,300,308,304,303,290,272
2014,6,10,258,249,243,240,242,254,274,287,290,299,297,292,295,295,290,296,292,296,312,313,313,303,301,283
2014,6,11,278,275,267,255,253,264,276,285,284,279,285,284,293,302,307,308,308,310,277,271,274,275,274,275
2014,6,12,272,274,268,260,258,266,283,295,276,283,285,277,286,290,293,289,283,197,200,256,276,280,281,276
2014,6,13,271,263,253,245,240,247,266,257,251,266,272,269,283,289,288,276,284,278,270,286,280,284,280,267
2014,6,14,270,260,256,245,239,244,250,270,277,282,286,297,305,298,293,287,287,289,296,292,293,287,281,281
2014,6,15,281,272,264,262,257,260,255,266,272,264,267,274,279,283,277,283,272,271,280,301,307,304,305,292
2014,6,16,285,273,263,255,244,244,264,279,279,287,293,282,302,300,304,309,308,304,319,328,320,309,307,304
2014,6,17,298,288,277,270,264,269,279,285,287,300,304,305,309,304,311,310,309,307,320,327,320,312,306,271
2014,6,18,276,286,272,270,274,280,292,292,293,307,302,301,301,294,304,311,305,308,305,325,334,326,315,310
2014,6,19,303,296,286,281,275,281,294,303,299,303,303,294,298,309,317,321,316,319,327,333,333,333,315,312
2014,6,20,303,297,287,281,274,276,295,311,300,306,310,308,307,309,320,325,303,305,295,299,292,310,300,294
2014,6,21,291,284,270,263,259,264,272,282,279,295,306,308,314,316,322,316,309,307,324,336,336,330,317,317
2014,6,22,304,290,280,274,269,273,266,274,280,280,273,269,286,289,283,280,278,274,282,301,310,309,297,288
2014,6,23,275,265,260,261,253,260,282,298,287,293,290,291,299,296,296,305,301,300,320,329,327,304,309,306
2014,6,24,302,290,277,275,273,278,292,296,296,304,294,295,296,305,304,286,275,287,303,303,300,290,295,302
2014,6,25,310,297,285,279,273,280,297,302,295,297,308,310,316,314,320,316,307,308,306,308,305,308,272,284
2014,6,26,290,291,287,299,299,308,312,306,299,289,266,251,245,273,290,312,326,331,331,332,333,333,333,332
2014,6,27,332,332,332,331,331,331,330,331,332,330,329,331,332,331,315,305,274,270,287,306,297,295,302,303
2014,6,28,290,272,263,256,251,243,252,251,249,284,310,321,319,312,299,283,226,190,205,242,251,275,290,276
2014,6,29,267,256,238,222,222,212,205,212,216,217,291,245,233,236,245,235,212,241,266,256,195,220,259,250
2014,6,30,238,230,226,235,228,233,236,252,265,309,282,218,206,205,228,208,191,202,221,242,234,250,274,261
2014,7,1,242,220,211,206,214,198,204,221,229,229,254,261,244,246,234,232,224,254,288,312,309,315,330,280
2014,7,2,263,245,233,220,216,206,216,217,222,238,253,254,250,243,241,224,213,223,228,221,228,248,284,284
2014,7,3,260,251,242,231,226,225,232,236,240,246,257,246,246,257,257,277,279,249,254,253,260,271,284,270
2014,7,4,274,262,254,244,239,236,246,247,246,273,283,286,300,280,288,293,282,264,274,273,291,312,322,325
2014,7,5,305,291,289,280,262,255,246,242,235,255,267,272,278,276,266,268,244,231,220,224,235,252,275,284
2014,7,6,273,238,238,208,200,184,170,159,190,258,260,263,271,273,269,272,263,253,261,284,291,294,281,276
2014,7,7,270,256,246,244,238,245,273,287,277,289,288,292,296,295,302,304,307,310,311,319,322,317,304,290
2014,7,8,283,267,258,249,246,250,274,297,286,288,267,260,276,279,292,299,293,298,315,324,324,307,297,278
2014,7,9,269,266,266,256,249,259,276,291,282,292,291,287,295,292,295,289,293,299,313,309,291,295,291,279
2014,7,10,271,259,251,243,240,250,266,293,280,289,293,280,285,283,281,287,280,280,288,309,303,298,290,279
2014,7,11,263,257,247,241,241,254,279,293,287,288,280,272,277,264,257,257,281,277,301,304,280,285,289,273
2014,7,12,239,234,231,226,226,234,237,235,237,246,264,259,249,237,248,237,234,260,289,286,278,276,275,266
2014,7,13,258,253,249,242,246,251,263,279,278,270,264,265,266,267,263,257,264,273,269,276,277,280,281,282
2014,7,14,256,241,235,236,236,244,263,282,264,262,274,269,272,271,272,276,278,287,291,303,308,312,297,291
2014,7,15,272,263,258,247,246,264,277,274,291,293,294,290,294,294,289,281,288,294,301,291,296,309,301,291
2014,7,16,274,269,259,254,253,256,282,282,271,263,262,262,262,256,242,242,239,243,265,311,316,316,301,297
2014,7,17,287,276,258,255,252,262,286,297,282,278,287,286,287,277,279,277,262,268,287,284,292,290,283,290
2014,7,18,283,271,262,257,253,259,282,287,263,274,277,280,262,266,270,280,274,279,261,278,273,283,279,274
2014,7,19,274,268,258,253,249,253,269,270,268,275,279,287,269,272,274,274,268,279,284,280,276,286,278,278
2014,7,20,263,252,251,247,238,240,245,261,262,262,261,261,268,270,264,255,257,263,271,287,292,295,291,274
2014,7,21,263,250,241,237,238,249,276,294,291,288,297,305,310,302,303,293,297,296,304,303,296,308,296,294
2014,7,22,283,270,262,258,250,259,278,288,279,275,274,274,288,286,277,273,268,267,270,273,282,278,274,279
2014,7,23,272,271,269,266,247,265,283,285,269,272,259,276,285,276,264,273,258,255,276,277,267,292,284,294
2014,7,24,288,278,271,264,257,266,277,288,277,275,253,246,253,272,266,270,262,261,289,292,303,302,294,291
2014,7,25,284,274,271,279,267,282,304,320,300,278,271,282,305,307,304,301,288,299,304,305,300,314,298,294
2014,7,26,293,285,273,266,262,270,286,296,296,300,296,301,303,290,306,314,305,280,292,289,294,299,290,291
2014,7,27,278,268,264,253,254,257,254,261,266,269,264,261,270,266,263,250,243,249,253,237,237,237,261,260
2014,7,28,240,236,228,225,221,232,259,280,268,275,283,285,268,273,269,271,257,262,277,277,282,279,281,278
2014,7,29,271,258,243,237,234,239,243,254,258,260,268,269,275,270,268,274,268,266,283,289,283,292,285,276
2014,7,30,266,257,248,242,238,246,267,278,260,273,276,273,274,278,287,285,284,271,288,294,292,294,285,275
2014,7,31,269,267,262,253,252,262,271,285,274,281,270,264,276,273,270,258,271,275,280,290,294,297,291,286
2014,8,1,274,266,261,252,251,262,287,279,271,272,289,275,286,278,268,272,259,263,274,279,284,286,287,284
2014,8,2,271,263,263,264,264,264,264,264,264,264,276,280,273,281,277,269,255,260,268,289,292,292,285,285
2014,8,3,267,259,254,242,243,246,246,255,259,255,255,264,265,263,261,255,252,259,274,286,289,273,276,273
2014,8,4,256,244,239,239,236,250,271,284,281,288,291,290,296,297,301,292,295,275,292,297,302,304,298,300
2014,8,5,295,286,272,268,268,275,284,290,284,287,278,286,292,298,278,279,276,275,296,291,294,300,282,284
2014,8,6,289,227,266,258,252,258,285,289,273,276,269,265,274,273,282,283,291,298,291,286,294,284,286,284
2014,8,7,280,270,263,255,254,263,278,284,272,275,268,263,273,292,297,299,287,280,287,288,287,299,300,292
2014,8,8,281,270,263,257,254,265,290,309,300,295,304,299,297,303,305,308,304,266,299,273,279,277,250,243
2014,8,9,242,240,237,230,232,244,256,275,279,287,290,292,298,291,285,285,285,294,288,297,287,286,279,272
2014,8,10,261,252,244,238,235,232,228,245,253,241,239,238,249,248,240,237,235,240,260,267,263,261,249,229
2014,8,11,214,214,208,205,199,214,246,270,260,264,265,262,280,276,276,275,271,282,303,313,304,296,280,259
2014,8,12,245,236,230,231,231,231,233,274,265,266,242,242,247,246,249,246,235,254,262,288,284,287,277,259
2014,8,13,241,237,231,221,223,233,255,287,274,261,251,242,248,253,255,248,256,266,287,293,293,302,292,272
2014,8,14,250,242,233,229,228,240,266,281,270,267,275,271,276,263,266,263,268,270,277,278,284,280,268,264
2014,8,15,250,241,236,230,228,230,227,222,214,204,200,205,209,207,208,205,201,207,226,234,240,234,230,186
2014,8,16,164,155,156,160,126,116,140,180,196,208,204,209,215,211,200,203,204,206,228,238,241,242,237,219
2014,8,17,203,193,187,187,183,191,197,208,216,224,224,232,240,233,228,226,222,228,248,253,252,248,214,202
2014,8,18,201,200,194,193,195,204,228,254,235,244,239,248,250,245,253,249,238,255,273,277,282,283,267,250
2014,8,19,238,226,220,217,213,223,257,275,262,257,249,245,255,253,260,259,251,265,288,295,300,295,289,269
2014,8,20,256,245,245,238,238,250,278,296,283,277,268,269,285,280,285,284,280,288,301,316,312,309,292,284
2014,8,21,271,261,254,244,247,260,286,295,282,211,209,211,212,185,172,177,175,178,256,290,283,286,274,279
2014,8,22,270,256,248,244,242,256,285,307,296,301,300,299,304,295,300,295,292,298,306,311,312,318,308,289
2014,8,23,273,264,255,256,247,257,274,296,291,292,299,298,302,295,289,288,286,294,294,263,275,272,263,260
2014,8,24,255,248,236,230,229,230,237,241,252,254,253,243,248,248,234,184,170,218,256,271,270,268,260,242
2014,8,25,226,215,209,205,195,212,237,254,248,258,264,256,251,245,239,251,253,259,282,292,289,283,275,258
2014,8,26,240,235,236,228,227,238,266,287,273,276,281,272,276,275,275,274,284,283,306,299,306,302,293,273
2014,8,27,255,251,246,238,232,246,269,285,273,264,252,254,252,248,259,264,270,270,277,276,277,290,279,267
2014,8,28,257,247,244,237,235,246,276,280,275,267,270,264,271,259,257,256,255,261,281,264,281,272,268,267
2014,8,29,255,249,241,235,236,248,250,260,270,263,265,262,257,244,239,239,240,242,264,273,271,275,269,256
2014,8,30,240,234,225,220,219,229,247,270,274,275,285,286,293,286,291,288,285,293,307,316,303,295,288,282
2014,8,31,265,257,249,244,240,246,250,258,261,265,263,262,270,262,257,252,250,253,273,271,272,267,266,250
2014,9,1,234,227,222,220,219,228,260,278,274,278,280,282,290,284,286,285,287,301,312,310,289,291,288,279
2014,9,2,274,266,256,250,250,255,274,277,264,271,280,275,266,276,277,270,283,282,279,275,284,290,283,280
2014,9,3,274,266,262,259,256,266,294,297,276,281,281,285,285,288,292,293,270,278,286,292,302,304,295,282
2014,9,4,278,268,259,257,255,263,290,311,286,284,292,289,263,280,294,287,287,292,302,290,294,304,295,280
2014,9,5,267,259,251,242,246,260,288,310,290,300,298,305,315,303,298,290,290,301,303,299,294,294,285,267
2014,9,6,255,247,239,234,235,247,268,288,294,304,310,306,308,305,298,298,295,305,317,314,308,305,301,287
2014,9,7,276,266,260,254,251,252,258,263,258,264,261,261,268,261,255,245,220,232,258,268,270,277,267,249
2014,9,8,239,236,229,222,226,238,268,288,278,283,288,284,289,290,294,289,288,294,317,313,311,305,300,279
2014,9,9,261,253,249,240,241,252,283,282,249,254,263,271,280,282,272,269,281,290,293,273,292,294,292,279
