Day,Timepoint,dateTime,solarPV,wind
3,64,2014-01-03 15:00:00,0.484662723599,0.0374057687381
3,65,2014-01-03 16:00:00,0.277314070235,0.0422548936938
3,66,2014-01-03 17:00:00,0.0362752948115,0.0479837982925
3,67,2014-01-03 18:00:00,0.00201845839005,0.0651316982321
3,68,2014-01-03 19:00:00,0.00109432445499,0.0947321640222
3,69,2014-01-03 20:00:00,0.0,0.118089247792
3,70,2014-01-03 21:00:00,0.0,0.112891732724
3,71,2014-01-03 22:00:00,0.0,0.0990354964896
3,72,2014-01-03 23:00:00,0.0,0.0855841062806
4,73,2014-01-04 00:00:00,0.0,0.0773393984759
4,74,2014-01-04 01:00:00,0.0,0.0673362766353
4,75,2014-01-04 02:00:00,0.0,0.058746835787
4,76,2014-01-04 03:00:00,0.0,0.0491264982353
4,77,2014-01-04 04:00:00,0.0,0.0470320938563
4,78,2014-01-04 05:00:00,0.0,0.0502141188322
4,79,2014-01-04 06:00:00,0.0,0.0556434997812
4,80,2014-01-04 07:00:00,0.0356131347055,0.063343422358
4,81,2014-01-04 08:00:00,0.218640184594,0.0547424876751
4,82,2014-01-04 09:00:00,0.399185372275,0.0465182270568
4,83,2014-01-04 10:00:00,0.541114324101,0.0625790163626
4,84,2014-01-04 11:00:00,0.626764672048,0.0618002294083
4,85,2014-01-04 12:00:00,0.665569892763,0.0572821338216
4,86,2014-01-04 13:00:00,0.644590831725,0.0570275735834
4,87,2014-01-04 14:00:00,0.573601032244,0.0593859955161
4,88,2014-01-04 15:00:00,0.44267854797,0.0647839040768
4,89,2014-01-04 16:00:00,0.255318606371,0.0834053400088
4,90,2014-01-04 17:00:00,0.0338833743538,0.1012850983
4,91,2014-01-04 18:00:00,0.0,0.132081642835
4,92,2014-01-04 19:00:00,0.0,0.171544337332
4,93,2014-01-04 20:00:00,0.0,0.202575800194
4,94,2014-01-04 21:00:00,0.0,0.220983048299
4,95,2014-01-04 22:00:00,0.0,0.223263968509
4,96,2014-01-04 23:00:00,0.0,0.20610555733
5,97,2014-01-05 00:00:00,0.0,0.180778100869
5,98,2014-01-05 01:00:00,0.0,0.152142789209
5,99,2014-01-05 02:00:00,0.0,0.126481942883
5,100,2014-01-05 03:00:00,0.0,0.10681042497
5,101,2014-01-05 04:00:00,0.0,0.0981002701937
5,102,2014-01-05 05:00:00,0.0,0.094873680444
5,103,2014-01-05 06:00:00,0.0,0.0958166515125
5,104,2014-01-05 07:00:00,0.0338791647541,0.0964002485973
5,105,2014-01-05 08:00:00,0.213908580523,0.0893644812733
5,106,2014-01-05 09:00:00,0.389777749749,0.0774456207861
5,107,2014-01-05 10:00:00,0.538623010908,0.0657782240946
5,108,2014-01-05 11:00:00,0.637138720339,0.0566484043661
5,109,2014-01-05 12:00:00,0.682664218434,0.0446206110982
5,110,2014-01-05 13:00:00,0.674296938174,0.0346523240692
5,111,2014-01-05 14:00:00,0.605650681026,0.0281646697321
5,112,2014-01-05 15:00:00,0.479418863679,0.0297519874876
5,113,2014-01-05 16:00:00,0.280534207078,0.0363807389434
5,114,2014-01-05 17:00:00,0.0363941275412,0.0457125353835
5,115,2014-01-05 18:00:00,0.0,0.065411605302
5,116,2014-01-05 19:00:00,0.0,0.0939784952494
5,117,2014-01-05 20:00:00,0.0,0.115855200855
5,118,2014-01-05 21:00:00,0.0,0.1225471784
5,119,2014-01-05 22:00:00,0.0,0.124099008058
5,120,2014-01-05 23:00:00,0.0,0.122264947499
6,121,2014-01-06 00:00:00,0.0,0.11843897714
6,122,2014-01-06 01:00:00,0.0,0.114264671999
6,123,2014-01-06 02:00:00,0.0,0.113937948985
6,124,2014-01-06 03:00:00,0.0,0.107325675003
6,125,2014-01-06 04:00:00,0.0,0.10014613342
6,126,2014-01-06 05:00:00,0.0,0.096873500337
6,127,2014-01-06 06:00:00,0.0,0.091238424279
6,128,2014-01-06 07:00:00,0.033049391195,0.0843797054712
6,129,2014-01-06 08:00:00,0.214735121135,0.0687939924397
6,130,2014-01-06 09:00:00,0.395257586458,0.0591196714628
6,131,2014-01-06 10:00:00,0.543224120859,0.0586349278884
6,132,2014-01-06 11:00:00,0.640946842314,0.0656451797261
6,133,2014-01-06 12:00:00,0.690346948441,0.0656151772315
6,134,2014-01-06 13:00:00,0.688671856718,0.0658903186464
6,135,2014-01-06 14:00:00,0.631578785926,0.0683573633821
6,136,2014-01-06 15:00:00,0.505133369576,0.0718478813585
6,137,2014-01-06 16:00:00,0.299743299911,0.074839052151
6,138,2014-01-06 17:00:00,0.0424057090246,0.0833686000019
6,139,2014-01-06 18:00:00,0.00208915527114,0.118215762633
6,140,2014-01-06 19:00:00,0.00118894639426,0.170110666454
6,141,2014-01-06 20:00:00,0.0,0.208209169709
6,142,2014-01-06 21:00:00,0.0,0.228961397386
6,143,2014-01-06 22:00:00,0.0,0.242090078957
6,144,2014-01-06 23:00:00,0.0,0.243829637691
7,145,2014-01-07 00:00:00,0.0,0.245242671397
7,146,2014-01-07 01:00:00,0.0,0.241185430448
7,147,2014-01-07 02:00:00,0.0,0.236604589403
7,148,2014-01-07 03:00:00,0.0,0.22569124079
7,149,2014-01-07 04:00:00,0.0,0.21209284989
7,150,2014-01-07 05:00:00,0.0,0.198669562313
7,151,2014-01-07 06:00:00,0.0,0.187260537584
7,152,2014-01-07 07:00:00,0.0345958144389,0.172618658892
7,153,2014-01-07 08:00:00,0.220201842607,0.143265921835
7,154,2014-01-07 09:00:00,0.410118809468,0.109622081425
7,155,2014-01-07 10:00:00,0.565978325317,0.104572846289
7,156,2014-01-07 11:00:00,0.671497420979,0.107249282533
7,157,2014-01-07 12:00:00,0.717458768936,0.105198707647
7,158,2014-01-07 13:00:00,0.707033019771,0.0996718297566
7,159,2014-01-07 14:00:00,0.641049681219,0.0989607599
7,160,2014-01-07 15:00:00,0.51119015513,0.103286309426
7,161,2014-01-07 16:00:00,0.302689184046,0.108991241093
7,162,2014-01-07 17:00:00,0.0443549913396,0.109827253238
7,163,2014-01-07 18:00:00,0.0,0.136661315298
7,164,2014-01-07 19:00:00,0.0,0.184263657205
7,165,2014-01-07 20:00:00,0.0,0.216811812935
7,166,2014-01-07 21:00:00,0.0,0.227725645513
7,167,2014-01-07 22:00:00,0.0,0.230826038399
7,168,2014-01-07 23:00:00,0.0,0.226026746502
8,169,2014-01-08 00:00:00,0.0,0.215727554095
8,170,2014-01-08 01:00:00,0.0,0.206013435333
8,171,2014-01-08 02:00:00,0.0,0.198715764302
8,172,2014-01-08 03:00:00,0.0,0.186047819377
8,173,2014-01-08 04:00:00,0.0,0.177749509453
8,174,2014-01-08 05:00:00,0.0,0.177194010334
8,175,2014-01-08 06:00:00,0.0,0.222370309204
8,176,2014-01-08 07:00:00,0.0337806518363,0.243329721882
8,177,2014-01-08 08:00:00,0.217843680975,0.243225830736
8,178,2014-01-08 09:00:00,0.404246545424,0.245351681505
8,179,2014-01-08 10:00:00,0.561201188497,0.28841032168
8,180,2014-01-08 11:00:00,0.657995255023,0.305487694725
8,181,2014-01-08 12:00:00,0.705064519821,0.287143432728
8,182,2014-01-08 13:00:00,0.689346097387,0.265989955432
8,183,2014-01-08 14:00:00,0.626910793757,0.244038257255
8,184,2014-01-08 15:00:00,0.497101401338,0.233741338017
8,185,2014-01-08 16:00:00,0.293082558853,0.223860381999
8,186,2014-01-08 17:00:00,0.0444890846682,0.200634956699
8,187,2014-01-08 18:00:00,0.00124603704786,0.209098251346
8,188,2014-01-08 19:00:00,0.0,0.246029336448
8,189,2014-01-08 20:00:00,0.0,0.271583995127
8,190,2014-01-08 21:00:00,0.0,0.271787238414
8,191,2014-01-08 22:00:00,0.0,0.25866463507
8,192,2014-01-08 23:00:00,0.0,0.244889004334
9,193,2014-01-09 00:00:00,0.0,0.229386137305
9,194,2014-01-09 01:00:00,0.0,0.216978804179
9,195,2014-01-09 02:00:00,0.0,0.207644747903
9,196,2014-01-09 03:00:00,0.0,0.202416211748
9,197,2014-01-09 04:00:00,0.0,0.199102724955
9,198,2014-01-09 05:00:00,0.0,0.197622450117
9,199,2014-01-09 06:00:00,0.0,0.19821901093
9,200,2014-01-09 07:00:00,0.0335030489346,0.199752573244
9,201,2014-01-09 08:00:00,0.219413642094,0.191751185158
9,202,2014-01-09 09:00:00,0.411737416034,0.176412159601
9,203,2014-01-09 10:00:00,0.56683452365,0.174222247469
9,204,2014-01-09 11:00:00,0.663175467297,0.200820637923
9,205,2014-01-09 12:00:00,0.713483201965,0.188131137225
9,206,2014-01-09 13:00:00,0.698470746132,0.155136127177
9,207,2014-01-09 14:00:00,0.635689768554,0.134744226082
9,208,2014-01-09 15:00:00,0.502014002587,0.126076180924
9,209,2014-01-09 16:00:00,0.303523109576,0.123908581177
9,210,2014-01-09 17:00:00,0.0489074687088,0.128486157125
9,211,2014-01-09 18:00:00,0.0,0.155056704927
9,212,2014-01-09 19:00:00,0.0,0.20900702395
9,213,2014-01-09 20:00:00,0.0,0.244435431836
9,214,2014-01-09 21:00:00,0.0,0.258449252662
9,215,2014-01-09 22:00:00,0.0,0.257606796317
9,216,2014-01-09 23:00:00,0.0,0.245457883817
10,217,2014-01-10 00:00:00,0.0,0.226631717373
10,218,2014-01-10 01:00:00,0.0,0.205990331672
10,219,2014-01-10 02:00:00,0.0,0.191602794567
10,220,2014-01-10 03:00:00,0.0,0.170987023012
10,221,2014-01-10 04:00:00,0.0,0.157506379587
10,222,2014-01-10 05:00:00,0.0,0.148247241887
10,223,2014-01-10 06:00:00,0.0,0.139830881842
10,224,2014-01-10 07:00:00,0.0319029949074,0.123465191942
10,225,2014-01-10 08:00:00,0.211656950773,0.0984684742049
10,226,2014-01-10 09:00:00,0.392522400584,0.079274672375
10,227,2014-01-10 10:00:00,0.54640399212,0.0640132045369
10,228,2014-01-10 11:00:00,0.653148584459,0.0669542762896
10,229,2014-01-10 12:00:00,0.705698852307,0.0742040787855
10,230,2014-01-10 13:00:00,0.698604251805,0.0839298027079
10,231,2014-01-10 14:00:00,0.628734282219,0.0947525285479
10,232,2014-01-10 15:00:00,0.50736110178,0.116874596391
10,233,2014-01-10 16:00:00,0.30537385707,0.140615106403
10,234,2014-01-10 17:00:00,0.0515757466997,0.162189434565
10,235,2014-01-10 18:00:00,0.0,0.189984781034
10,236,2014-01-10 19:00:00,0.0,0.235189665168
10,237,2014-01-10 20:00:00,0.0,0.259699834795
10,238,2014-01-10 21:00:00,0.0,0.259889179754
10,239,2014-01-10 22:00:00,0.0,0.247572822043
10,240,2014-01-10 23:00:00,0.0,0.237592369895
11,241,2014-01-11 00:00:00,0.0,0.224783939806
11,242,2014-01-11 01:00:00,0.0,0.21902715056
11,243,2014-01-11 02:00:00,0.0,0.217007309449
11,244,2014-01-11 03:00:00,0.0,0.210260906511
11,245,2014-01-11 04:00:00,0.0,0.201637332133
11,246,2014-01-11 05:00:00,0.0,0.193162626979
11,247,2014-01-11 06:00:00,0.0,0.186070296416
11,248,2014-01-11 07:00:00,0.0302727180818,0.17395628539
11,249,2014-01-11 08:00:00,0.204595103584,0.149463055203
11,250,2014-01-11 09:00:00,0.380579578465,0.119324557697
11,251,2014-01-11 10:00:00,0.534714497287,0.101642569088
11,252,2014-01-11 11:00:00,0.631749732573,0.133119921671
11,253,2014-01-11 12:00:00,0.68646489221,0.133839439583
11,254,2014-01-11 13:00:00,0.678464726719,0.119053699305
11,255,2014-01-11 14:00:00,0.615992764334,0.109067802217
11,256,2014-01-11 15:00:00,0.497329984863,0.106625697676
11,257,2014-01-11 16:00:00,0.304054485883,0.104226497362
11,258,2014-01-11 17:00:00,0.0520050456099,0.110730813826
11,259,2014-01-11 18:00:00,0.00204118051838,0.130629533292
11,260,2014-01-11 19:00:00,0.00120508033016,0.17510601949
11,261,2014-01-11 20:00:00,0.0,0.208116105113
11,262,2014-01-11 21:00:00,0.0,0.218571612204
11,263,2014-01-11 22:00:00,0.0,0.217283943423
11,264,2014-01-11 23:00:00,0.0,0.213122059382
12,265,2014-01-12 00:00:00,0.0,0.211186716821
12,266,2014-01-12 01:00:00,0.0,0.205186085227
12,267,2014-01-12 02:00:00,0.0,0.197564418985
12,268,2014-01-12 03:00:00,0.0,0.185320175387
12,269,2014-01-12 04:00:00,0.0,0.171927246946
12,270,2014-01-12 05:00:00,0.0,0.159688378291
12,271,2014-01-12 06:00:00,0.0,0.150628591493
12,272,2014-01-12 07:00:00,0.0316697002959,0.139549156904
12,273,2014-01-12 08:00:00,0.213819417884,0.116366098536
12,274,2014-01-12 09:00:00,0.402404474878,0.0762628377451
12,275,2014-01-12 10:00:00,0.561363945065,0.0589386345687
12,276,2014-01-12 11:00:00,0.667683856611,0.0593110249434
12,277,2014-01-12 12:00:00,0.715918304484,0.0536793599718
12,278,2014-01-12 13:00:00,0.710464917476,0.0457004955885
12,279,2014-01-12 14:00:00,0.64621425949,0.0450524964993
12,280,2014-01-12 15:00:00,0.515578397105,0.0568722894916
12,281,2014-01-12 16:00:00,0.312393293036,0.0780993127965
12,282,2014-01-12 17:00:00,0.0510052479002,0.105045729389
12,283,2014-01-12 18:00:00,0.00184229467638,0.140821665449
12,284,2014-01-12 19:00:00,0.00115224385954,0.187044267241
12,285,2014-01-12 20:00:00,0.0,0.218366544383
12,286,2014-01-12 21:00:00,0.0,0.214270968875
12,287,2014-01-12 22:00:00,0.0,0.196364257869
12,288,2014-01-12 23:00:00,0.0,0.175100053922
13,289,2014-01-13 00:00:00,0.0,0.1562606891
13,290,2014-01-13 01:00:00,0.0,0.140160294661
13,291,2014-01-13 02:00:00,0.0,0.127562881963
13,292,2014-01-13 03:00:00,0.0,0.118929208984
13,293,2014-01-13 04:00:00,0.0,0.108875222826
13,294,2014-01-13 05:00:00,0.0,0.103447090453
13,295,2014-01-13 06:00:00,0.0,0.104097722018
13,296,2014-01-13 07:00:00,0.0307265818441,0.099363826054
13,297,2014-01-13 08:00:00,0.208099209103,0.090312196665
13,298,2014-01-13 09:00:00,0.387617759619,0.0848387095757
13,299,2014-01-13 10:00:00,0.534275417302,0.0815484597679
13,300,2014-01-13 11:00:00,0.646135435065,0.079559261106
13,301,2014-01-13 12:00:00,0.69200078475,0.0695321796666
13,302,2014-01-13 13:00:00,0.682071525243,0.0601096404623
13,303,2014-01-13 14:00:00,0.612109968266,0.0533529062715
13,304,2014-01-13 15:00:00,0.486864525877,0.0574466225804
13,305,2014-01-13 16:00:00,0.291063361752,0.0649120254683
13,306,2014-01-13 17:00:00,0.0521324546587,0.0762673460854
13,307,2014-01-13 18:00:00,0.0,0.106708714333
13,308,2014-01-13 19:00:00,0.0,0.14850670377
13,309,2014-01-13 20:00:00,0.0,0.176609650637
13,310,2014-01-13 21:00:00,0.0,0.178474492969
13,311,2014-01-13 22:00:00,0.0,0.175380320966
13,312,2014-01-13 23:00:00,0.0,0.172625424402
14,313,2014-01-14 00:00:00,0.0,0.170200187973
14,314,2014-01-14 01:00:00,0.0,0.165691714357
14,315,2014-01-14 02:00:00,0.0,0.163124513538
14,316,2014-01-14 03:00:00,0.0,0.151303448638
14,317,2014-01-14 04:00:00,0.0,0.138847957666
14,318,2014-01-14 05:00:00,0.0,0.125867746013
14,319,2014-01-14 06:00:00,0.0,0.112688895408
14,320,2014-01-14 07:00:00,0.0300284365323,0.101184102945
14,321,2014-01-14 08:00:00,0.207647073019,0.0852215031973
14,322,2014-01-14 09:00:00,0.393904512027,0.0674532814983
14,323,2014-01-14 10:00:00,0.548818609842,0.0553509616256
14,324,2014-01-14 11:00:00,0.652463085744,0.0509437573446
14,325,2014-01-14 12:00:00,0.696930395785,0.0457154885031
14,326,2014-01-14 13:00:00,0.686762266244,0.042493935722
14,327,2014-01-14 14:00:00,0.610138070339,0.0428974918406
14,328,2014-01-14 15:00:00,0.498544175499,0.0505217252302
14,329,2014-01-14 16:00:00,0.304177252674,0.0576082388805
14,330,2014-01-14 17:00:00,0.0569594473119,0.0673634953315
14,331,2014-01-14 18:00:00,0.0,0.0963271652214
14,332,2014-01-14 19:00:00,0.0,0.140990467229
14,333,2014-01-14 20:00:00,0.0,0.168872864063
14,334,2014-01-14 21:00:00,0.0,0.175856954461
14,335,2014-01-14 22:00:00,0.0,0.17364005495
14,336,2014-01-14 23:00:00,0.0,0.173569298072
15,337,2014-01-15 00:00:00,0.0,0.175842330853
15,338,2014-01-15 01:00:00,0.0,0.181194562054
15,339,2014-01-15 02:00:00,0.0,0.184373749902
15,340,2014-01-15 03:00:00,0.0,0.169053454322
15,341,2014-01-15 04:00:00,0.0,0.149880001019
15,342,2014-01-15 05:00:00,0.0,0.140294102308
15,343,2014-01-15 06:00:00,0.0,0.127398989828
15,344,2014-01-15 07:00:00,0.0291978349044,0.116086533441
15,345,2014-01-15 08:00:00,0.204549193066,0.099367389796
15,346,2014-01-15 09:00:00,0.386739999391,0.0890588707308
15,347,2014-01-15 10:00:00,0.542637597565,0.0866677911624
15,348,2014-01-15 11:00:00,0.649022529907,0.0891804179316
15,349,2014-01-15 12:00:00,0.695968898282,0.0804183829113
15,350,2014-01-15 13:00:00,0.68294844248,0.0678817104829
15,351,2014-01-15 14:00:00,0.618618111561,0.0584243231347
15,352,2014-01-15 15:00:00,0.500945183217,0.0579816305161
15,353,2014-01-15 16:00:00,0.310135851143,0.0598156797431
15,354,2014-01-15 17:00:00,0.0633524845517,0.0627199294948
15,355,2014-01-15 18:00:00,0.00153289000211,0.0812518705723
15,356,2014-01-15 19:00:00,0.00102563236707,0.118309378522
15,357,2014-01-15 20:00:00,0.0,0.147999426494
15,358,2014-01-15 21:00:00,0.0,0.160684384854
15,359,2014-01-15 22:00:00,0.0,0.167179423323
15,360,2014-01-15 23:00:00,0.0,0.166534321357
16,361,2014-01-16 00:00:00,0.0,0.160114553439
16,362,2014-01-16 01:00:00,0.0,0.148585158091
16,363,2014-01-16 02:00:00,0.0,0.137576811688
16,364,2014-01-16 03:00:00,0.0,0.127265461495
16,365,2014-01-16 04:00:00,0.0,0.123884980219
16,366,2014-01-16 05:00:00,0.0,0.124984159979
16,367,2014-01-16 06:00:00,0.0,0.127510927725
16,368,2014-01-16 07:00:00,0.0306827254631,0.13028288372
16,369,2014-01-16 08:00:00,0.202681171117,0.118428652554
16,370,2014-01-16 09:00:00,0.380761839978,0.107955006776
16,371,2014-01-16 10:00:00,0.537618141681,0.0962247546352
16,372,2014-01-16 11:00:00,0.64364101757,0.0952258156184
16,373,2014-01-16 12:00:00,0.691832555025,0.0907324942383
16,374,2014-01-16 13:00:00,0.67814285209,0.0752320570334
16,375,2014-01-16 14:00:00,0.61305072095,0.0669272662449
16,376,2014-01-16 15:00:00,0.495255900671,0.0614605833297
16,377,2014-01-16 16:00:00,0.310882353665,0.0556539430251
16,378,2014-01-16 17:00:00,0.0652213571778,0.0535782512914
16,379,2014-01-16 18:00:00,0.00162219259401,0.0662543409603
16,380,2014-01-16 19:00:00,0.0,0.0923580365599
16,381,2014-01-16 20:00:00,0.0,0.108943674537
16,382,2014-01-16 21:00:00,0.0,0.119836911272
16,383,2014-01-16 22:00:00,0.0,0.12804082803
16,384,2014-01-16 23:00:00,0.0,0.129311188731
17,385,2014-01-17 00:00:00,0.0,0.125570954166
17,386,2014-01-17 01:00:00,0.0,0.113522623051
17,387,2014-01-17 02:00:00,0.0,0.099993391811
17,388,2014-01-17 03:00:00,0.0,0.0905415347292
17,389,2014-01-17 04:00:00,0.0,0.090421387427
17,390,2014-01-17 05:00:00,0.0,0.0963407342391
17,391,2014-01-17 06:00:00,0.0,0.103346271085
17,392,2014-01-17 07:00:00,0.0298592187909,0.111834659249
17,393,2014-01-17 08:00:00,0.203239229462,0.126847955719
17,394,2014-01-17 09:00:00,0.380524786897,0.135352900685
17,395,2014-01-17 10:00:00,0.538048082483,0.134845404757
17,396,2014-01-17 11:00:00,0.649637565415,0.150524888334
17,397,2014-01-17 12:00:00,0.693816621002,0.17195062592
17,398,2014-01-17 13:00:00,0.655177091742,0.197823993527
17,399,2014-01-17 14:00:00,0.598899147145,0.227235824306
17,400,2014-01-17 15:00:00,0.475617996947,0.253737951729
17,401,2014-01-17 16:00:00,0.294713932302,0.258092433826
17,402,2014-01-17 17:00:00,0.061519106195,0.227715066279
17,403,2014-01-17 18:00:00,0.00115300705501,0.206911318998
17,404,2014-01-17 19:00:00,0.0,0.210757710545
17,405,2014-01-17 20:00:00,0.0,0.20400297421
17,406,2014-01-17 21:00:00,0.0,0.196632382458
17,407,2014-01-17 22:00:00,0.0,0.183288523798
17,408,2014-01-17 23:00:00,0.0,0.173523598714
18,409,2014-01-18 00:00:00,0.0,0.161241403863
18,410,2014-01-18 01:00:00,0.0,0.148796915428
18,411,2014-01-18 02:00:00,0.0,0.134289988299
18,412,2014-01-18 03:00:00,0.0,0.111138177003
18,413,2014-01-18 04:00:00,0.0,0.0950014458613
18,414,2014-01-18 05:00:00,0.0,0.0886855224254
18,415,2014-01-18 06:00:00,0.0,0.0943693596201
18,416,2014-01-18 07:00:00,0.0292128764037,0.10119107644
18,417,2014-01-18 08:00:00,0.204263836816,0.10078790896
18,418,2014-01-18 09:00:00,0.377510322659,0.0936908740713
18,419,2014-01-18 10:00:00,0.519527542439,0.0844668618284
18,420,2014-01-18 11:00:00,0.626336341654,0.085811337164
18,421,2014-01-18 12:00:00,0.682199566209,0.0870519813496
18,422,2014-01-18 13:00:00,0.685248454075,0.0830408570616
18,423,2014-01-18 14:00:00,0.62282845988,0.085447376179
18,424,2014-01-18 15:00:00,0.510004416201,0.0933245725891
18,425,2014-01-18 16:00:00,0.320868553028,0.100806669602
18,426,2014-01-18 17:00:00,0.0719616392613,0.100705028293
18,427,2014-01-18 18:00:00,0.0,0.113689989602
18,428,2014-01-18 19:00:00,0.0,0.145810500291
18,429,2014-01-18 20:00:00,0.0,0.180898198175
18,430,2014-01-18 21:00:00,0.0,0.206764342305
18,431,2014-01-18 22:00:00,0.0,0.219142736859
18,432,2014-01-18 23:00:00,0.0,0.222828466036
19,433,2014-01-19 00:00:00,0.0,0.222285654666
19,434,2014-01-19 01:00:00,0.0,0.218399464666
19,435,2014-01-19 02:00:00,0.0,0.21676616224
19,436,2014-01-19 03:00:00,0.0,0.210290477037
19,437,2014-01-19 04:00:00,0.0,0.208437823156
19,438,2014-01-19 05:00:00,0.0,0.218647480712
19,439,2014-01-19 06:00:00,0.0,0.225901613561
19,440,2014-01-19 07:00:00,0.0301376220896,0.230428008547
19,441,2014-01-19 08:00:00,0.204227027705,0.226859333562
19,442,2014-01-19 09:00:00,0.385893077569,0.215121916606
19,443,2014-01-19 10:00:00,0.535891900386,0.194492126732
19,444,2014-01-19 11:00:00,0.635660963915,0.203369745385
19,445,2014-01-19 12:00:00,0.694562046081,0.200772908045
19,446,2014-01-19 13:00:00,0.690193871251,0.172959126911
19,447,2014-01-19 14:00:00,0.6260630667,0.160580477709
19,448,2014-01-19 15:00:00,0.514158521592,0.168508359117
19,449,2014-01-19 16:00:00,0.330307927199,0.185874975223
19,450,2014-01-19 17:00:00,0.0745765103773,0.197109497918
19,451,2014-01-19 18:00:00,0.00148647149546,0.222564497812
19,452,2014-01-19 19:00:00,0.0,0.29812968073
19,453,2014-01-19 20:00:00,0.0,0.361958998579
19,454,2014-01-19 21:00:00,0.0,0.37673321769
19,455,2014-01-19 22:00:00,0.0,0.354413820133
19,456,2014-01-19 23:00:00,0.0,0.314952735519
20,457,2014-01-20 00:00:00,0.0,0.26936055009
20,458,2014-01-20 01:00:00,0.0,0.228320708434
20,459,2014-01-20 02:00:00,0.0,0.200341043976
20,460,2014-01-20 03:00:00,0.0,0.184773277645
20,461,2014-01-20 04:00:00,0.0,0.180525045856
20,462,2014-01-20 05:00:00,0.0,0.182253802038
20,463,2014-01-20 06:00:00,0.0,0.193188138465
20,464,2014-01-20 07:00:00,0.0300283050504,0.214206466878
20,465,2014-01-20 08:00:00,0.209374156759,0.234450684665
20,466,2014-01-20 09:00:00,0.389927983697,0.233983886458
20,467,2014-01-20 10:00:00,0.544736911306,0.25501645184
