"Year","Month","Day","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
2014,1,13,2021,1806,1743,1731,1831,2118,2362,2865,3205,3364,3652,3717,3496,3084,3033,2964,2963,2938,3098,3073,2990,2784,2587,2285
2014,1,14,1961,1823,1734,1720,1801,2061,2574,3167,3585,3669,3659,3578,3346,3034,2990,2839,2779,2697,3024,3135,3096,2930,2645,2211
2014,1,15,1859,1700,1671,1659,1731,2040,2566,2990,3225,3385,3535,3476,3319,3032,2974,3042,3097,3183,3547,3556,3390,3143,2714,2353
2014,1,16,1973,1786,1746,1698,1779,1840,2653,3076,3292,3421,3546,3406,3245,3187,3300,3114,3138,3174,3244,3161,3064,2815,2514,2352
2014,1,17,1943,1782,1791,1781,1864,2203,2834,3200,3372,3669,3976,3916,3649,3405,3372,3370,3310,3326,3474,3465,3162,2896,2602,2146
2014,1,18,1772,1431,1598,1648,1801,1986,2377,2890,3180,3428,3488,3394,3223,3028,2990,2910,2915,2749,2921,3208,3124,2839,2648,2414
2014,1,19,2026,1990,1950,1934,2052,2262,2231,3028,3507,3586,3767,3679,3473,3164,2859,2688,2651,2724,3071,3351,3183,2875,2596,2185
2014,1,20,1805,1633,1547,1519,1618,1990,2807,3410,3615,3748,3860,3716,3424,3189,3127,3061,3091,2896,3051,3102,3277,3068,2716,2300
2014,1,21,1932,1743,1662,1643,1748,2182,3018,3580,3713,3703,3494,3480,3423,3192,3232,3199,3210,3223,3595,3539,3290,2976,2674,2225
2014,1,22,1860,1634,1546,1488,1578,2014,2933,3546,3662,3790,3823,3674,3503,3269,3166,3171,3185,3223,3214,3324,3126,3006,2600,2385
2014,1,23,1980,1779,1699,1669,1698,2131,2998,3421,3695,3734,3560,3396,3327,3115,3091,2965,2963,3059,3376,3346,3053,2785,2659,2428
2014,1,24,2139,1645,1493,1429,1505,1936,2670,3185,3321,3475,3748,3712,3528,3259,3200,3106,2958,3232,3507,3454,3210,2966,2608,2305
2014,1,25,1909,1705,1606,1569,1640,1961,2575,3155,3497,3706,3824,3696,3499,3164,3073,2974,2906,3038,3316,3291,3142,2919,2666,2281
2014,1,26,1914,1753,1649,1596,1636,1802,2146,2617,3003,3174,3200,3076,2868,2520,2224,1961,1917,1972,2559,2719,2660,2530,2269,1905
2014,1,27,1593,1420,1347,1314,1398,1722,2584,3236,3327,3426,3488,3329,3093,2796,2837,2729,2733,2917,3289,3283,3104,2799,2518,2085
2014,1,28,1677,1566,1587,1600,1766,2215,2746,2958,3455,3507,3526,3310,3084,2794,2772,2719,2703,2822,3072,3181,3117,2873,2539,2172
2014,1,29,1897,1741,1713,1713,1832,2138,2930,3354,3408,3488,3516,3305,3144,2922,2917,2839,2825,2926,3300,3335,3130,2846,2511,2299
2014,1,30,1901,1728,1687,1680,1750,2290,3101,3430,3464,3556,3525,3364,3039,2734,2719,2684,2713,2940,3293,3312,3092,2819,2557,2119
2014,1,31,1756,1481,1407,1379,1451,1894,2788,3409,3554,3643,3792,3612,3313,3100,3059,3012,2999,3054,3252,3253,3153,2934,2610,2216
2014,2,1,1860,1674,1589,1577,1626,1940,2554,2937,3295,3534,3448,3356,3162,2881,2796,2683,2655,2738,2919,2922,2856,2642,2362,2041
2014,2,2,1938,1717,1696,1634,1665,1896,2139,2719,3210,3522,3563,3295,2935,2576,2544,2490,2356,2426,2868,2995,2821,2574,2353,2096
2014,2,3,1860,1674,1589,1577,1626,1940,2554,2937,3295,3427,3366,3391,3287,3448,3413,3050,3050,2828,2984,3015,2937,2721,2434,2069
2014,2,4,1764,1638,1593,1562,1689,2067,2877,3167,3280,3348,3419,3280,3048,2733,2757,2700,2688,2829,3165,3216,2994,2695,2405,2031
2014,2,5,1727,1569,1503,1490,1560,1948,2772,3271,3376,3428,3454,3344,3117,2780,2754,2616,2630,2791,3114,3157,2989,2708,2418,2034
2014,2,6,1723,1567,1496,1472,1547,1928,2740,3228,3299,3363,3326,3110,2923,2754,2768,2741,2792,2950,3243,3271,3018,2711,2387,1997
2014,2,7,1684,1544,1488,1473,1542,1938,2756,3266,3394,3497,3481,3356,3115,2856,2802,2726,2708,2854,3191,3239,3016,2702,2419,2053
2014,2,8,1769,1604,1513,1482,1567,1847,2253,2877,3273,3428,3564,3248,3058,2809,2688,2636,2726,2739,2924,3037,2882,2580,2378,2101
2014,2,9,1938,1717,1696,1634,1665,1896,2139,2719,3208,3551,3549,3295,2935,2576,2544,2490,2356,2426,2868,2995,2821,2574,2353,2096
2014,2,10,1766,1622,1584,1560,1642,2073,2880,3319,3143,3025,3040,2848,2672,2763,2817,2798,2771,2845,3195,3234,3095,2730,2490,2081
2014,2,11,1745,1578,1516,1499,1581,1958,2776,3347,3423,3447,3471,3317,3097,2757,2753,2696,2635,2788,3149,3246,3037,2760,2434,2020
2014,2,12,1689,1524,1462,1445,1529,1920,2743,3346,3378,3457,3462,3255,2981,2601,2630,2751,2707,2846,3206,3320,3094,2799,2495,2078
2014,2,13,1764,1581,1514,1486,1561,1964,2812,3314,3418,3478,3447,3269,3060,2772,2808,2765,2794,2959,3239,3330,3099,2798,2447,2040
2014,2,14,1661,1474,1415,1366,1418,1699,2439,3058,3309,3463,3588,3234,3320,3128,2992,2925,2923,2989,3277,3402,3104,2762,2473,2120
2014,2,15,1804,1643,1566,1534,1590,1877,2490,3069,3380,3539,3623,3515,3293,2945,2832,2722,2690,2791,3154,3253,3082,2816,2474,2142
2014,2,16,1808,1624,1541,1510,1558,1762,2172,2783,3209,3484,3651,3580,3321,2798,2687,2597,2426,2595,2986,3122,3022,2780,2570,2143
2014,2,17,1837,1517,1473,1436,1502,1781,2589,3314,3478,3504,3601,3449,3180,2802,2838,2727,2732,2852,3156,3285,3065,2816,2560,2059
2014,2,18,1795,1622,1552,1527,1594,1960,2780,3363,3476,3531,3573,3448,3340,2749,2844,2795,2808,2817,3145,3280,3071,2778,2481,2085
2014,2,19,1769,1595,1545,1516,1652,2116,2798,3358,3460,3507,3567,3391,3358,3040,2880,2890,2920,2880,3207,3281,3087,2787,2467,2065
2014,2,20,1752,1582,1502,1489,1545,1925,2735,3300,3410,3354,3466,3350,3165,2747,2787,2749,2693,2702,3094,3274,3050,2753,2447,2068
2014,2,21,1755,1583,1511,1490,1580,1960,2727,3307,3445,3481,3581,3424,3231,2879,2811,2746,2714,2832,3101,3263,3042,2680,2468,2082
2014,2,22,1774,1595,1521,1488,1551,1843,2430,3042,3296,3327,3422,3217,3003,2654,2578,2500,2461,2677,3026,3156,2980,2709,2414,2363
2014,2,23,2363,2363,2012,1509,1549,1748,2152,2672,3062,3289,3420,3324,3048,2742,2610,2487,2421,2536,2877,3013,2643,2529,2285,1946
2014,2,24,1629,1459,1401,1372,1447,1819,2605,3201,3330,3390,3416,3170,2929,2690,2635,2592,2587,2656,3026,3132,2959,2702,2442,2114
2014,2,25,1814,1618,1522,1525,1636,1990,2540,2850,3009,3309,3263,3091,2935,2756,2580,2513,2511,2702,3010,3065,2906,2658,2358,1953
2014,2,26,1635,1459,1378,1351,1402,1770,2379,2883,3206,3241,3342,3181,3002,2658,2619,2515,2557,2769,3022,3042,2850,2582,2360,1934
2014,2,27,1624,1451,1368,1336,1415,1748,2308,3034,3347,3384,3284,3123,2801,2434,2449,2426,2443,2569,2775,2737,2603,2504,2208,1798
2014,2,28,1535,1354,1357,1331,1397,1802,2490,3022,3130,3231,3218,3158,3158,2796,2562,2471,2342,2558,2793,2900,2816,2718,2539,2194
2014,3,1,1912,1835,1351,1357,1422,1630,2186,2768,2884,2806,2835,2743,2645,2352,2278,2165,2158,2226,2451,2630,2598,2471,2268,2033
2014,3,2,1815,1614,1606,1623,1758,1789,2162,2456,2807,2681,2880,2890,2843,2650,2522,2388,2350,2397,2444,2941,2831,2701,2300,2079
2014,3,3,1780,1638,1646,1675,1720,1835,2411,2840,3022,3164,3143,3165,2968,2667,2619,2562,2508,2629,2877,3043,2835,2580,2299,1949
2014,3,4,1682,1510,1459,1417,1482,1801,2425,2966,3224,3272,3283,3138,2957,2677,2630,2540,2533,2667,2933,3066,2843,2581,2278,1931
2014,3,5,1634,1506,1436,1412,1500,1809,2489,3043,3200,3276,3313,3194,3033,2711,2649,2595,2598,2714,3020,3009,2719,2527,2240,1908
2014,3,6,1631,1490,1438,1419,1488,1784,2413,2918,3125,3183,3170,3095,2927,2625,2610,2575,2604,2695,2912,3093,2875,2584,2297,1994
2014,3,7,1878,1551,1454,1440,1500,1843,2552,3070,3248,3314,3341,3205,3060,2671,2636,2626,2634,2687,2935,3049,2865,2562,2302,1983
2014,3,8,1698,1535,1484,1460,1520,1767,2276,2829,3030,3093,3099,2968,2799,2456,2458,2427,2408,2508,2722,2811,2675,2414,2231,2027
2014,3,9,1776,1514,1434,1399,1450,1657,2026,2528,2804,2983,3083,2996,2786,2522,2381,2250,2237,2310,2535,2728,2648,2372,2092,1848
2014,3,10,1589,1470,1421,1390,1464,1788,2469,2799,2986,3012,3084,2988,2864,2613,2606,2551,2557,2660,2928,2966,2761,2448,2191,1879
2014,3,11,1623,1478,1428,1403,1474,1759,2365,2864,3092,3197,3200,3003,2894,2754,2697,2650,2708,2815,2949,3051,2839,2510,2210,1873
2014,3,12,1632,1499,1456,1419,1478,1754,2378,2856,2983,3035,3111,2958,2878,2590,2553,2530,2537,2641,2823,2875,2702,2482,2224,1936
2014,3,13,1669,1523,1445,1410,1484,1780,2296,2946,2998,3052,3090,2968,2834,2524,2505,2501,2485,2574,2792,2998,2748,2425,2172,1823
2014,3,14,1612,1508,1443,1420,1481,1775,2388,2991,3127,3199,3241,3118,2994,2643,2574,2599,2641,2713,2921,3012,2898,2640,2399,2093
2014,3,15,1825,1681,1614,1587,1638,1900,2285,2774,2919,3034,3065,2976,2843,2585,2547,2497,2488,2501,2659,2880,2799,2469,2373,2168
2014,3,16,1741,1585,1576,1549,1581,1676,1893,2285,2543,2673,2722,2730,2608,2318,2232,2152,2097,2058,2155,2495,2438,2285,2074,1820
2014,3,17,1615,1566,1587,1510,1483,1507,1772,2049,2070,1984,1870,1912,2072,2052,1930,1755,1711,1779,1884,1985,1965,1870,1692,1747
2014,3,18,1593,1490,1506,1472,1486,1610,2042,2384,2601,2765,2800,2812,2786,2586,2554,2465,2473,2518,2599,2671,2512,2401,2213,1938
2014,3,19,1725,1599,1542,1522,1572,1786,2240,2628,2771,2935,3019,2989,2841,2618,2634,2587,2570,2673,2588,2736,2537,2339,2200,2038
2014,3,20,1891,1877,1878,1852,1856,1958,2426,2659,2756,2901,2991,2933,2870,2710,2752,2686,2720,2842,2898,2803,2719,2456,2268,2049
2014,3,21,1937,1855,1778,1763,1820,1936,2353,2714,2865,3008,3087,3055,2996,2750,2775,2781,2826,2842,2839,2952,2863,2618,2510,2224
2014,3,22,1994,1884,1838,1809,1859,2075,2310,2598,2739,2864,2948,2910,2803,2607,2648,2621,2612,2672,2870,3062,2892,2639,2438,2210
2014,3,23,1969,1829,1864,1739,1777,1926,2192,2422,2532,2686,2830,2840,2700,2517,2481,2400,2349,2372,2582,2782,2663,2464,2283,2032
2014,3,24,1832,1707,1657,1643,1659,1878,2302,2684,2798,2951,3067,2986,2880,2659,2703,2685,2666,2716,2910,3033,2819,2564,2350,2102
2014,3,25,1868,1740,1680,1657,1699,1908,2348,2725,2871,2995,3126,3065,3008,2718,2772,2765,2750,2836,2991,3124,2925,2669,2479,2237
2014,3,26,2007,1875,1806,1770,1817,2009,2402,2758,2892,3021,3145,3135,3027,2772,2802,2815,2795,2869,2996,3116,2989,2745,2510,2281
2014,3,27,2028,1900,1817,1810,1858,2050,2411,2734,2868,2976,3105,3083,3029,2799,2876,2864,2898,2919,3038,3175,3002,2687,2494,2250
2014,3,28,2031,1906,1846,1822,1841,2043,2449,2812,2940,3096,3199,3175,3083,2621,2647,2699,2862,3080,3098,3181,3010,2700,2499,2238
2014,3,29,2002,1897,1858,1812,1887,2133,2334,2611,2778,2869,3036,3015,2925,2722,2714,2744,2766,2789,2936,3122,2953,2684,2511,2313
2014,3,30,2077,1917,1862,1827,1860,2002,2258,2502,2619,2735,2846,2848,2767,2550,2528,2481,2439,2481,2595,2872,2775,2581,2425,2214
2014,3,31,2120,1884,1803,1776,1818,2032,2486,2808,2886,2997,3083,3016,2940,2714,2758,2764,2750,2796,2908,3112,2967,2728,2526,2282
2014,4,1,2062,1945,1862,1840,1878,2124,2609,2779,2832,2946,3086,3055,2987,2772,2850,2802,2818,2829,2939,3108,3028,2778,2580,2310
2014,4,2,2091,1946,1854,1850,1918,2256,2786,2790,2792,2938,3097,3081,2964,2858,2939,2878,2868,2710,2869,3161,3025,2802,2618,2315
2014,4,3,2074,1971,1887,1861,1940,2279,2812,2734,2761,2905,3091,3096,3029,2988,3024,2911,3017,3018,3079,3333,3178,2863,2680,2412
2014,4,4,2184,2026,1936,1890,1932,2170,2623,2797,2860,3005,3195,3204,3128,2914,2972,3025,3056,3078,3180,3348,3162,2920,2712,2482
2014,4,5,2247,2119,2052,2006,2037,2246,2617,2720,2773,2868,3031,3039,3020,2940,3037,2901,2764,2678,2977,3246,3136,2914,2751,2561
2014,4,6,2370,2183,2109,2067,2085,2224,2455,2541,2672,2822,2944,2956,2872,2733,2736,2745,2805,2800,2916,3200,3127,2993,2892,2693
2014,4,7,2466,2297,2214,2131,2232,2558,2880,2845,2810,2991,3169,3250,3261,3103,3198,3223,3238,3218,3248,3449,3300,3091,3047,2777
2014,4,8,2495,2305,2232,2188,2208,2347,2588,2703,2741,2786,2843,2932,2982,2946,2975,2927,2915,2904,2776,3126,3221,2944,2854,2580
2014,4,9,2343,2227,2159,2166,2156,2336,2676,2799,2733,2892,3140,3188,3271,3114,3070,3073,3181,3120,3001,3143,3064,2960,2896,2650
2014,4,10,2454,2368,2249,2207,2130,2101,2346,2540,2489,2463,2448,2432,2383,2328,2234,2232,2339,2290,2298,2512,2643,2690,2643,2591
2014,4,11,2377,2203,2113,2082,2054,2167,2562,2704,2766,2918,3091,3404,3344,3266,3224,3166,3117,3144,3048,3460,3276,3098,2936,2766
2014,4,12,2606,2432,2351,2279,2280,2370,2572,2790,2810,2919,3023,3032,3031,2949,3029,3017,3028,3057,3146,3316,3185,2972,2875,2744
2014,4,13,2523,2355,2235,2116,2154,2300,2472,2558,2671,2750,2883,2912,2872,2736,2766,2745,2725,2690,2802,3101,3013,2859,2752,2611
2014,4,14,2440,2292,2187,2138,2156,2256,2428,2576,2719,2928,3098,3116,3159,2959,3039,3016,3036,3045,3078,3314,3200,3015,2919,2733
2014,4,15,2537,2393,2326,2260,2275,2437,2622,2780,2927,3054,3430,3507,3451,3271,3400,3421,3407,3374,3352,3460,3354,3190,3097,2922
2014,4,16,2731,2588,2497,2424,2417,2583,2852,2697,2774,2996,3306,3365,3395,3252,3320,3335,3356,3370,3322,3434,3283,3104,3006,2866
2014,4,17,2738,2587,2492,2414,2396,2472,2727,2704,2739,2990,3228,3235,3381,3260,3420,3389,3415,3368,3393,3519,3391,3174,3095,2973
2014,4,18,2777,2618,2461,2414,2386,2234,2329,2494,2684,2910,3147,3231,3210,3021,3078,3082,3059,3102,3183,3388,3266,3040,2921,2741
2014,4,19,2558,2421,2304,2279,2244,2349,2587,2596,2601,2701,2934,3126,3214,2906,3005,3023,3034,3065,3124,3343,3194,2993,2905,2756
2014,4,20,2544,2387,2326,2243,2222,2267,2297,2561,2628,2722,2937,2989,2973,2804,2828,2805,2814,2821,2893,3184,3131,3015,2984,2837
2014,4,21,2613,2473,2378,2317,2277,2392,2689,2689,2764,3026,3283,3397,3406,3180,3338,3339,3383,3336,3260,3425,3370,3209,3160,3026
2014,4,22,2931,2717,2631,2545,2502,2610,2774,2682,2694,2938,3145,3197,3282,3185,3255,3214,3282,3234,3218,3651,3454,3235,3233,3079
2014,4,23,2769,2694,2666,2580,2543,2584,2744,2695,2741,2944,3194,3281,3282,3288,3395,3357,3355,3476,3374,3446,3393,3143,3174,3060
2014,4,24,2811,2726,2657,2559,2448,2519,2635,2602,2764,2958,3138,3243,3311,3235,3370,3384,3510,3524,3275,3442,3486,3400,3368,3229
2014,4,25,2916,2794,2766,2643,2550,2595,2744,2762,2790,3016,3248,3405,3420,3371,3476,3478,3520,3517,3281,3361,3429,3261,3218,3266
2014,4,26,3189,3030,2860,2708,2576,2640,2729,2724,2710,2835,3121,3176,3216,3232,3331,3298,3354,3344,3224,3372,3393,3362,3380,3385
2014,4,27,3373,3209,3068,2937,2810,2743,2582,2566,2483,2627,2737,2801,2954,2895,2937,2979,3146,3040,2936,3466,3622,3622,3682,3608
2014,4,28,3469,3351,3213,3049,2862,2871,2951,2876,2964,3173,3485,3578,3670,3624,3774,3871,3966,3886,3566,3628,3765,3738,3777,3826
2014,4,29,3708,3508,3378,3253,3127,3101,3127,2937,3042,3291,3725,3835,3945,3892,3996,3984,4166,4071,3780,3812,3816,3857,3829,3778
2014,4,30,3601,3628,3488,3339,3148,3116,3301,3110,3094,3409,3804,3997,3882,3858,4039,4242,4359,4023,4007,4007,4139,4160,4348,4341
2014,5,1,4142,3941,3763,3590,3394,3313,3236,3234,3250,3537,3852,4007,4186,4085,4305,4222,3916,3943,4054,4227,4238,4154,4322,4370
2014,5,2,4238,3987,3807,3658,3476,3351,3376,3325,3339,3666,4046,4190,4210,4142,4407,4580,4503,4463,4174,4404,4195,4014,4223,4346
2014,5,3,4235,4045,3864,3672,3499,3391,3259,3164,3181,3391,3715,3935,4018,3908,4126,4248,4202,3988,3800,4057,4032,3928,4096,4170
2014,5,4,3958,3768,3662,3490,3363,3253,3112,3063,3030,3286,3534,3515,3665,3607,3787,3843,3753,3607,3535,3810,3909,3989,4203,4318
2014,5,5,4197,3970,3760,3604,3435,3325,3207,3130,3209,3536,3926,4107,4213,4133,4301,4462,4238,4080,3983,4142,4123,4045,4215,4273
2014,5,6,4125,3899,3692,3527,3370,3304,3176,3131,3201,3526,3900,4003,4043,3964,4214,4363,4312,4147,3972,4090,4071,4050,4228,4275
2014,5,7,4097,3853,3675,3499,3348,3276,3215,3192,3263,3632,4021,4168,4237,4206,4358,4496,4412,4334,4124,4224,4263,4326,4493,4506
2014,5,8,4344,4204,4128,4112,4103,3880,3587,3478,3219,3464,3803,4151,4278,4231,4461,4583,4507,4341,3651,2874,3285,3409,3833,3802
2014,5,9,3795,3615,3430,3264,3112,3007,3125,3075,3149,3541,3881,4031,4288,4169,4381,4480,4411,4236,4108,4084,4059,4142,4308,4359
2014,5,10,4110,3890,3723,3536,3358,3383,3433,3281,3219,3267,3422,3548,3703,3657,3764,3825,4056,3893,3611,3575,3539,3416,3524,3577
2014,5,11,3728,3509,3351,3210,3101,3022,2882,2812,2784,2897,3065,3216,3287,3298,3402,3465,3479,3408,3386,3550,3636,3655,3853,3980
2014,5,12,3866,3697,3457,3291,3164,3059,3104,3138,3054,3311,3657,3915,4015,3914,3922,3956,3939,3856,3851,3990,3973,3792,3975,3930
2014,5,13,3793,3553,3349,3114,2965,2708,2771,2918,3015,3221,3293,3368,3400,3395,3477,3589,3589,3518,3495,3659,3768,3660,3787,3624
2014,5,14,3295,3064,2843,2428,2277,2308,2372,2523,2683,2980,3254,3396,3451,3361,3439,3415,3460,3551,3308,3199,3242,3183,3223,3197
2014,5,15,2913,2840,2744,2590,2440,2436,2651,2720,2888,3258,3769,3772,3786,3625,3666,3785,3849,3776,3638,3737,3727,3640,3768,3764
2014,5,16,3599,3360,3192,3041,2884,2783,2976,3018,3153,3376,3659,3949,4021,3884,4038,4138,4093,3955,3776,3858,3849,3820,4011,4060
2014,5,17,3868,3617,3406,3248,3101,3020,2984,2973,2903,3180,3495,3616,3720,3666,3763,3866,3850,3762,3669,3734,3727,3729,3938,4048
2014,5,18,3896,3649,3464,3347,3276,3096,2976,2949,2866,2963,3178,3311,3402,3347,3434,3459,3404,3244,3132,3398,3598,3671,3867,3824
2014,5,19,3671,3435,3192,3026,2827,2726,2845,2912,2902,3202,3554,3809,3866,3795,3955,4066,4082,4033,3779,3826,3851,3800,4056,4226
2014,5,20,4043,3842,3604,3374,3171,3060,3102,3120,3224,3629,4020,4141,4264,4152,4355,4390,4277,4064,3827,3892,4056,4010,4244,4340
2014,5,21,4162,3934,3708,3575,3422,3365,3259,3251,3392,3692,4074,4196,4296,4188,4390,4533,4427,4241,3994,4048,4094,4102,4324,4468
2014,5,22,4284,4065,3839,3637,3470,3283,3159,3151,3224,3621,3994,4190,4302,4236,4467,4607,4570,4354,4081,4210,4192,4257,4509,4510
2014,5,23,4400,4247,4050,3860,3655,3487,3371,3367,3475,3845,4299,4479,4663,4569,4634,4849,4803,4406,4180,4213,4226,4127,4275,4453
2014,5,24,4353,4137,3921,3726,3578,3388,3160,3129,3156,3448,3814,3987,4112,4093,4266,4432,4399,4174,3940,3830,3870,3942,4173,4318
2014,5,25,4241,3936,3832,3660,3509,3361,3201,3172,3145,3227,3394,3534,3626,3707,3865,4013,3924,3790,3625,3762,3652,3327,3463,3696
2014,5,26,3640,3447,3256,3092,2977,2847,2773,2783,2820,3177,3709,3953,4067,4021,4144,4270,4307,4207,4031,4114,4072,4030,4139,4238
2014,5,27,4110,3898,3690,3470,3291,3090,2995,2987,3189,3641,4094,4250,4342,4256,4442,4491,4490,4318,4082,4102,4180,4235,4512,4558
2014,5,28,4458,4295,4061,3857,3666,3492,3334,3361,3427,3803,4192,4339,4425,4363,4546,4675,4657,4478,4311,4450,4398,4487,4766,4746
2014,5,29,4538,4436,4259,4044,3877,3673,3523,3558,3674,4023,4356,4428,4486,4517,4780,4866,4826,4636,4449,4505,4585,4747,4877,4894
2014,5,30,4832,4676,4495,4307,4156,3920,3674,3675,3773,4172,4525,4673,4848,4879,5148,5320,5175,2394,2258,2664,2701,2671,2997,3338
2014,5,31,3206,3461,3516,3522,3300,3191,3118,3093,3178,3433,3756,3865,4039,4008,3980,4242,4150,4037,3917,4005,3999,4021,4220,4252
2014,6,1,4183,4166,3978,3886,3546,3126,2974,2988,2967,2978,3151,3366,3575,3658,3899,4010,3958,3805,3684,3815,4012,4098,4052,4220
2014,6,2,4175,3896,3639,3634,3523,3356,3200,3244,3384,3748,4207,4417,4680,4490,4621,4538,4609,4431,4150,4160,4230,4278,4443,4550
2014,6,3,4379,4174,4055,3805,3678,3531,3416,3428,3556,3930,4234,4448,4588,4563,4721,4887,4739,4638,4150,4103,4169,4211,4467,4587
2014,6,4,4440,4263,4076,3909,3755,3568,3354,3326,3450,3839,4249,4439,4524,4545,4677,4674,4591,4438,4252,4198,4220,4553,4802,4938
2014,6,5,4917,4791,4600,4463,4308,4102,3912,3875,3963,4292,4659,4815,4959,4901,5034,4958,5055,4765,4525,4485,4605,4691,4909,4811
2014,6,6,4886,4770,4612,4443,4276,4092,3899,3816,3855,4238,4553,4807,4902,4924,4914,4893,5022,4834,4633,4666,4782,4886,4700,4858
2014,6,7,4938,4845,4752,4599,4468,4218,3991,3865,3882,4133,4528,4690,4947,4982,5068,5127,5122,4860,4597,4558,4572,4693,4790,4865
2014,6,8,4817,4600,4488,4398,4300,4092,3867,3750,3697,3784,3934,4144,4359,4423,4549,4740,4625,4364,4017,4054,4313,4510,4603,4746
2014,6,9,4782,4726,4665,4459,4309,4148,3951,3840,3891,4240,4667,4798,5064,4803,5001,4794,5148,5193,4758,4693,4918,5007,5168,4918
2014,6,10,4990,4850,4673,4518,4319,4102,3927,3849,3945,4303,4666,4759,4948,4889,5016,5338,5283,5014,4678,4611,4843,4866,4948,4966
2014,6,11,4829,4778,4682,4648,4546,4126,3830,3791,3879,4243,4474,4757,4798,4894,5101,5046,5040,4924,4910,4642,4704,4856,5090,5158
2014,6,12,4979,4800,4689,4606,4572,4370,4074,3931,3970,4170,4590,5029,5155,5037,5052,4664,4349,4353,4242,4058,4026,4012,4294,4393
2014,6,13,4253,3842,3734,3852,3813,3607,3509,3368,3289,3444,3688,3916,4091,4040,4308,4615,4778,4667,4279,4062,4156,4145,4390,4495
2014,6,14,4352,4181,4022,3852,3625,3268,3361,3382,3312,3354,3571,3901,4027,3953,4202,4002,3842,3924,3816,3841,4048,4125,4131,4172
2014,6,15,4044,3946,4018,3877,3741,3374,3398,3426,3305,3576,3787,3920,4076,4297,4440,4355,3951,3818,3554,3773,4172,4255,4389,4448
2014,6,16,4451,4332,4238,4152,3991,3966,3832,3778,3850,4168,4582,4719,4888,4985,5111,5198,5095,5052,4499,4615,4844,4888,5102,4992
2014,6,17,5004,4670,4522,4464,4456,4233,4013,3947,4055,4368,4715,4885,5089,5031,5282,5338,5402,5252,4921,4824,4986,5032,5161,5131
2014,6,18,5110,4947,4781,4636,4491,4264,4108,4076,4236,4576,4691,5080,5115,5209,5360,5379,5429,5217,4868,4612,4431,4694,4909,4956
2014,6,19,4843,4707,4584,4422,4223,3969,3811,3772,3905,4266,4584,4969,5171,5048,5110,5130,5395,5276,4862,4720,4832,4881,5090,5109
2014,6,20,5034,4923,4804,4670,4474,4270,4004,4022,4158,4536,4943,5107,5242,5117,5436,5473,5440,5284,4993,4884,5105,5199,5412,5414
2014,6,21,5324,5262,5080,4924,4772,4481,4186,4134,4107,4275,4673,4920,4980,5073,5242,5225,5019,5046,4832,5021,4942,4941,5014,5111
2014,6,22,5028,4907,4848,4722,4531,4273,4048,3914,3800,3840,4025,4232,4422,4406,4624,4718,4668,4448,4264,4239,4423,4658,4868,4979
2014,6,23,4930,4621,4576,4535,4318,4300,3841,3691,3601,3887,4262,4451,4620,4686,4973,5097,5122,4853,4494,4351,4443,4520,4765,4950
2014,6,24,4832,4653,4459,4241,4030,3817,3694,3693,3735,3914,4480,4654,4818,4780,5054,5201,5227,4973,4652,4618,4623,4660,4952,5055
