Timepoint,load,dateTime,Day
134,224938.0992,1/6/2022 13:55,6
135,223204.752,1/6/2022 14:55,6
136,223629.453,1/6/2022 15:55,6
137,227308.0328,1/6/2022 16:55,6
138,231614.3983,1/6/2022 17:55,6
139,234088.5545,1/6/2022 18:55,6
140,233697.8131,1/6/2022 19:55,6
141,230230.4521,1/6/2022 20:55,6
142,222207.7902,1/6/2022 21:55,6
143,213189.8554,1/6/2022 22:55,6
144,205836.6686,1/6/2022 23:55,6
145,200273.07,1/7/2022 0:55,7
146,196000.8625,1/7/2022 1:55,7
147,194489.4088,1/7/2022 2:55,7
148,196079.1272,1/7/2022 3:55,7
149,200520.1188,1/7/2022 4:55,7
150,208347.6133,1/7/2022 5:55,7
151,217782.4523,1/7/2022 6:55,7
152,227584.8891,1/7/2022 7:55,7
153,235626.7451,1/7/2022 8:55,7
154,239597.4762,1/7/2022 9:55,7
155,238138.8764,1/7/2022 10:55,7
156,234856.4153,1/7/2022 11:55,7
157,231722.8598,1/7/2022 12:55,7
158,228704.8295,1/7/2022 13:55,7
159,227860.1501,1/7/2022 14:55,7
160,228258.2718,1/7/2022 15:55,7
161,231412.398,1/7/2022 16:55,7
162,234883.5874,1/7/2022 17:55,7
163,236597.5639,1/7/2022 18:55,7
164,234805.4274,1/7/2022 19:55,7
165,231231.3801,1/7/2022 20:55,7
166,223990.8923,1/7/2022 21:55,7
167,216247.2557,1/7/2022 22:55,7
168,210478.0895,1/7/2022 23:55,7
169,205822.6469,1/8/2022 0:55,8
170,201445.3262,1/8/2022 1:55,8
171,200183.4808,1/8/2022 2:55,8
172,202214.0351,1/8/2022 3:55,8
173,207168.9762,1/8/2022 4:55,8
174,215553.9224,1/8/2022 5:55,8
175,225995.0303,1/8/2022 6:55,8
176,236885.2652,1/8/2022 7:55,8
177,245417.7146,1/8/2022 8:55,8
178,249141.1996,1/8/2022 9:55,8
179,247043.6517,1/8/2022 10:55,8
180,242936.1474,1/8/2022 11:55,8
181,238580.5971,1/8/2022 12:55,8
182,234646.0808,1/8/2022 13:55,8
183,232098.6113,1/8/2022 14:55,8
184,231516.8446,1/8/2022 15:55,8
185,234378.8422,1/8/2022 16:55,8
186,237636.928,1/8/2022 17:55,8
187,238771.4125,1/8/2022 18:55,8
188,238230.31,1/8/2022 19:55,8
189,235303.2938,1/8/2022 20:55,8
190,228115.0683,1/8/2022 21:55,8
191,220066.6515,1/8/2022 22:55,8
192,213466.1126,1/8/2022 23:55,8
193,206951.5295,1/9/2022 0:55,9
194,201685.429,1/9/2022 1:55,9
195,199630.7562,1/9/2022 2:55,9
196,201064.1442,1/9/2022 3:55,9
197,205360.9225,1/9/2022 4:55,9
198,212972.194,1/9/2022 5:55,9
199,222767.2915,1/9/2022 6:55,9
200,233483.9912,1/9/2022 7:55,9
201,241617.5434,1/9/2022 8:55,9
202,244440.0286,1/9/2022 9:55,9
203,242591.1882,1/9/2022 10:55,9
204,238765.7342,1/9/2022 11:55,9
205,235066.9255,1/9/2022 12:55,9
206,232571.8432,1/9/2022 13:55,9
207,231793.5574,1/9/2022 14:55,9
208,232046.0788,1/9/2022 15:55,9
209,235892.4937,1/9/2022 16:55,9
210,239450.0455,1/9/2022 17:55,9
211,240263.2364,1/9/2022 18:55,9
212,239498.0577,1/9/2022 19:55,9
213,236428.3482,1/9/2022 20:55,9
214,229531.544,1/9/2022 21:55,9
215,221812.9986,1/9/2022 22:55,9
216,215846.8653,1/9/2022 23:55,9
217,209299.5272,1/10/2022 0:55,10
218,203532.8919,1/10/2022 1:55,10
219,201118.5204,1/10/2022 2:55,10
220,202440.6736,1/10/2022 3:55,10
221,206619.9137,1/10/2022 4:55,10
222,214971.5759,1/10/2022 5:55,10
223,224814.4429,1/10/2022 6:55,10
224,236059.1927,1/10/2022 7:55,10
225,245136.8368,1/10/2022 8:55,10
226,249879.1422,1/10/2022 9:55,10
227,248844.3692,1/10/2022 10:55,10
228,245926.7178,1/10/2022 11:55,10
229,242069.2625,1/10/2022 12:55,10
230,238934.826,1/10/2022 13:55,10
231,235302.994,1/10/2022 14:55,10
232,233823.9504,1/10/2022 15:55,10
233,235874.9968,1/10/2022 16:55,10
234,238513.3635,1/10/2022 17:55,10
235,238325.2581,1/10/2022 18:55,10
236,238343.3905,1/10/2022 19:55,10
237,235411.7402,1/10/2022 20:55,10
238,228288.2059,1/10/2022 21:55,10
239,220046.7536,1/10/2022 22:55,10
240,213849.6748,1/10/2022 23:55,10
241,207320.2464,1/11/2022 0:55,11
242,201988.1866,1/11/2022 1:55,11
243,199778.3614,1/11/2022 2:55,11
244,200841.4126,1/11/2022 3:55,11
245,203861.3161,1/11/2022 4:55,11
246,210318.0647,1/11/2022 5:55,11
247,218858.156,1/11/2022 6:55,11
248,228640.9393,1/11/2022 7:55,11
249,237128.4148,1/11/2022 8:55,11
250,242137.6604,1/11/2022 9:55,11
251,241217.8217,1/11/2022 10:55,11
252,237605.3032,1/11/2022 11:55,11
253,233042.6057,1/11/2022 12:55,11
254,229301.1989,1/11/2022 13:55,11
255,226961.182,1/11/2022 14:55,11
256,227098.9288,1/11/2022 15:55,11
257,229847.1861,1/11/2022 16:55,11
258,233016.9365,1/11/2022 17:55,11
259,234301.5729,1/11/2022 18:55,11
260,234573.0638,1/11/2022 19:55,11
261,232291.5337,1/11/2022 20:55,11
262,225536.2598,1/11/2022 21:55,11
263,217773.4519,1/11/2022 22:55,11
264,211583.0734,1/11/2022 23:55,11
265,205693.3276,1/12/2022 0:55,12
266,200551.6967,1/12/2022 1:55,12
267,198293.0177,1/12/2022 2:55,12
268,199233.8961,1/12/2022 3:55,12
269,202176.6532,1/12/2022 4:55,12
270,207375.4348,1/12/2022 5:55,12
271,214614.2607,1/12/2022 6:55,12
272,222938.1461,1/12/2022 7:55,12
273,230017.1049,1/12/2022 8:55,12
274,234762.4608,1/12/2022 9:55,12
275,235516.3422,1/12/2022 10:55,12
276,232729.828,1/12/2022 11:55,12
277,228385.7056,1/12/2022 12:55,12
278,223986.4752,1/12/2022 13:55,12
279,220333.4845,1/12/2022 14:55,12
280,218914.7621,1/12/2022 15:55,12
281,220598.2611,1/12/2022 16:55,12
282,222678.3365,1/12/2022 17:55,12
283,223913.5201,1/12/2022 18:55,12
284,224468.0976,1/12/2022 19:55,12
285,223406.6023,1/12/2022 20:55,12
286,218932.7355,1/12/2022 21:55,12
287,213978.2654,1/12/2022 22:55,12
288,210341.1099,1/12/2022 23:55,12
289,206325.4847,1/13/2022 0:55,13
290,201606.6926,1/13/2022 1:55,13
291,200187.357,1/13/2022 2:55,13
292,202263.8481,1/13/2022 3:55,13
293,205769.1083,1/13/2022 4:55,13
294,212041.1089,1/13/2022 5:55,13
295,220213.6052,1/13/2022 6:55,13
296,229267.008,1/13/2022 7:55,13
297,237008.2081,1/13/2022 8:55,13
298,242013.6049,1/13/2022 9:55,13
299,242827.6889,1/13/2022 10:55,13
300,241185.3287,1/13/2022 11:55,13
301,238183.0371,1/13/2022 12:55,13
302,234971.2708,1/13/2022 13:55,13
303,231723.1184,1/13/2022 14:55,13
304,229946.8014,1/13/2022 15:55,13
305,230526.2185,1/13/2022 16:55,13
306,231350.3703,1/13/2022 17:55,13
307,231154.8676,1/13/2022 18:55,13
308,230973.9896,1/13/2022 19:55,13
309,229283.8552,1/13/2022 20:55,13
310,224958.7238,1/13/2022 21:55,13
311,219367.7176,1/13/2022 22:55,13
312,215186.3005,1/13/2022 23:55,13
313,210122.0702,1/14/2022 0:55,14
314,205540.2925,1/14/2022 1:55,14
315,204013.8912,1/14/2022 2:55,14
316,206462.9288,1/14/2022 3:55,14
317,209361.9684,1/14/2022 4:55,14
318,214155.3499,1/14/2022 5:55,14
319,220703.5968,1/14/2022 6:55,14
320,227135.6982,1/14/2022 7:55,14
321,231939.3347,1/14/2022 8:55,14
322,235600.3807,1/14/2022 9:55,14
323,235562.3512,1/14/2022 10:55,14
324,232967.9146,1/14/2022 11:55,14
325,229267.9308,1/14/2022 12:55,14
326,226018.6597,1/14/2022 13:55,14
327,222891.8639,1/14/2022 14:55,14
328,220353.1735,1/14/2022 15:55,14
329,220733.7312,1/14/2022 16:55,14
330,222496.6442,1/14/2022 17:55,14
331,223576.4089,1/14/2022 18:55,14
332,224177.6194,1/14/2022 19:55,14
333,222883.2989,1/14/2022 20:55,14
334,217844.983,1/14/2022 21:55,14
335,211419.7529,1/14/2022 22:55,14
336,206221.3194,1/14/2022 23:55,14
337,201224.0268,1/15/2022 0:55,15
338,197283.6769,1/15/2022 1:55,15
339,196089.7856,1/15/2022 2:55,15
340,197957.0476,1/15/2022 3:55,15
341,201969.6579,1/15/2022 4:55,15
342,208845.7436,1/15/2022 5:55,15
343,217635.7773,1/15/2022 6:55,15
344,226590.8108,1/15/2022 7:55,15
345,233552.6205,1/15/2022 8:55,15
346,238058.7728,1/15/2022 9:55,15
347,238418.4075,1/15/2022 10:55,15
348,235871.1622,1/15/2022 11:55,15
349,232244.7359,1/15/2022 12:55,15
350,229216.0447,1/15/2022 13:55,15
351,226275.0835,1/15/2022 14:55,15
352,224606.2732,1/15/2022 15:55,15
353,225723.5936,1/15/2022 16:55,15
354,227498.2236,1/15/2022 17:55,15
355,228217.5951,1/15/2022 18:55,15
356,228420.5561,1/15/2022 19:55,15
357,226640.3225,1/15/2022 20:55,15
358,221624.1124,1/15/2022 21:55,15
359,215311.4246,1/15/2022 22:55,15
360,210127.0347,1/15/2022 23:55,15
361,204897.5043,1/16/2022 0:55,16
362,200579.2583,1/16/2022 1:55,16
363,198647.0349,1/16/2022 2:55,16
364,199562.6188,1/16/2022 3:55,16
365,203149.5568,1/16/2022 4:55,16
366,210495.8521,1/16/2022 5:55,16
367,219648.201,1/16/2022 6:55,16
368,229236.643,1/16/2022 7:55,16
369,237881.4577,1/16/2022 8:55,16
370,243665.2848,1/16/2022 9:55,16
371,242221.1519,1/16/2022 10:55,16
372,237840.3311,1/16/2022 11:55,16
373,232334.9274,1/16/2022 12:55,16
374,227645.5016,1/16/2022 13:55,16
375,223851.8354,1/16/2022 14:55,16
376,223623.373,1/16/2022 15:55,16
377,226045.5571,1/16/2022 16:55,16
378,229247.5717,1/16/2022 17:55,16
379,231223.5931,1/16/2022 18:55,16
380,232004.7848,1/16/2022 19:55,16
381,230322.4189,1/16/2022 20:55,16
382,225290.2624,1/16/2022 21:55,16
383,219125.4592,1/16/2022 22:55,16
384,213160.7877,1/16/2022 23:55,16
385,207939.5953,1/17/2022 0:55,17
386,203802.2825,1/17/2022 1:55,17
387,201908.9961,1/17/2022 2:55,17
388,203069.7616,1/17/2022 3:55,17
389,207034.3096,1/17/2022 4:55,17
390,213647.4015,1/17/2022 5:55,17
391,221373.0732,1/17/2022 6:55,17
392,229575.6223,1/17/2022 7:55,17
393,236333.9429,1/17/2022 8:55,17
394,240682.1129,1/17/2022 9:55,17
395,240837.4062,1/17/2022 10:55,17
396,238534.7804,1/17/2022 11:55,17
397,235605.8553,1/17/2022 12:55,17
398,232812.9233,1/17/2022 13:55,17
399,230009.7691,1/17/2022 14:55,17
400,229018.7806,1/17/2022 15:55,17
401,230568.5763,1/17/2022 16:55,17
402,232088.3701,1/17/2022 17:55,17
403,231901.3008,1/17/2022 18:55,17
404,231060.856,1/17/2022 19:55,17
405,228326.0751,1/17/2022 20:55,17
406,222871.1292,1/17/2022 21:55,17
407,216186.3228,1/17/2022 22:55,17
408,211162.5935,1/17/2022 23:55,17
409,205232.388,1/18/2022 0:55,18
410,199049.8408,1/18/2022 1:55,18
411,194692.2352,1/18/2022 2:55,18
412,194039.8703,1/18/2022 3:55,18
413,196055.3969,1/18/2022 4:55,18
414,201552.5496,1/18/2022 5:55,18
415,209172.1873,1/18/2022 6:55,18
416,217112.2871,1/18/2022 7:55,18
417,224330.1475,1/18/2022 8:55,18
418,229562.4906,1/18/2022 9:55,18
419,230377.3655,1/18/2022 10:55,18
420,228753.4879,1/18/2022 11:55,18
421,226990.045,1/18/2022 12:55,18
422,225580.1488,1/18/2022 13:55,18
423,223709.2537,1/18/2022 14:55,18
424,223006.2382,1/18/2022 15:55,18
425,225914.7847,1/18/2022 16:55,18
426,229200.4915,1/18/2022 17:55,18
427,230407.0966,1/18/2022 18:55,18
428,230546.1392,1/18/2022 19:55,18
429,228971.5423,1/18/2022 20:55,18
430,223877.532,1/18/2022 21:55,18
431,217187.454,1/18/2022 22:55,18
432,212201.8083,1/18/2022 23:55,18
433,207362.699,1/19/2022 0:55,19
434,202500.7351,1/19/2022 1:55,19
435,199141.4136,1/19/2022 2:55,19
436,199546.8556,1/19/2022 3:55,19
437,202291.9376,1/19/2022 4:55,19
438,207428.9854,1/19/2022 5:55,19
439,214615.442,1/19/2022 6:55,19
440,222488.9579,1/19/2022 7:55,19
441,228867.996,1/19/2022 8:55,19
442,232774.0616,1/19/2022 9:55,19
443,233351.7937,1/19/2022 10:55,19
444,231073.199,1/19/2022 11:55,19
445,227776.5171,1/19/2022 12:55,19
446,224298.9714,1/19/2022 13:55,19
447,221187.6844,1/19/2022 14:55,19
448,219823.7971,1/19/2022 15:55,19
449,220740.21,1/19/2022 16:55,19
450,222472.1111,1/19/2022 17:55,19
451,223941.4855,1/19/2022 18:55,19
452,224859.9753,1/19/2022 19:55,19
453,223477.4768,1/19/2022 20:55,19
454,218844.6952,1/19/2022 21:55,19
455,212833.7087,1/19/2022 22:55,19
456,208411.3534,1/19/2022 23:55,19
457,203601.9039,1/20/2022 0:55,20
458,198808.8306,1/20/2022 1:55,20
459,196799.2737,1/20/2022 2:55,20
460,198265.3108,1/20/2022 3:55,20
461,202669.527,1/20/2022 4:55,20
462,210155.2913,1/20/2022 5:55,20
463,219039.1576,1/20/2022 6:55,20
464,228036.7166,1/20/2022 7:55,20
465,236793.7117,1/20/2022 8:55,20
466,241749.2455,1/20/2022 9:55,20
467,241584.505,1/20/2022 10:55,20
468,239598.8748,1/20/2022 11:55,20
469,236735.3796,1/20/2022 12:55,20
470,233477.5965,1/20/2022 13:55,20
471,231258.7416,1/20/2022 14:55,20
472,230726.7581,1/20/2022 15:55,20
473,232601.8339,1/20/2022 16:55,20
474,234748.2372,1/20/2022 17:55,20
475,234865.6238,1/20/2022 18:55,20
476,233838.4212,1/20/2022 19:55,20
477,231076.2262,1/20/2022 20:55,20
478,225178.7394,1/20/2022 21:55,20
479,218382.9921,1/20/2022 22:55,20
480,213518.1159,1/20/2022 23:55,20
481,208315.2439,1/21/2022 0:55,21
482,203327.9062,1/21/2022 1:55,21
483,201066.0441,1/21/2022 2:55,21
484,202422.4673,1/21/2022 3:55,21
485,205435.5277,1/21/2022 4:55,21
486,210745.8501,1/21/2022 5:55,21
487,216802.5424,1/21/2022 6:55,21
488,222598.6693,1/21/2022 7:55,21
489,225705.0329,1/21/2022 8:55,21
490,226728.1454,1/21/2022 9:55,21
491,225195.2575,1/21/2022 10:55,21
492,222137.9796,1/21/2022 11:55,21
493,219197.6694,1/21/2022 12:55,21
494,218282.1367,1/21/2022 13:55,21
495,217159.0432,1/21/2022 14:55,21
496,217451.1748,1/21/2022 15:55,21
497,220940.5703,1/21/2022 16:55,21
498,224461.0065,1/21/2022 17:55,21
499,225625.1881,1/21/2022 18:55,21
500,226415.6361,1/21/2022 19:55,21
501,223872.6625,1/21/2022 20:55,21
502,217842.3435,1/21/2022 21:55,21
503,211050.952,1/21/2022 22:55,21
504,205821.4658,1/21/2022 23:55,21
505,200203.4735,1/22/2022 0:55,22
506,195701.3458,1/22/2022 1:55,22
507,193589.1995,1/22/2022 2:55,22
508,195063.3964,1/22/2022 3:55,22
509,197700.2795,1/22/2022 4:55,22
510,203911.7198,1/22/2022 5:55,22
511,211110.7788,1/22/2022 6:55,22
512,218023.6912,1/22/2022 7:55,22
513,223345.2125,1/22/2022 8:55,22
514,227458.8752,1/22/2022 9:55,22
515,226468.2451,1/22/2022 10:55,22
516,222982.9541,1/22/2022 11:55,22
517,219822.4304,1/22/2022 12:55,22
518,217403.5852,1/22/2022 13:55,22
519,215899.071,1/22/2022 14:55,22
520,215013.9917,1/22/2022 15:55,22
521,217273.0878,1/22/2022 16:55,22
522,221020.6702,1/22/2022 17:55,22
523,223336.5182,1/22/2022 18:55,22
524,223747.3733,1/22/2022 19:55,22
525,222575.0803,1/22/2022 20:55,22
526,217795.4642,1/22/2022 21:55,22
527,211056.8107,1/22/2022 22:55,22
528,205803.1951,1/22/2022 23:55,22
529,200478.487,1/23/2022 0:55,23
530,195552.651,1/23/2022 1:55,23
531,193291.1821,1/23/2022 2:55,23
532,194801.3596,1/23/2022 3:55,23
533,197854.6778,1/23/2022 4:55,23
534,203233.8637,1/23/2022 5:55,23
535,208875.5025,1/23/2022 6:55,23
536,215445.1145,1/23/2022 7:55,23
537,220838.5404,1/23/2022 8:55,23
538,224139.3729,1/23/2022 9:55,23
539,223584.9812,1/23/2022 10:55,23
540,223077.4102,1/23/2022 11:55,23
541,220774.1848,1/23/2022 12:55,23
542,218014.0688,1/23/2022 13:55,23
543,215953.9404,1/23/2022 14:55,23
544,216133.2361,1/23/2022 15:55,23
545,219478.3086,1/23/2022 16:55,23
546,223886.5368,1/23/2022 17:55,23
547,227009.9447,1/23/2022 18:55,23
548,228555.0936,1/23/2022 19:55,23
549,227000.6141,1/23/2022 20:55,23
550,220631.487,1/23/2022 21:55,23
551,212772.4174,1/23/2022 22:55,23
552,206309.0123,1/23/2022 23:55,23
553,200848.6968,1/24/2022 0:55,24
554,196224.133,1/24/2022 1:55,24
555,194950.5421,1/24/2022 2:55,24
556,197358.3837,1/24/2022 3:55,24
557,201157.3493,1/24/2022 4:55,24
558,207778.6474,1/24/2022 5:55,24
559,215798.5031,1/24/2022 6:55,24
560,223768.405,1/24/2022 7:55,24
561,229818.9231,1/24/2022 8:55,24
562,233630.5837,1/24/2022 9:55,24
563,232039.7124,1/24/2022 10:55,24
564,228620.848,1/24/2022 11:55,24
565,225165.6354,1/24/2022 12:55,24
566,222064.2907,1/24/2022 13:55,24
567,218482.2278,1/24/2022 14:55,24
568,218327.3875,1/24/2022 15:55,24
569,221316.9382,1/24/2022 16:55,24
570,225615.7131,1/24/2022 17:55,24
571,228645.9098,1/24/2022 18:55,24
572,230740.7379,1/24/2022 19:55,24
573,230141.7547,1/24/2022 20:55,24
574,225116.0338,1/24/2022 21:55,24
575,217975.3347,1/24/2022 22:55,24
576,212086.0361,1/24/2022 23:55,24
577,206293.5887,1/25/2022 0:55,25
578,200965.8728,1/25/2022 1:55,25
579,198820.4146,1/25/2022 2:55,25
580,200867.9629,1/25/2022 3:55,25
581,204688.4043,1/25/2022 4:55,25
582,211503.3264,1/25/2022 5:55,25
583,219120.6974,1/25/2022 6:55,25
584,226734.2719,1/25/2022 7:55,25
585,232322.0016,1/25/2022 8:55,25
586,234788.3839,1/25/2022 9:55,25
587,232116.7118,1/25/2022 10:55,25
588,228098.441,1/25/2022 11:55,25
589,224066.7531,1/25/2022 12:55,25
590,220646.3697,1/25/2022 13:55,25
591,217692.2044,1/25/2022 14:55,25
592,217247.198,1/25/2022 15:55,25
593,220827.9636,1/25/2022 16:55,25
594,225608.6297,1/25/2022 17:55,25
595,228737.8416,1/25/2022 18:55,25
596,230846.5795,1/25/2022 19:55,25
597,230411.553,1/25/2022 20:55,25
598,225356.5353,1/25/2022 21:55,25
599,217721.9543,1/25/2022 22:55,25
600,211495.922,1/25/2022 23:55,25
601,205396.3146,1/26/2022 0:55,26
602,200094.9269,1/26/2022 1:55,26
603,197795.998,1/26/2022 2:55,26
604,199730.3471,1/26/2022 3:55,26
605,203540.6024,1/26/2022 4:55,26
606,208954.3561,1/26/2022 5:55,26
607,215364.8903,1/26/2022 6:55,26
608,220617.7922,1/26/2022 7:55,26
609,222854.6592,1/26/2022 8:55,26
610,222711.6424,1/26/2022 9:55,26
611,219671.6845,1/26/2022 10:55,26
612,214479.0843,1/26/2022 11:55,26
613,209073.2299,1/26/2022 12:55,26
614,204745.4254,1/26/2022 13:55,26
615,200910.4459,1/26/2022 14:55,26
616,199396.3258,1/26/2022 15:55,26
617,202176.1222,1/26/2022 16:55,26
618,207005.5897,1/26/2022 17:55,26
619,211189.7219,1/26/2022 18:55,26
620,213822.9089,1/26/2022 19:55,26
621,213487.526,1/26/2022 20:55,26
622,208746.4564,1/26/2022 21:55,26
623,201948.744,1/26/2022 22:55,26
624,196393.2361,1/26/2022 23:55,26
625,191644.5953,1/27/2022 0:55,27
626,187725.4881,1/27/2022 1:55,27
627,186169.8978,1/27/2022 2:55,27
628,187998.181,1/27/2022 3:55,27
629,192640.1023,1/27/2022 4:55,27
630,200732.4954,1/27/2022 5:55,27
631,209891.453,1/27/2022 6:55,27
632,218941.1606,1/27/2022 7:55,27
633,226321.5107,1/27/2022 8:55,27
634,230375.663,1/27/2022 9:55,27
635,228556.2354,1/27/2022 10:55,27
636,224759.9318,1/27/2022 11:55,27
637,220894.4119,1/27/2022 12:55,27
638,218279.3853,1/27/2022 13:55,27
639,216602.053,1/27/2022 14:55,27
640,217502.4757,1/27/2022 15:55,27
641,221447.8952,1/27/2022 16:55,27
642,225733.3098,1/27/2022 17:55,27
643,228398.4362,1/27/2022 18:55,27
644,229660.3045,1/27/2022 19:55,27
645,227390.3163,1/27/2022 20:55,27
646,221528.3272,1/27/2022 21:55,27
647,214163.5576,1/27/2022 22:55,27
648,207952.851,1/27/2022 23:55,27
649,202452.1445,1/28/2022 0:55,28
650,198402.8845,1/28/2022 1:55,28
651,196772.9063,1/28/2022 2:55,28
652,199198.9192,1/28/2022 3:55,28
653,203744.696,1/28/2022 4:55,28
654,210653.0368,1/28/2022 5:55,28
655,218471.903,1/28/2022 6:55,28
656,226942.0181,1/28/2022 7:55,28
657,234299.2033,1/28/2022 8:55,28
658,237350.2652,1/28/2022 9:55,28
659,235107.1761,1/28/2022 10:55,28
660,231613.5886,1/28/2022 11:55,28
661,227912.2165,1/28/2022 12:55,28
662,224875.78,1/28/2022 13:55,28
663,222888.437,1/28/2022 14:55,28
664,222746.7554,1/28/2022 15:55,28
665,225413.9644,1/28/2022 16:55,28
666,230193.9078,1/28/2022 17:55,28
667,233003.9994,1/28/2022 18:55,28
668,233863.5736,1/28/2022 19:55,28
